PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
201572,Brook Lopez,MIL,36.0,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,2023-24,0
1628971,Bruce Brown,TOR,27.0,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4,2023-24,0
1628981,Bruno Fernando,ATL,25.0,45,20,25,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6,0.6,0.5,2.4,1.7,6.3,-2.1,2023-24,0
1631121,Bryce McGowens,CHA,21.0,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,2023-24,0
1631205,Buddy Boeheim,DET,24.0,10,0,10,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,2023-24,0
1627741,Buddy Hield,PHI,31.0,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,2023-24,0
203468,CJ McCollum,NOP,32.0,66,42,24,0.636,32.7,7.3,16.0,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,1.7,0.9,0.6,0.6,1.9,1.7,20.0,3.0,2023-24,0
1630595,Cade Cunningham,DET,22.0,62,9,53,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6,2023-24,0
1631216,Caleb Houstan,ORL,21.0,59,31,28,0.525,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.3,0.1,0.0,1.0,0.3,4.3,-0.5,2023-24,0
1628997,Caleb Martin,MIA,28.0,64,36,28,0.563,27.4,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,1.2,0.7,0.5,0.6,2.0,1.7,10.0,1.0,2023-24,0
1629629,Cam Reddish,LAL,24.0,48,27,21,0.563,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1.0,0.6,1.0,0.3,0.4,1.3,0.9,5.4,-1.0,2023-24,0
1630560,Cam Thomas,BKN,22.0,66,23,43,0.348,31.4,8.0,18.0,0.442,2.2,6.0,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,1.9,0.7,0.2,1.2,2.1,4.1,22.5,-3.0,2023-24,0
1641715,Cam Whitmore,HOU,19.0,47,19,28,0.404,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7,1.0,0.6,0.4,0.7,1.4,1.6,12.3,-0.6,2023-24,0
1629661,Cameron Johnson,BKN,28.0,58,21,37,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1.0,0.8,0.3,0.6,1.8,1.6,13.4,-1.3,2023-24,0
1626166,Cameron Payne,PHI,29.0,78,46,32,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1,2023-24,0
1627747,Caris LeVert,CLE,29.0,68,38,30,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.7,1.1,0.5,0.7,1.8,2.3,14.0,1.8,2023-24,0
1641717,Cason Wallace,OKC,20.0,82,57,25,0.695,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.5,0.9,0.5,0.3,1.6,0.5,6.8,1.5,2023-24,0
1626224,Cedi Osman,SAS,29.0,72,17,55,0.236,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,0.3,1.5,1.0,6.8,-4.9,2023-24,0
1629646,Charles Bassey,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,2023-24,0
1629718,Charlie Brown Jr.,NYK,27.0,8,2,6,0.25,4.7,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.0,0.3,0.1,0.6,0.1,0.8,-0.8,2023-24,0
1631096,Chet Holmgren,OKC,22.0,82,57,25,0.695,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,1.6,0.6,2.3,0.8,2.4,3.0,16.5,5.2,2023-24,0
1629002,Chimezie Metu,DET,27.0,51,24,27,0.471,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.1,1.3,0.906,0.8,3.0,3.8,0.9,1.0,0.8,0.3,0.3,1.4,1.0,6.5,-2.1,2023-24,0
1628449,Chris Boucher,TOR,31.0,50,16,34,0.32,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.6,0.3,0.5,0.3,1.4,1.7,6.4,0.6,2023-24,0
1630537,Chris Duarte,SAC,27.0,59,35,24,0.593,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.4,0.5,0.1,0.2,1.4,0.8,3.9,-1.1,2023-24,0
1641753,Chris Livingston,MIL,20.0,21,13,8,0.619,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.2,-1.3,2023-24,0
101108,Chris Paul,GSW,39.0,58,33,25,0.569,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,0.2,1.9,1.0,9.2,1.9,2023-24,0
1631128,Christian Braun,DEN,23.0,82,57,25,0.695,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.7,0.5,0.4,0.6,1.7,1.0,7.3,-0.2,2023-24,0
1626174,Christian Wood,LAL,28.0,50,28,22,0.56,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1.0,1.0,0.3,0.7,0.2,1.4,1.6,6.9,0.1,2023-24,0
1629643,Chuma Okeke,ORL,25.0,47,24,23,0.511,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.3,0.2,0.1,0.0,0.4,0.1,2.3,-1.5,2023-24,0
203991,Clint Capela,ATL,30.0,73,33,40,0.452,25.8,4.8,8.5,0.571,0.0,0.0,0.0,1.8,2.8,0.631,4.6,6.0,10.6,1.2,1.0,0.6,1.5,0.9,2.2,2.3,11.5,-0.2,2023-24,0
1629632,Coby White,CHI,24.0,79,37,42,0.468,36.5,6.8,15.3,0.447,2.6,7.0,0.376,2.8,3.3,0.838,0.6,4.0,4.5,5.1,2.1,0.7,0.2,0.8,2.4,3.7,19.1,-0.4,2023-24,0
1628998,Cody Martin,CHA,28.0,28,7,21,0.25,26.9,2.9,7.7,0.381,1.0,3.1,0.314,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.6,1.1,0.6,0.7,1.7,1.5,7.5,-5.6,2023-24,0
203469,Cody Zeller,NOP,31.0,43,26,17,0.605,7.4,0.6,1.4,0.419,0.0,0.1,0.333,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.4,0.2,0.1,0.2,1.0,0.9,1.8,1.1,2023-24,0
1641732,Colby Jones,SAC,22.0,30,15,15,0.5,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.3,0.2,0.2,0.1,1.0,0.3,2.1,0.3,2023-24,0
1630175,Cole Anthony,ORL,24.0,81,47,34,0.58,22.4,4.1,9.4,0.435,1.1,3.4,0.338,2.2,2.7,0.826,0.8,3.0,3.8,2.9,1.6,0.8,0.5,0.4,2.2,2.0,11.6,1.4,2023-24,0
1631306,Cole Swider,MIA,25.0,18,8,10,0.444,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.4,0.1,0.1,0.0,0.2,0.1,2.3,-1.1,2023-24,0
1630658,Colin Castleton,LAL,24.0,16,9,7,0.563,3.7,0.6,1.0,0.563,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.5,-2.8,2023-24,0
1631221,Collin Gillespie,DEN,25.0,24,15,9,0.625,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.6,0.5,0.0,0.1,1.0,0.5,3.6,0.6,2023-24,0
1629012,Collin Sexton,UTA,25.0,78,29,49,0.372,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.1,4.7,0.859,0.9,1.7,2.6,4.9,2.1,0.8,0.2,1.4,2.0,3.8,18.7,-1.8,2023-24,0
1630557,Corey Kispert,WAS,25.0,80,15,65,0.188,25.8,4.8,9.9,0.486,2.3,6.0,0.383,1.4,2.0,0.726,0.4,2.4,2.8,2.0,1.2,0.5,0.2,0.6,1.8,1.5,13.4,-5.6,2023-24,0
202709,Cory Joseph,GSW,32.0,26,10,16,0.385,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.5,0.2,0.1,0.1,1.0,0.3,2.4,-0.5,2023-24,0
1641854,Craig Porter Jr.,CLE,24.0,51,30,21,0.588,12.7,2.3,4.5,0.509,0.2,0.7,0.353,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.9,0.4,0.3,0.3,0.8,1.0,5.6,-0.5,2023-24,0
1626156,D'Angelo Russell,LAL,28.0,76,46,30,0.605,32.7,6.5,14.2,0.456,3.0,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,2.1,0.9,0.5,0.5,2.1,2.2,18.0,2.4,2023-24,0
1641793,D'Moi Hodge,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,2023-24,0
1630618,D.J. Carton,TOR,23.0,4,2,2,0.5,8.9,0.8,2.0,0.375,0.3,1.0,0.25,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.3,0.0,0.0,0.8,0.8,2.8,-7.8,2023-24,0
1628391,D.J. Wilson,ORL,28.0,2,1,1,0.5,7.7,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,5.0,1.0,2023-24,0
1629610,DaQuan Jeffries,NYK,26.0,17,11,6,0.647,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.8,-0.6,2023-24,0
1630227,Daishen Nix,MIN,22.0,15,11,4,0.733,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.3,0.0,0.2,0.1,0.2,1.8,1.9,2023-24,0
1630625,Dalano Banton,POR,24.0,54,24,30,0.444,19.4,3.7,9.3,0.404,1.1,3.7,0.296,1.7,2.2,0.783,0.8,2.5,3.3,2.4,1.4,0.6,0.4,0.6,1.2,1.6,10.3,-4.1,2023-24,0
1631207,Dalen Terry,CHI,21.0,59,27,32,0.458,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.5,0.3,0.1,1.4,0.6,3.1,0.6,2023-24,0
1627745,Damian Jones,CLE,29.0,39,24,15,0.615,6.9,1.1,1.8,0.597,0.1,0.4,0.214,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.1,0.7,0.5,2.7,-2.3,2023-24,0
203081,Damian Lillard,MIL,33.0,73,48,25,0.658,35.3,7.4,17.5,0.424,3.0,8.5,0.354,6.5,7.0,0.92,0.5,3.9,4.4,7.0,2.6,1.0,0.2,1.2,1.8,4.9,24.3,5.3,2023-24,1
1629655,Daniel Gafford,DAL,25.0,74,30,44,0.405,24.5,4.7,6.5,0.725,0.0,0.0,0.0,1.6,2.4,0.674,2.6,5.0,7.6,1.6,1.0,0.9,2.1,0.5,3.1,2.2,11.0,-1.4,2023-24,0
1628464,Daniel Theis,LAC,32.0,60,38,22,0.633,16.9,2.6,4.9,0.532,0.4,1.2,0.366,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.7,0.4,0.9,0.5,2.1,1.0,6.3,1.0,2023-24,0
201568,Danilo Gallinari,MIL,35.0,49,15,34,0.306,12.8,1.7,3.9,0.437,0.6,1.9,0.323,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.5,0.3,0.1,0.2,1.0,1.7,5.7,-2.0,2023-24,0
201980,Danny Green,PHI,37.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2023-24,0
203957,Dante Exum,DAL,28.0,55,36,19,0.655,19.8,2.9,5.5,0.533,1.0,2.0,0.491,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.9,0.4,0.1,0.3,1.5,1.4,7.8,4.3,2023-24,0
1627863,Danuel House Jr.,PHI,31.0,34,21,13,0.618,15.0,1.4,3.1,0.448,0.4,1.5,0.3,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.6,0.4,0.1,0.2,1.3,1.1,4.2,0.6,2023-24,0
203967,Dario Saric,GSW,30.0,64,35,29,0.547,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.2,1.5,0.849,1.1,3.3,4.4,2.3,1.2,0.5,0.2,0.4,1.8,1.5,8.0,-0.3,2023-24,0
1641727,Dariq Whitehead,BKN,19.0,2,1,1,0.5,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,1.5,-11.0,2023-24,0
1629647,Darius Bazley,UTA,24.0,9,2,7,0.222,16.9,2.0,3.3,0.6,0.2,0.9,0.25,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.9,0.7,0.8,0.4,0.3,1.0,5.3,-3.7,2023-24,0
1629636,Darius Garland,CLE,24.0,57,31,26,0.544,33.3,6.6,14.8,0.446,2.3,6.2,0.371,2.6,3.1,0.834,0.5,2.1,2.7,6.5,3.1,1.3,0.1,0.8,1.7,2.9,18.0,2.0,2023-24,0
1630561,David Duke Jr.,SAS,24.0,4,3,1,0.75,12.8,2.5,4.5,0.556,0.8,1.5,0.5,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.8,0.5,0.0,0.0,1.0,1.0,6.5,1.5,2023-24,0
1631223,David Roddy,PHX,23.0,65,25,40,0.385,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.5,1.1,0.9,6.5,-3.5,2023-24,0
1630558,Davion Mitchell,SAC,25.0,72,41,31,0.569,15.3,2.0,4.5,0.452,0.8,2.2,0.361,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.6,0.2,0.0,0.1,1.2,0.7,5.3,-0.6,2023-24,0
202722,Davis Bertans,CHA,31.0,43,20,23,0.465,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.4,0.6,0.3,0.2,1.3,0.6,6.7,-1.7,2023-24,0
1630549,Day'Ron Sharpe,BKN,22.0,61,25,36,0.41,15.1,2.8,4.8,0.571,0.1,0.2,0.267,1.2,2.0,0.61,2.6,3.7,6.4,1.4,1.1,0.4,0.7,0.5,2.1,1.7,6.8,1.0,2023-24,0
1628368,De'Aaron Fox,SAC,26.0,74,42,32,0.568,35.9,9.7,20.9,0.465,2.9,7.8,0.369,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.6,2.0,0.4,0.9,2.6,4.5,26.6,3.1,2023-24,0
1629631,De'Andre Hunter,ATL,26.0,57,26,31,0.456,29.5,5.3,11.6,0.459,2.1,5.3,0.385,2.9,3.4,0.847,0.5,3.4,3.9,1.5,1.5,0.7,0.3,0.5,2.6,3.4,15.6,-0.9,2023-24,0
1629001,De'Anthony Melton,PHI,26.0,38,25,13,0.658,26.9,3.7,9.5,0.386,2.0,5.6,0.36,1.7,2.1,0.835,0.7,3.0,3.7,3.0,1.0,1.6,0.4,0.6,2.2,1.5,11.1,5.7,2023-24,0
201599,DeAndre Jordan,DEN,35.0,36,24,12,0.667,11.0,1.6,2.6,0.624,0.0,0.0,0.0,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.6,0.2,0.4,0.3,1.6,1.3,3.9,-2.4,2023-24,0
1630610,DeJon Jarreau,MEM,26.0,9,2,7,0.222,16.6,1.9,5.6,0.34,0.4,1.4,0.308,0.6,1.2,0.455,0.9,4.0,4.9,2.9,1.0,0.7,0.2,0.1,1.6,0.9,4.8,-2.7,2023-24,0
201942,DeMar DeRozan,CHI,34.0,79,37,42,0.468,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.7,1.1,0.6,0.9,2.0,5.6,24.0,-0.8,2023-24,0
1629731,Dean Wade,CLE,27.0,54,36,18,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.4,0.7,0.5,0.1,1.7,0.7,5.4,3.3,2023-24,0
1629028,Deandre Ayton,POR,25.0,55,14,41,0.255,32.4,7.8,13.6,0.57,0.0,0.2,0.1,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.8,1.0,0.8,0.7,2.0,1.4,16.7,-5.8,2023-24,0
1627749,Dejounte Murray,ATL,27.0,78,34,44,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2.0,2023-24,0
1626153,Delon Wright,MIA,32.0,47,16,31,0.34,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7,0.9,4.5,0.3,2023-24,0
1630166,Deni Avdija,WAS,23.0,75,14,61,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1.0,2.5,3.3,14.7,-4.4,2023-24,0
203471,Dennis Schröder,BKN,30.0,80,30,50,0.375,31.1,5.0,11.6,0.435,1.7,4.6,0.375,2.2,2.7,0.836,0.5,2.5,3.0,6.1,1.9,0.8,0.2,0.8,2.1,2.3,14.0,-1.6,2023-24,0
1628372,Dennis Smith Jr.,BKN,26.0,56,19,37,0.339,18.9,2.6,6.0,0.435,0.6,1.9,0.294,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,1.2,0.2,0.4,2.2,0.9,6.6,-0.6,2023-24,0
1641726,Dereck Lively II,DAL,20.0,55,35,20,0.636,23.5,4.0,5.4,0.747,0.0,0.0,0.0,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7,1.4,0.4,2.6,1.4,8.8,2.6,2023-24,0
1631220,Dereon Seabron,NOP,24.0,6,3,3,0.5,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.0,0.3,0.2,0.2,0.7,0.7,2.3,4.7,2023-24,0
1627884,Derrick Jones Jr.,DAL,27.0,76,47,29,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.9,0.7,0.7,0.3,1.6,1.6,8.6,0.7,2023-24,0
201565,Derrick Rose,MEM,35.0,24,6,18,0.25,16.6,3.2,6.9,0.461,0.6,1.7,0.366,1.0,1.1,0.889,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.6,0.9,1.3,8.0,-1.4,2023-24,0
1628401,Derrick White,BOS,29.0,73,58,15,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.5,1.0,1.2,0.4,2.1,2.1,15.2,8.5,2023-24,0
1630217,Desmond Bane,MEM,26.0,42,14,28,0.333,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,2.7,1.0,0.5,1.5,2.9,3.0,23.7,-4.8,2023-24,0
1626164,Devin Booker,PHX,27.0,68,43,25,0.632,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7,3.0,5.2,27.1,4.6,2023-24,1
1630170,Devin Vassell,SAS,23.0,68,17,51,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3,2023-24,0
1628984,Devonte' Graham,SAS,29.0,23,8,15,0.348,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.7,0.4,0.1,0.2,0.6,0.7,5.0,1.0,2023-24,0
1641926,Dexter Dennis,DAL,25.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,2023-24,0
1628415,Dillon Brooks,HOU,28.0,72,36,36,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3,2023-24,0
1631376,Dmytro Skapintsev,NYK,26.0,2,0,2,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,0
1627734,Domantas Sabonis,SAC,28.0,82,46,36,0.561,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6,1.0,3.0,4.6,19.4,0.8,2023-24,0
1631230,Dominick Barlow,SAS,21.0,33,7,26,0.212,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.3,0.4,0.4,0.2,1.4,0.9,4.4,-1.0,2023-24,0
1628378,Donovan Mitchell,CLE,27.0,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,2023-24,1
1628978,Donte DiVincenzo,NYK,27.0,81,50,31,0.617,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.4,1.3,0.4,0.4,2.0,1.5,15.5,2.0,2023-24,0
1627827,Dorian Finney-Smith,BKN,31.0,68,28,40,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6,0.3,2.2,0.7,8.5,-1.6,2023-24,0
203926,Doug McDermott,IND,32.0,64,22,42,0.344,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.4,0.3,0.0,0.1,1.0,0.2,5.5,-2.2,2023-24,0
203110,Draymond Green,GSW,34.0,55,33,22,0.6,27.1,3.4,6.8,0.497,0.9,2.3,0.395,1.0,1.3,0.73,1.4,5.9,7.2,6.0,2.5,1.0,0.9,0.3,3.0,2.2,8.6,3.1,2023-24,0
1629234,Drew Eubanks,PHX,27.0,75,42,33,0.56,15.6,2.0,3.4,0.601,0.0,0.0,1.0,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4,2023-24,0
1641809,Drew Peterson,BOS,24.0,3,3,0,1.0,7.6,1.3,2.0,0.667,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.0,0.0,0.3,0.0,3.7,2.7,2023-24,0
1630696,Dru Smith,MIA,26.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,2023-24,0
1629130,Duncan Robinson,MIA,30.0,68,38,30,0.559,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,1.4,0.7,0.2,0.4,2.4,1.1,12.9,0.6,2023-24,0
1641871,Duop Reath,POR,28.0,68,17,51,0.25,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.8,0.5,0.6,0.5,2.4,1.4,9.1,-2.8,2023-24,0
203939,Dwight Powell,DAL,32.0,63,38,25,0.603,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.5,0.4,0.3,0.2,1.8,1.7,3.3,0.0,2023-24,0
1629685,Dylan Windler,ATL,27.0,17,9,8,0.529,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.0,0.0,0.0,0.2,0.8,0.9,0.6,0.1,0.1,0.0,0.0,0.4,0.1,2.5,-0.9,2023-24,0
1630700,Dyson Daniels,NOP,21.0,61,34,27,0.557,22.3,2.3,5.1,0.447,0.7,2.2,0.311,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.0,1.4,0.4,0.2,1.7,0.7,5.8,1.2,2023-24,0
1630604,E.J. Liddell,NOP,23.0,8,3,5,0.375,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.5,-0.5,2023-24,0
1641734,Emoni Bates,CLE,20.0,15,8,7,0.533,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.5,0.1,0.1,0.2,0.3,0.5,2.7,-5.6,2023-24,0
