PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2200,Pau Gasol,MEM,25.0,80,47,33,0.588,39.2,7.5,14.9,0.503,0.0,0.2,0.25,5.3,7.7,0.689,2.4,6.5,8.9,4.6,2.9,0.6,1.9,1.4,2.3,6.8,20.4,3.8,1
1718,Paul Pierce,BOS,28.0,79,32,47,0.405,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.9,10.3,0.772,1.0,5.7,6.7,4.7,3.5,1.4,0.4,1.1,2.8,7.8,26.8,-0.7,1
2750,Pavel Podkolzin,DAL,21.0,1,0,1,0.0,18.1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0
978,Peja Stojakovic,IND,29.0,71,31,40,0.437,36.6,6.3,14.3,0.437,2.3,5.7,0.401,3.4,3.7,0.915,1.1,4.7,5.8,1.9,1.5,0.6,0.1,0.5,2.4,2.7,18.2,1.1,0
2056,Primoz Brezec,CHA,26.0,79,25,54,0.316,27.4,5.2,10.0,0.517,0.0,0.0,0.0,2.1,2.8,0.732,2.3,3.3,5.6,0.6,1.1,0.2,0.4,0.6,2.9,2.6,12.4,-4.2,0
2047,Quentin Richardson,NYK,26.0,55,11,44,0.2,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.1,1.7,0.67,1.2,3.0,4.2,1.6,1.0,0.7,0.1,0.6,2.4,1.4,8.2,-4.9,0
2624,Quinton Ross,LAC,25.0,67,39,28,0.582,22.6,1.9,4.6,0.422,0.0,0.1,0.0,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.7,0.8,0.2,0.4,2.3,1.1,4.7,1.7,0
2417,Qyntel Woods,NYK,25.0,49,14,35,0.286,20.7,2.6,5.2,0.508,0.4,1.2,0.367,1.0,1.6,0.645,0.9,3.0,3.9,1.0,1.2,0.7,0.3,0.3,2.0,1.3,6.7,-1.8,0
1711,Raef LaFrentz,BOS,30.0,82,33,49,0.402,24.8,2.9,6.7,0.431,1.4,3.5,0.392,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.8,0.4,0.9,0.3,3.3,0.9,7.8,-0.2,0
2737,Rafael Araujo,TOR,25.0,52,17,35,0.327,11.6,1.0,2.8,0.366,0.0,0.0,0.0,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.8,0.5,0.1,0.3,2.0,0.7,2.3,-2.2,0
1747,Rafer Alston,HOU,29.0,63,27,36,0.429,38.6,4.4,11.7,0.379,1.6,5.0,0.327,1.6,2.3,0.692,0.6,3.5,4.0,6.7,2.5,1.6,0.2,0.3,3.1,2.1,12.1,-1.3,0
1952,Raja Bell,PHX,29.0,79,54,25,0.684,37.5,5.4,11.8,0.457,2.5,5.6,0.442,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.1,1.0,0.3,0.3,3.1,2.9,14.7,4.7,0
2450,Randy Holcomb,CHI,26.0,4,3,1,0.75,2.6,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.3,0
988,Randy Livingston,CHI,31.0,5,3,2,0.6,4.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.2,0.0,0.4,1.2,0.0,0.0,1.8,0
101119,Rashad McCants,MIN,21.0,79,31,48,0.392,17.2,3.1,6.8,0.45,0.8,2.3,0.372,1.0,1.3,0.736,0.4,1.4,1.8,0.8,1.1,0.6,0.3,0.3,2.2,1.2,7.9,-1.4,0
1740,Rashard Lewis,SEA,26.0,78,33,45,0.423,36.9,6.9,14.8,0.467,1.8,4.7,0.384,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.8,1.3,0.6,0.7,2.4,4.4,20.1,-2.6,0
739,Rasheed Wallace,DET,31.0,80,63,17,0.788,34.7,5.7,13.3,0.43,1.9,5.4,0.357,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.1,1.0,1.6,0.2,2.9,2.3,15.1,7.7,1
1725,Rasho Nesterovic,SAS,30.0,80,61,19,0.763,18.9,2.2,4.2,0.515,0.0,0.0,0.0,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.7,0.3,1.1,0.2,2.6,0.6,4.5,3.1,0
2446,Rasual Butler,NOK,27.0,79,36,43,0.456,23.7,3.3,8.0,0.406,1.2,3.1,0.38,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.8,0.4,0.6,0.3,1.8,1.0,8.7,-0.8,0
101185,Rawle Marshall,DAL,24.0,23,13,10,0.565,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.7,0.3,0.3,0.3,0.7,0.9,3.1,-0.8,0
951,Ray Allen,SEA,30.0,78,35,43,0.449,38.7,8.7,19.2,0.454,3.4,8.4,0.412,4.2,4.6,0.903,0.9,3.3,4.3,3.7,2.4,1.3,0.2,0.6,1.9,3.9,25.1,-0.7,1
101109,Raymond Felton,CHA,22.0,80,26,54,0.325,30.1,4.3,11.0,0.391,1.2,3.4,0.358,2.0,2.8,0.725,1.0,2.4,3.3,5.6,2.3,1.3,0.1,0.7,2.3,2.9,11.9,-1.5,0
2558,Reece Gaines,MIL,25.0,12,5,7,0.417,4.5,0.5,1.0,0.5,0.0,0.2,0.0,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.1,0.3,1.1,-2.0,0
2501,Reggie Evans,DEN,26.0,67,26,41,0.388,20.8,2.0,4.0,0.489,0.0,0.0,0.0,1.7,3.2,0.53,2.6,4.9,7.5,0.6,1.3,0.6,0.1,0.6,2.5,3.1,5.6,-3.1,0
1888,Richard Hamilton,DET,28.0,80,64,16,0.8,35.3,8.1,16.5,0.491,0.7,1.5,0.458,3.2,3.8,0.845,1.1,2.2,3.2,3.4,2.2,0.7,0.2,0.9,2.6,3.2,20.1,6.5,1
2210,Richard Jefferson,NJN,26.0,78,49,29,0.628,39.2,6.3,12.9,0.493,0.8,2.4,0.319,6.0,7.4,0.812,1.2,5.6,6.8,3.8,2.2,0.8,0.2,0.8,2.5,5.7,19.5,3.1,0
2499,Richie Frahm,HOU,28.0,33,13,20,0.394,10.4,1.2,3.0,0.39,0.7,2.1,0.329,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.2,0.1,0.1,0.1,0.9,0.2,3.3,0.1,0
1594,Rick Brunson,HOU,34.0,27,9,18,0.333,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.8,0.3,0.0,0.1,0.8,0.3,2.0,-1.3,0
1729,Ricky Davis,MIN,26.0,78,29,49,0.372,41.1,7.5,16.7,0.448,0.9,3.1,0.302,3.5,4.4,0.797,0.8,3.7,4.5,5.1,2.7,1.2,0.2,0.9,2.4,3.8,19.4,-0.9,0
109,Robert Horry,SAS,35.0,63,48,15,0.762,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.7,0.8,0.1,1.8,1.2,5.1,3.7,0
2741,Robert Swift,SEA,20.0,47,20,27,0.426,21.0,2.6,5.1,0.515,0.0,0.0,0.0,1.1,1.9,0.582,2.0,3.6,5.6,0.2,1.0,0.3,1.2,0.5,3.0,1.9,6.4,-1.5,0
101156,Robert Whaley,UTA,24.0,23,10,13,0.435,9.2,1.0,2.5,0.404,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.6,0.3,0.3,0.3,1.8,0.3,2.1,-1.9,0
2648,Ronald Dupree,MIN,25.0,36,14,22,0.389,7.4,0.9,1.8,0.524,0.0,0.0,0.0,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.4,0.3,0.0,0.3,1.2,0.8,2.2,-1.9,0
101179,Ronnie Price,SAC,23.0,29,15,14,0.517,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.3,0.2,0.0,0.1,0.3,0.3,2.1,-1.1,0
101142,Ronny Turiaf,LAL,23.0,23,14,9,0.609,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.3,0.1,0.4,0.2,1.3,0.9,2.0,-0.6,0
2767,Royal Ivey,ATL,24.0,73,24,49,0.329,13.4,1.6,3.6,0.439,0.1,0.1,0.4,0.3,0.5,0.727,0.4,0.9,1.3,1.0,0.3,0.3,0.1,0.1,2.0,0.8,3.6,-1.8,0
1739,Ruben Patterson,DEN,30.0,71,29,42,0.408,25.2,4.6,8.9,0.515,0.0,0.2,0.077,2.9,4.8,0.601,1.7,1.8,3.4,1.8,2.1,1.1,0.3,1.2,2.1,3.5,12.1,-2.9,0
1763,Ryan Bowen,HOU,30.0,68,28,40,0.412,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.2,0.3,0.1,0.1,1.3,0.3,1.3,-1.6,0
101155,Ryan Gomes,BOS,23.0,61,26,35,0.426,22.6,2.8,5.8,0.487,0.0,0.1,0.333,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.9,0.6,0.1,0.5,1.4,1.8,7.6,0.0,0
101136,Salim Stoudamire,ATL,23.0,61,20,41,0.328,20.3,3.3,8.1,0.415,1.3,3.5,0.38,1.6,1.8,0.9,0.2,1.7,1.9,1.2,1.3,0.4,0.0,0.3,1.9,1.8,9.7,-1.6,0
208,Sam Cassell,LAC,36.0,78,45,33,0.577,34.0,6.3,14.3,0.443,0.9,2.4,0.368,3.7,4.3,0.863,0.5,3.2,3.7,6.3,2.2,0.9,0.1,0.4,2.9,3.3,17.2,3.0,0
955,Samaki Walker,IND,30.0,7,6,1,0.857,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.3,0.0,0.1,0.1,1.0,0.1,0.3,-1.6,0
2223,Samuel Dalembert,PHI,26.0,66,29,37,0.439,26.7,3.0,5.6,0.531,0.0,0.0,0.0,1.4,2.0,0.705,2.4,5.8,8.2,0.4,1.6,0.5,2.4,0.4,3.7,1.7,7.3,-1.5,0
101180,Sarunas Jasikevicius,IND,30.0,75,37,38,0.493,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2.0,3.0,1.5,0.5,0.1,0.2,1.4,1.2,7.3,0.7,0
2562,Sasha Pavlovic,CLE,22.0,53,32,21,0.604,15.3,1.6,4.0,0.41,0.7,1.8,0.365,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.8,0.4,0.1,0.2,1.9,0.7,4.5,0.3,0
2756,Sasha Vujacic,LAL,22.0,82,45,37,0.549,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.6,0.0,0.2,1.8,0.9,3.9,0.6,0
1513,Scot Pollard,IND,31.0,45,23,22,0.511,17.1,1.6,3.4,0.455,0.0,0.0,0.0,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.6,0.8,0.4,0.3,2.6,1.1,3.8,1.1,0
1909,Scott Padgett,NJN,30.0,62,37,25,0.597,11.6,1.1,3.2,0.353,0.7,2.0,0.347,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.3,0.5,0.2,0.2,1.5,0.5,3.4,-1.7,0
1752,Sean Marks,SAS,30.0,25,19,6,0.76,7.2,1.5,2.8,0.521,0.0,0.1,0.0,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.3,0.2,0.3,0.1,0.8,0.3,3.2,-1.4,0
101118,Sean May,CHA,22.0,23,7,16,0.304,17.3,3.0,7.4,0.409,0.0,0.2,0.0,2.1,2.8,0.766,1.8,2.9,4.7,1.0,1.4,0.7,0.5,0.7,2.5,2.0,8.2,-1.0,0
2742,Sebastian Telfair,POR,21.0,68,17,51,0.25,24.1,3.4,8.5,0.394,0.8,2.4,0.352,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.7,1.0,0.1,0.6,2.5,2.2,9.5,-4.8,0
2752,Sergei Monia,SAC,23.0,26,9,17,0.346,13.2,1.1,3.3,0.333,0.3,1.3,0.265,0.4,0.5,0.714,0.4,1.6,2.0,0.7,0.5,0.3,0.2,0.3,1.6,0.4,3.0,-5.5,0
1000,Shandon Anderson,MIA,32.0,48,31,17,0.646,13.3,1.1,2.6,0.429,0.1,0.4,0.263,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.5,0.4,0.1,0.1,1.6,0.4,2.6,-0.1,0
2203,Shane Battier,MEM,27.0,81,49,32,0.605,35.1,3.7,7.7,0.488,0.8,2.0,0.394,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.1,1.4,0.6,2.8,2.8,10.1,4.4,0
406,Shaquille O'Neal,MIA,34.0,59,42,17,0.712,30.6,8.1,13.6,0.6,0.0,0.0,0.0,3.7,8.0,0.469,2.9,6.3,9.2,1.9,2.8,0.4,1.8,0.6,3.9,7.1,20.0,4.6,1
949,Shareef Abdur-Rahim,SAC,29.0,72,38,34,0.528,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3.0,3.9,0.784,1.5,3.5,5.0,2.1,1.5,0.7,0.6,0.9,3.2,2.9,12.3,2.3,0
101213,Sharrod Ford,PHX,24.0,3,3,0,1.0,4.3,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.7,0.0,0.3,0.3,2.3,0.7,1.3,-3.7,0
2733,Shaun Livingston,LAC,20.0,61,33,28,0.541,25.0,2.4,5.7,0.427,0.0,0.1,0.125,0.9,1.3,0.688,0.7,2.3,3.0,4.5,1.8,0.8,0.5,0.3,2.6,1.5,5.8,-1.1,0
101183,Shavlik Randolph,PHI,22.0,57,23,34,0.404,8.5,0.8,1.7,0.454,0.0,0.0,0.0,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.4,0.3,0.2,0.2,1.5,1.0,2.3,0.4,0
1890,Shawn Marion,PHX,28.0,81,53,28,0.654,40.3,8.8,16.9,0.525,1.2,3.6,0.331,3.0,3.7,0.809,3.1,8.8,11.8,1.8,1.5,2.0,1.7,0.7,2.8,3.0,21.8,5.1,1
2098,Slava Medvedenko,LAL,27.0,2,0,2,0.0,3.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,7.0,0
2470,Smush Parker,LAL,25.0,82,45,37,0.549,33.8,4.2,9.5,0.447,1.5,4.0,0.366,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.8,1.7,0.2,0.4,2.6,2.1,11.5,2.6,0
2049,Speedy Claxton,NOK,28.0,71,33,38,0.465,28.4,4.3,10.4,0.413,0.2,0.9,0.27,3.5,4.5,0.769,0.5,2.2,2.7,4.8,2.2,1.5,0.1,0.8,2.5,4.4,12.3,0.6,0
278,Stacey Augmon,ORL,37.0,36,12,24,0.333,10.7,0.7,2.0,0.342,0.0,0.0,0.0,0.6,0.8,0.7,0.5,1.0,1.5,0.6,0.3,0.3,0.2,0.2,1.1,0.8,2.0,1.1,0
101211,Stephen Graham,CLE,24.0,22,10,12,0.455,7.9,1.0,2.5,0.389,0.1,0.5,0.2,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.6,0.2,0.1,0.2,1.4,0.5,2.6,0.5,0
1536,Stephen Jackson,IND,28.0,81,41,40,0.506,35.9,5.8,14.2,0.411,1.4,4.2,0.345,3.3,4.2,0.786,0.6,3.3,3.9,2.8,2.5,1.3,0.5,0.9,2.4,3.2,16.4,0.4,0
950,Stephon Marbury,NYK,29.0,60,18,42,0.3,36.6,5.8,12.9,0.451,0.6,1.7,0.317,4.1,5.4,0.755,0.4,2.5,2.9,6.4,2.6,1.1,0.1,0.9,2.4,4.3,16.3,-4.4,0
2581,Steve Blake,POR,26.0,68,16,52,0.235,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.1,1.3,0.791,0.4,1.8,2.1,4.5,1.2,0.6,0.1,0.2,1.6,1.1,8.2,-5.4,0
1883,Steve Francis,NYK,29.0,70,25,45,0.357,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.5,5.7,0.787,1.1,3.1,4.1,4.9,3.1,1.1,0.2,0.5,2.9,4.5,14.4,-3.3,0
959,Steve Nash,PHX,32.0,79,54,25,0.684,35.4,6.8,13.4,0.512,1.9,4.3,0.439,3.3,3.5,0.921,0.6,3.6,4.2,10.5,3.5,0.8,0.2,0.4,1.5,4.0,18.8,6.0,1
2212,Steven Hunter,PHI,24.0,69,33,36,0.478,19.0,2.5,4.2,0.601,0.0,0.0,0.0,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.9,0.2,1.1,0.5,1.7,1.6,6.1,-0.8,0
2031,Stromile Swift,HOU,26.0,66,26,40,0.394,20.4,3.4,6.9,0.491,0.0,0.0,0.0,2.1,3.2,0.651,1.6,2.8,4.4,0.4,1.4,0.6,0.8,0.5,3.0,2.6,8.9,-2.0,0
2551,T.J. Ford,MIL,23.0,72,34,38,0.472,35.5,4.6,11.0,0.416,0.5,1.4,0.337,2.6,3.4,0.754,0.9,3.4,4.3,6.6,3.0,1.4,0.1,0.7,2.7,3.0,12.2,0.3,0
2419,Tayshaun Prince,DET,26.0,82,64,18,0.78,35.3,5.5,12.2,0.455,0.8,2.2,0.35,2.2,2.9,0.765,1.3,3.0,4.2,2.3,1.1,0.8,0.5,0.7,1.2,2.6,14.1,7.9,0
2242,Terence Morris,ORL,27.0,22,9,13,0.409,8.7,0.7,2.2,0.327,0.0,0.1,0.0,0.1,0.1,1.0,0.3,1.5,1.7,0.2,0.3,0.3,0.2,0.0,0.9,0.1,1.6,-0.2,0
689,Theo Ratliff,POR,33.0,55,18,37,0.327,23.7,2.0,3.4,0.571,0.0,0.0,0.0,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.9,0.3,1.6,0.1,2.6,1.9,4.9,-3.3,0
1495,Tim Duncan,SAS,30.0,80,61,19,0.763,34.8,7.2,14.8,0.484,0.0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11.0,3.2,2.5,0.9,2.0,0.8,2.7,5.6,18.6,6.5,1
1501,Tim Thomas,PHX,29.0,29,16,13,0.552,22.9,3.9,9.0,0.431,1.6,3.8,0.414,1.0,1.4,0.667,0.8,3.8,4.5,0.7,1.1,0.6,0.2,0.7,2.7,1.5,10.3,0.9,0
389,Toni Kukoc,MIL,37.0,65,30,35,0.462,15.7,1.8,4.6,0.389,0.7,2.3,0.306,0.6,0.9,0.714,0.4,1.9,2.3,2.1,1.0,0.5,0.3,0.0,1.3,0.8,4.9,-0.6,0
2754,Tony Allen,BOS,24.0,51,20,31,0.392,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.3,1.0,0.4,0.5,2.5,2.1,7.2,-1.4,0
1499,Tony Battie,ORL,30.0,82,36,46,0.439,27.0,3.4,6.7,0.507,0.0,0.1,0.0,1.1,1.6,0.664,1.8,3.8,5.6,0.6,1.1,0.6,0.8,0.4,3.0,1.7,7.9,-1.5,0
960,Tony Delk,DET,32.0,24,15,9,0.625,16.0,3.0,6.7,0.441,0.8,2.0,0.426,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.8,0.5,0.0,0.2,1.2,1.0,7.6,-0.9,0
2225,Tony Parker,SAS,24.0,80,61,19,0.763,33.9,7.8,14.2,0.548,0.1,0.5,0.306,3.2,4.5,0.707,0.5,2.8,3.3,5.8,3.1,1.0,0.1,1.0,2.0,3.7,18.9,6.4,1
1503,Tracy McGrady,HOU,27.0,47,27,20,0.574,37.1,8.7,21.5,0.406,1.6,5.0,0.312,5.4,7.2,0.747,1.0,5.6,6.5,4.8,2.6,1.3,0.9,0.7,1.9,5.8,24.4,1.3,1
101143,Travis Diener,ORL,24.0,23,9,14,0.391,10.7,1.3,3.0,0.42,1.1,2.5,0.439,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.4,0.3,0.0,0.0,1.0,0.4,3.8,-2.4,0
2566,Travis Outlaw,POR,21.0,69,17,52,0.246,16.7,2.3,5.3,0.44,0.2,0.8,0.264,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.5,0.4,0.7,0.3,1.6,1.1,5.8,-4.2,0
2239,Trenton Hassell,MIN,27.0,77,31,46,0.403,32.7,3.7,8.0,0.464,0.1,0.3,0.304,1.7,2.3,0.744,1.1,1.7,2.8,2.6,1.6,0.6,0.4,0.5,2.6,2.1,9.2,-1.2,0
2772,Trevor Ariza,ORL,20.0,57,24,33,0.421,17.5,1.6,4.0,0.412,0.0,0.1,0.2,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1.1,1.0,0.2,0.3,1.8,1.8,4.6,-0.2,0
1607,Troy Hudson,MIN,30.0,36,17,19,0.472,22.2,3.5,9.3,0.381,1.1,2.8,0.396,1.3,1.4,0.923,0.2,1.0,1.2,2.9,1.1,0.3,0.1,0.4,1.5,2.1,9.5,-0.9,0
2211,Troy Murphy,GSW,26.0,74,30,44,0.405,34.0,4.9,11.3,0.433,0.8,2.4,0.32,3.4,4.3,0.787,2.6,7.4,10.0,1.4,1.5,0.6,0.4,0.8,2.6,3.4,14.0,-1.6,0
1731,Tyronn Lue,ATL,29.0,51,17,34,0.333,24.2,3.8,8.2,0.459,1.1,2.5,0.457,2.3,2.7,0.855,0.3,1.4,1.6,3.1,1.5,0.5,0.1,0.5,2.2,2.4,11.0,-2.3,0
2199,Tyson Chandler,CHI,23.0,79,39,40,0.494,26.8,2.0,3.6,0.565,0.0,0.0,0.0,1.2,2.4,0.503,3.4,5.7,9.0,1.0,1.6,0.5,1.3,0.3,3.8,2.4,5.3,1.2,0
2617,Udonis Haslem,MIA,26.0,81,52,29,0.642,30.7,3.7,7.3,0.508,0.0,0.0,0.0,1.9,2.5,0.789,2.1,5.8,7.8,1.2,1.0,0.6,0.2,0.3,2.7,2.0,9.3,3.3,0
2751,Viktor Khryapa,POR,23.0,69,16,53,0.232,21.6,2.3,5.0,0.462,0.1,0.4,0.333,1.1,1.6,0.694,1.7,2.8,4.4,1.3,1.2,0.7,0.4,0.3,3.0,1.9,5.8,-4.3,0
452,Vin Baker,LAC,34.0,8,5,3,0.625,10.6,0.9,1.9,0.467,0.0,0.0,0.0,1.6,2.3,0.722,0.3,2.1,2.4,0.5,1.1,0.5,0.5,0.4,1.6,1.6,3.4,2.4,0
1713,Vince Carter,NJN,29.0,79,49,30,0.62,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.1,7.6,0.799,1.7,4.1,5.8,4.3,2.7,1.2,0.7,0.7,3.0,6.2,24.2,4.2,1
958,Vitaly Potapenko,SAC,31.0,33,17,16,0.515,10.7,1.1,2.2,0.521,0.0,0.0,0.0,0.3,0.5,0.588,0.8,1.1,1.9,0.3,0.5,0.1,0.1,0.2,1.5,0.7,2.5,-1.9,0
2209,Vladimir Radmanovic,LAC,25.0,77,35,42,0.455,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.2,1.5,0.816,0.8,3.8,4.6,1.8,1.2,0.8,0.4,0.5,2.7,1.1,9.8,-1.5,0
101144,Von Wafer,LAL,20.0,16,6,10,0.375,4.5,0.4,2.4,0.158,0.1,1.1,0.118,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.1,0.2,0.0,0.3,0.8,0.5,1.3,-1.6,0
702,Voshon Lenard,POR,33.0,26,4,22,0.154,17.6,2.9,7.3,0.393,1.0,3.0,0.321,0.6,1.2,0.516,0.2,1.6,1.8,1.6,1.2,0.8,0.2,0.4,1.5,1.1,7.3,-1.6,0
1887,Wally Szczerbiak,BOS,29.0,72,33,39,0.458,37.9,6.8,14.1,0.487,1.4,3.5,0.4,3.9,4.3,0.897,1.1,3.3,4.3,3.0,1.9,0.6,0.3,0.8,2.1,3.4,19.0,0.4,0
962,Walter McCarty,LAC,32.0,36,15,21,0.417,9.8,0.9,2.8,0.333,0.3,1.3,0.222,0.3,0.6,0.571,0.4,1.5,1.9,0.6,0.5,0.2,0.1,0.2,1.4,0.7,2.4,0.1,0
101134,Wayne Simien,MIA,23.0,43,26,17,0.605,9.6,1.3,2.8,0.483,0.0,0.0,0.0,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.6,0.3,0.0,0.2,1.6,0.8,3.4,-0.9,0
101198,Will Bynum,GSW,23.0,15,7,8,0.467,10.8,1.4,3.5,0.404,0.1,0.6,0.222,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.9,0.5,0.0,0.5,0.7,0.8,3.6,-3.7,0
2584,Willie Green,PHI,24.0,10,4,6,0.4,15.3,2.8,6.6,0.424,1.0,1.9,0.526,0.4,0.5,0.8,0.1,1.4,1.5,0.5,1.2,0.2,0.0,0.2,1.3,0.7,7.0,-2.9,0
2397,Yao Ming,HOU,25.0,57,27,30,0.474,34.2,8.2,15.8,0.519,0.0,0.0,0.0,5.9,6.9,0.853,2.6,7.6,10.2,1.5,2.6,0.5,1.6,1.3,3.4,6.6,22.3,1.6,1
101117,Yaroslav Korolev,LAC,19.0,24,12,12,0.5,5.3,0.4,1.3,0.3,0.1,0.3,0.286,0.3,0.4,0.7,0.2,0.3,0.5,0.4,0.3,0.1,0.0,0.1,0.5,0.5,1.1,-0.3,0
2216,Zach Randolph,POR,24.0,74,21,53,0.284,34.4,7.2,16.6,0.436,0.2,0.7,0.291,3.3,4.6,0.714,2.6,5.4,8.0,1.9,2.2,0.8,0.2,1.2,2.5,4.2,18.0,-6.0,0
2560,Zarko Cabarkapa,GSW,25.0,61,22,39,0.361,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1.0,1.4,0.714,0.6,1.2,1.8,0.3,0.6,0.2,0.1,0.3,1.4,1.0,3.3,-1.8,0
2585,Zaza Pachulia,ATL,22.0,78,26,52,0.333,31.4,3.9,8.7,0.451,0.0,0.0,0.0,3.8,5.2,0.735,3.4,4.5,7.9,1.7,2.3,1.1,0.5,1.2,3.7,4.4,11.7,-2.9,0
1442,Zeljko Rebraca,LAC,34.0,29,18,11,0.621,14.2,1.8,3.3,0.542,0.0,0.0,0.0,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.8,0.2,0.7,0.2,2.0,1.8,4.7,-4.2,0
1985,Zendon Hamilton,PHI,31.0,12,8,4,0.667,4.0,0.6,1.2,0.5,0.0,0.0,0.0,1.0,1.5,0.667,0.3,0.7,0.9,0.0,0.5,0.3,0.0,0.3,0.4,0.8,2.2,-1.6,0
2565,Zoran Planinic,NJN,23.0,56,31,25,0.554,10.6,1.2,3.3,0.361,0.2,1.0,0.232,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.8,0.4,0.1,0.3,1.6,1.1,3.4,-1.2,0
980,Zydrunas Ilgauskas,CLE,31.0,78,48,30,0.615,29.3,5.8,11.4,0.506,0.0,0.1,0.0,4.1,4.9,0.834,3.1,4.4,7.6,1.2,2.0,0.5,1.7,0.7,3.6,3.8,15.6,2.4,0
