PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
393,Rod Strickland,WAS,33.0,69,23,46,0.333,31.7,4.7,11.0,0.429,0.0,0.3,0.048,3.1,4.4,0.702,1.1,2.7,3.8,7.5,2.7,1.4,0.3,0.6,2.1,0.1,12.6,-3.6,0
1934,Rodney Buford,MIA,22.0,34,21,13,0.618,11.3,1.8,4.4,0.411,0.2,0.9,0.241,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.3,0.2,0.3,1.3,0.1,4.3,-0.7,0
915,Rodney Rogers,PHX,29.0,82,53,29,0.646,27.9,5.2,10.7,0.486,1.4,3.2,0.439,1.9,3.0,0.639,1.7,3.8,5.5,2.1,2.0,1.1,0.6,0.9,3.5,0.3,13.8,5.5,0
1518,Rodrick Rhodes,DAL,26.0,1,1,0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-15.0,0
166,Ron Harper,LAL,36.0,80,66,14,0.825,25.5,2.7,6.6,0.399,0.4,1.3,0.311,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.7,1.1,0.5,0.6,2.1,0.1,7.0,4.1,0
1500,Ron Mercer,ORL,24.0,68,34,34,0.5,34.9,6.8,15.9,0.426,0.2,0.7,0.313,3.1,4.0,0.789,0.9,2.7,3.7,2.3,2.2,1.1,0.3,1.0,2.2,0.4,16.9,0.4,0
1728,Roshown McLeod,ATL,24.0,44,14,30,0.318,19.5,3.0,7.5,0.395,0.0,0.3,0.154,1.2,1.6,0.771,0.9,2.2,3.1,1.2,1.3,0.4,0.1,0.6,1.9,0.2,7.2,-3.1,0
964,Roy Rogers,DEN,26.0,40,19,21,0.475,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.3,0.1,1.0,0.2,0.9,0.0,2.2,-0.4,0
1739,Ruben Patterson,SEA,24.0,81,45,36,0.556,25.9,4.4,8.2,0.536,0.1,0.3,0.444,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.8,1.2,0.5,1.2,2.3,0.2,11.6,0.5,0
1601,Rusty LaRue,CHI,26.0,4,0,4,0.0,32.2,3.8,10.8,0.349,0.5,3.5,0.143,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,1.8,0.0,0.0,2.3,0.0,9.3,-11.5,0
1763,Ryan Bowen,DEN,24.0,52,24,28,0.462,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.3,0.8,0.3,0.2,1.8,0.2,2.5,-0.5,0
1926,Ryan Robertson,SAC,23.0,1,0,1,0.0,24.6,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-15.0,0
1756,Ryan Stack,CLE,24.0,25,8,17,0.32,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.7,0.2,0.4,0.5,1.9,0.2,2.1,-1.3,0
208,Sam Cassell,MIL,30.0,81,42,39,0.519,35.8,6.7,14.4,0.466,0.3,1.1,0.289,4.8,5.5,0.876,0.9,2.9,3.7,9.0,3.3,1.3,0.1,0.6,3.1,0.5,18.6,1.7,0
1734,Sam Jacobson,GSW,24.0,52,15,37,0.288,13.0,2.1,4.1,0.509,0.2,0.5,0.375,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.6,0.1,0.2,2.2,0.1,4.9,-2.2,0
694,Sam Mack,GSW,30.0,23,6,17,0.261,14.5,1.6,5.3,0.303,0.9,2.8,0.328,0.8,0.9,0.95,0.3,1.4,1.7,1.0,0.8,0.8,0.0,0.4,2.0,0.2,5.0,-2.3,0
417,Sam Mitchell,MIN,36.0,66,39,27,0.591,18.6,2.5,5.7,0.447,0.2,0.3,0.435,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.7,0.4,0.2,0.2,1.8,0.2,6.5,-1.3,0
64,Sam Perkins,IND,39.0,81,55,26,0.679,20.0,2.3,5.4,0.417,1.1,2.7,0.408,1.0,1.2,0.825,0.8,2.8,3.6,0.8,0.8,0.4,0.4,0.1,1.7,0.1,6.6,3.6,0
955,Samaki Walker,SAS,24.0,71,48,23,0.676,13.8,1.9,4.3,0.449,0.0,0.0,0.0,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.9,0.1,0.5,0.5,1.5,0.1,5.1,0.3,0
1513,Scot Pollard,SAC,25.0,76,40,36,0.526,17.5,2.0,3.7,0.527,0.0,0.0,0.0,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.7,0.8,0.4,2.8,0.3,5.4,1.6,0
197,Scott Burrell,NJN,29.0,74,31,43,0.419,18.0,2.2,5.7,0.394,1.1,3.1,0.353,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.5,0.9,0.6,0.2,2.3,0.3,6.1,0.8,0
1909,Scott Padgett,UTA,24.0,47,34,13,0.723,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.5,0.3,0.2,0.3,1.2,0.1,2.6,-0.7,0
281,Scott Williams,MIL,32.0,68,34,34,0.5,21.9,3.1,6.3,0.5,0.0,0.0,0.0,1.4,1.9,0.729,2.6,4.0,6.6,0.4,1.0,0.6,1.0,0.4,3.4,0.4,7.6,0.3,0
937,Scottie Pippen,POR,34.0,82,59,23,0.72,33.5,4.7,10.5,0.451,1.0,3.2,0.327,2.0,2.7,0.717,1.4,4.9,6.3,5.0,2.5,1.4,0.5,0.4,2.5,0.3,12.5,4.8,0
251,Sean Elliott,SAS,32.0,19,13,6,0.684,20.7,2.0,5.6,0.358,0.7,1.9,0.351,1.3,1.7,0.781,0.3,2.2,2.5,1.5,1.0,0.6,0.1,0.4,1.8,0.0,6.0,3.9,0
1752,Sean Marks,TOR,24.0,5,1,4,0.2,2.5,0.4,1.2,0.333,0.0,0.2,0.0,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.6,0.2,0.2,0.0,0.6,0.0,1.6,-1.2,0
399,Sean Rooks,DAL,30.0,71,37,34,0.521,14.1,1.7,4.0,0.431,0.0,0.0,0.0,0.9,1.3,0.73,1.2,2.3,3.5,1.0,1.0,0.4,0.7,0.3,2.4,0.2,4.4,-0.7,0
1742,Shammond Williams,SEA,25.0,43,22,21,0.512,11.9,2.0,5.2,0.373,0.6,1.9,0.296,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.9,0.4,0.0,0.4,0.9,0.0,5.2,-0.5,0
1000,Shandon Anderson,HOU,26.0,82,34,48,0.415,33.0,4.5,9.5,0.473,1.0,2.7,0.351,2.4,3.1,0.767,1.1,3.6,4.7,2.9,2.4,1.2,0.4,0.8,2.2,0.2,12.3,-1.1,0
406,Shaquille O'Neal,LAL,28.0,79,66,13,0.835,40.1,12.1,21.1,0.574,0.0,0.0,0.0,5.5,10.4,0.524,4.3,9.4,13.6,3.8,2.8,0.5,3.0,0.7,3.2,0.2,29.7,8.9,1
949,Shareef Abdur-Rahim,VAN,23.0,82,22,60,0.268,39.3,7.2,15.6,0.465,0.4,1.2,0.302,5.4,6.7,0.809,2.7,7.4,10.1,3.3,3.0,1.1,1.1,1.7,3.0,0.2,20.3,-4.0,0
762,Shawn Bradley,DAL,28.0,77,38,39,0.494,24.7,3.5,7.2,0.479,0.0,0.1,0.2,1.5,1.9,0.765,2.1,4.4,6.5,0.8,1.0,0.9,2.5,0.4,3.4,0.5,8.4,0.9,0
431,Shawn Kemp,CLE,30.0,82,32,50,0.39,30.4,5.9,14.1,0.417,0.0,0.1,0.333,6.0,7.7,0.776,2.8,6.0,8.8,1.7,3.5,1.2,1.2,1.7,4.5,0.2,17.8,-1.6,0
1890,Shawn Marion,PHX,22.0,51,37,14,0.725,24.8,4.4,9.2,0.471,0.1,0.4,0.182,1.4,1.7,0.847,2.1,4.5,6.5,1.4,1.0,0.7,1.0,0.5,2.2,0.3,10.2,2.3,0
428,Sherman Douglas,NJN,33.0,20,5,15,0.25,15.3,2.3,4.5,0.5,0.3,0.8,0.313,1.3,1.4,0.893,0.7,0.8,1.5,1.7,1.2,0.9,0.0,0.3,1.3,0.3,6.0,-3.8,0
278,Stacey Augmon,POR,31.0,59,42,17,0.712,11.7,1.4,3.0,0.474,0.0,0.0,0.0,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.6,0.5,0.2,0.2,1.2,0.1,3.4,-1.5,0
914,Stanley Roberts,PHI,30.0,5,3,2,0.6,10.4,1.0,3.2,0.313,0.0,0.2,0.0,0.0,0.6,0.0,1.2,1.8,3.0,0.6,0.4,0.2,0.2,0.6,3.0,0.0,2.0,-3.4,0
950,Stephon Marbury,NJN,23.0,74,31,43,0.419,38.9,7.7,17.8,0.432,0.9,3.1,0.283,5.9,7.2,0.813,0.8,2.4,3.2,8.4,3.6,1.5,0.2,1.1,2.6,0.2,22.2,0.2,0
1883,Steve Francis,HOU,23.0,77,31,46,0.403,36.0,6.5,14.5,0.445,1.4,4.0,0.345,3.7,4.7,0.786,2.0,3.3,5.3,6.6,4.0,1.5,0.4,0.9,3.0,0.2,18.0,-2.1,0
70,Steve Kerr,SAS,34.0,32,24,8,0.75,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.2,0.1,0.0,0.0,0.4,0.1,2.8,-0.4,0
959,Steve Nash,DAL,26.0,56,31,25,0.554,27.4,3.1,6.5,0.477,1.1,2.7,0.403,1.3,1.5,0.882,0.6,1.6,2.2,4.9,1.8,0.7,0.1,0.2,2.2,0.4,8.6,2.3,0
120,Steven Smith,POR,31.0,82,59,23,0.72,32.8,5.1,11.0,0.467,1.2,2.9,0.398,3.5,4.1,0.85,1.5,2.3,3.8,2.5,1.4,0.9,0.4,0.5,2.6,0.1,14.9,5.9,0
1505,Tariq Abdul-Wahad,DEN,25.0,61,27,34,0.443,25.8,4.5,10.6,0.424,0.0,0.4,0.13,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.7,1.0,0.5,0.5,2.4,0.1,11.4,-0.6,0
210,Terrell Brandon,MIN,30.0,71,43,28,0.606,36.5,6.8,14.7,0.466,0.7,1.9,0.402,2.6,2.9,0.899,0.6,2.7,3.4,8.9,2.6,1.9,0.4,0.4,2.2,0.4,17.1,5.1,0
187,Terry Cummings,GSW,39.0,22,5,17,0.227,18.1,3.5,8.0,0.429,0.0,0.0,0.0,1.5,1.8,0.821,2.0,2.8,4.9,1.0,1.2,0.6,0.4,0.3,3.4,0.1,8.4,-2.0,0
371,Terry Mills,DET,32.0,82,42,40,0.512,22.5,2.6,6.0,0.439,1.2,3.0,0.393,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.6,0.5,0.3,0.1,3.0,0.2,6.7,0.1,0
345,Terry Porter,SAS,37.0,68,43,25,0.632,23.7,3.0,6.8,0.447,1.3,3.0,0.435,2.0,2.5,0.806,0.4,2.5,2.8,3.3,1.5,0.7,0.1,0.3,1.2,0.2,9.4,5.9,0
689,Theo Ratliff,PHI,27.0,57,34,23,0.596,31.5,4.3,8.6,0.503,0.0,0.0,0.0,3.2,4.1,0.771,2.5,5.2,7.6,0.6,1.9,0.6,3.0,0.9,3.2,0.3,11.9,1.8,0
676,Thomas Hamilton,HOU,25.0,22,6,16,0.273,12.4,1.6,3.6,0.443,0.0,0.0,0.0,0.5,1.0,0.522,1.4,2.7,4.1,0.7,1.3,0.2,0.6,0.6,1.1,0.0,3.7,-1.6,0
1495,Tim Duncan,SAS,24.0,74,48,26,0.649,38.9,8.5,17.3,0.49,0.0,0.1,0.091,6.2,8.1,0.761,3.5,8.9,12.4,3.2,3.3,0.9,2.2,1.3,2.8,0.3,23.2,6.4,1
896,Tim Hardaway,MIA,33.0,52,35,17,0.673,32.1,4.7,12.3,0.386,1.8,4.9,0.367,2.1,2.6,0.827,0.5,2.4,2.9,7.4,2.3,0.9,0.1,0.3,2.2,0.2,13.4,4.3,0
1906,Tim James,MIA,23.0,4,2,2,0.5,5.9,1.3,3.5,0.357,0.0,0.0,0.0,0.3,0.8,0.333,0.8,0.3,1.0,0.5,0.5,0.0,0.8,0.3,0.3,0.0,2.8,4.8,0
100,Tim Legler,GSW,33.0,23,3,20,0.13,12.3,1.2,3.4,0.359,0.3,0.9,0.333,0.6,0.8,0.778,0.2,0.8,1.0,1.0,0.3,0.2,0.0,0.1,1.4,0.1,3.3,-3.7,0
1501,Tim Thomas,MIL,23.0,80,42,38,0.525,26.2,4.3,9.4,0.461,0.8,2.3,0.346,2.4,3.0,0.774,1.3,2.9,4.2,1.4,1.6,0.7,0.4,0.6,2.8,0.2,11.8,-1.6,0
1937,Tim Young,GSW,24.0,25,3,22,0.12,5.5,0.5,1.6,0.333,0.0,0.0,0.0,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.4,0.1,0.0,0.3,0.7,0.0,2.2,0.0,0
1753,Toby Bailey,PHX,24.0,46,29,17,0.63,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.5,0.3,0.1,0.2,1.2,0.2,3.5,0.4,0
103,Todd Day,PHX,30.0,58,36,22,0.621,16.3,2.2,5.7,0.394,1.1,2.8,0.388,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.9,0.8,0.4,0.3,2.2,0.2,6.8,3.4,0
957,Todd Fuller,CHH,25.0,41,24,17,0.585,9.8,1.2,3.0,0.418,0.0,0.0,0.0,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.7,0.2,0.2,0.4,1.1,0.0,3.3,-0.4,0
1928,Todd MacCulloch,PHI,24.0,56,37,19,0.661,9.4,1.6,2.9,0.553,0.0,0.0,0.0,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.5,0.2,0.7,0.2,1.7,0.0,3.7,0.4,0
339,Tom Gugliotta,PHX,30.0,54,36,18,0.667,32.7,5.7,11.9,0.481,0.0,0.1,0.125,2.2,2.8,0.775,2.6,5.3,7.9,2.3,2.0,1.5,0.6,0.8,2.8,0.6,13.7,4.5,0
67,Tom Hammonds,MIN,33.0,56,33,23,0.589,6.7,0.8,1.7,0.433,0.0,0.0,0.0,0.6,1.0,0.589,0.6,1.2,1.8,0.2,0.4,0.1,0.1,0.2,1.0,0.1,2.1,-2.1,0
389,Toni Kukoc,PHI,31.0,56,30,26,0.536,31.9,5.3,13.0,0.408,0.8,3.0,0.262,3.4,4.7,0.725,1.3,3.5,4.9,4.7,2.6,1.4,0.5,0.5,2.0,0.3,14.8,0.6,0
1499,Tony Battie,BOS,24.0,82,35,47,0.427,18.3,2.7,5.6,0.477,0.0,0.1,0.125,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.8,0.6,0.9,0.3,3.0,0.1,6.6,-0.2,0
960,Tony Delk,SAC,26.0,46,24,22,0.522,14.8,2.6,6.1,0.43,0.2,0.9,0.225,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.7,0.8,0.1,0.4,1.3,0.1,6.4,4.1,0
1108,Tony Farmer,GSW,30.0,74,17,57,0.23,16.2,1.7,4.2,0.407,0.1,0.6,0.182,2.7,3.6,0.766,1.6,2.4,4.0,1.0,1.1,0.9,0.2,0.4,2.3,0.4,6.3,-1.1,0
763,Tony Massenburg,HOU,32.0,10,2,8,0.2,10.8,1.6,3.6,0.444,0.0,0.0,0.0,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.9,0.2,0.5,0.6,1.3,0.1,4.6,-1.5,0
1503,Tracy McGrady,TOR,21.0,79,44,35,0.557,31.1,5.8,12.9,0.451,0.2,0.8,0.277,3.5,5.0,0.707,2.4,4.0,6.3,3.3,2.0,1.1,1.9,1.0,2.5,0.1,15.4,-0.1,0
145,Tracy Murray,WAS,28.0,80,28,52,0.35,22.9,3.6,8.4,0.433,1.4,3.3,0.43,1.5,1.8,0.851,0.8,2.6,3.4,0.9,1.1,0.6,0.3,0.4,2.3,0.2,10.2,-1.0,0
1892,Trajan Langdon,CLE,24.0,10,5,5,0.5,14.4,1.5,4.0,0.375,0.8,1.9,0.421,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.6,0.5,0.0,0.3,1.6,0.2,4.9,6.0,0
696,Travis Best,IND,27.0,82,56,26,0.683,20.6,3.3,6.8,0.483,0.4,1.1,0.376,1.9,2.3,0.821,0.2,1.5,1.7,3.3,1.3,0.9,0.1,0.3,2.5,0.2,8.9,3.4,0
969,Travis Knight,LAL,25.0,63,51,12,0.81,6.5,0.7,1.9,0.39,0.0,0.0,0.0,0.3,0.5,0.586,0.7,1.3,2.0,0.4,0.4,0.1,0.4,0.2,1.4,0.1,1.7,0.2,0
1607,Troy Hudson,LAC,24.0,62,12,50,0.194,25.7,3.3,8.7,0.377,1.0,3.1,0.311,1.2,1.5,0.811,0.5,1.9,2.4,3.9,1.7,0.7,0.0,0.3,1.0,0.4,8.8,-5.6,0
895,Tyrone Corbin,SAC,37.0,54,25,29,0.463,17.5,1.6,4.6,0.356,0.2,0.8,0.227,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.5,0.7,0.1,0.3,1.8,0.0,4.1,0.7,0
238,Tyrone Hill,PHI,32.0,68,41,27,0.603,31.7,4.7,9.6,0.485,0.0,0.0,0.0,2.6,3.8,0.691,3.2,6.0,9.2,0.8,1.8,0.9,0.4,1.2,3.6,0.2,12.0,1.5,0
1838,Tyrone Nesby,LAC,24.0,73,14,59,0.192,31.8,5.0,12.5,0.398,1.3,3.8,0.335,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.4,1.0,0.4,0.5,2.8,0.1,13.3,-8.5,0
1731,Tyronn Lue,LAL,23.0,8,6,2,0.75,18.4,2.4,4.9,0.487,0.5,1.0,0.5,0.8,1.0,0.75,0.3,1.3,1.5,2.1,1.1,0.4,0.0,0.6,2.1,0.5,6.0,-3.3,0
137,Vernon Maxwell,SEA,34.0,47,27,20,0.574,21.1,3.6,10.4,0.345,1.4,4.7,0.3,2.3,3.1,0.73,0.3,1.4,1.7,1.6,1.1,0.8,0.2,0.4,1.8,0.2,10.9,-1.7,0
452,Vin Baker,SEA,28.0,79,43,36,0.544,36.0,6.5,14.3,0.455,0.0,0.1,0.25,3.6,5.2,0.682,2.9,4.8,7.7,1.9,2.7,0.6,0.8,1.3,3.6,0.3,16.6,0.8,0
1713,Vince Carter,TOR,23.0,82,45,37,0.549,38.1,9.6,20.7,0.465,1.2,2.9,0.403,5.3,6.7,0.791,1.8,4.0,5.8,3.9,2.2,1.3,1.1,0.9,3.2,0.4,25.7,2.2,1
219,Vinny Del Negro,MIL,33.0,67,33,34,0.493,18.1,2.3,4.9,0.471,0.1,0.4,0.333,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.7,0.5,0.0,0.2,1.2,0.1,5.2,-1.4,0
958,Vitaly Potapenko,BOS,25.0,79,35,44,0.443,22.7,3.9,7.8,0.499,0.0,0.0,0.0,1.4,2.0,0.681,2.3,4.0,6.3,1.0,1.8,0.5,0.4,0.6,3.0,0.2,9.2,0.1,0
124,Vlade Divac,SAC,32.0,82,44,38,0.537,29.0,4.7,9.3,0.503,0.1,0.3,0.269,2.8,4.1,0.691,2.1,5.9,8.0,3.0,2.3,1.3,1.3,0.8,3.1,0.7,12.3,2.1,0
1735,Vladimir Stepania,SEA,24.0,30,19,11,0.633,6.8,1.0,2.6,0.367,0.0,0.2,0.0,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.7,0.3,0.4,0.3,1.5,0.2,2.5,-1.7,0
1907,Vonteego Cummings,GSW,24.0,75,19,56,0.253,23.9,3.5,8.7,0.405,0.7,2.0,0.325,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.8,1.2,0.2,0.6,2.3,0.2,9.4,-3.6,0
702,Voshon Lenard,MIA,27.0,53,34,19,0.642,27.1,4.3,10.6,0.407,1.7,4.3,0.39,1.6,2.0,0.792,0.7,2.2,2.9,2.6,1.5,0.8,0.3,0.5,2.4,0.2,11.9,1.2,0
1887,Wally Szczerbiak,MIN,23.0,73,45,28,0.616,29.7,4.7,9.2,0.511,0.4,1.1,0.359,1.8,2.2,0.826,1.2,2.5,3.7,2.8,1.1,0.8,0.3,0.6,2.4,0.2,11.6,2.7,0
1005,Walt Williams,HOU,30.0,76,34,42,0.447,24.5,4.1,9.0,0.458,1.3,3.4,0.391,1.3,1.6,0.821,0.9,3.1,4.0,2.1,1.5,0.6,0.6,0.4,2.5,0.2,10.9,0.8,0
962,Walter McCarty,BOS,26.0,61,26,35,0.426,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.6,0.9,0.722,0.5,1.3,1.8,1.1,1.1,0.4,0.4,0.1,1.4,0.2,3.8,-1.3,0
1943,Wayne Turner,BOS,24.0,3,3,0,1.0,13.4,0.3,2.0,0.167,0.0,0.0,0.0,0.7,2.0,0.333,0.3,0.7,1.0,1.7,1.0,0.0,0.0,0.0,1.3,0.3,1.3,0.7,0
445,Wesley Person,CLE,29.0,79,29,50,0.367,26.0,3.5,8.3,0.428,1.3,3.2,0.424,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.8,0.5,0.2,0.3,1.5,0.1,9.2,-1.1,0
781,Will Perdue,CHI,34.0,67,11,56,0.164,15.1,0.9,2.5,0.351,0.0,0.0,0.0,0.7,1.6,0.476,1.3,2.6,3.9,0.9,1.2,0.2,0.6,0.3,1.9,0.3,2.5,-3.3,0
1895,William Avery,MIN,20.0,59,37,22,0.627,8.1,0.9,3.1,0.309,0.3,1.1,0.286,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.7,0.2,0.0,0.2,1.0,0.0,2.6,-1.8,0
440,Zan Tabak,IND,30.0,18,11,7,0.611,6.3,0.9,1.9,0.471,0.0,0.0,0.0,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.6,0.2,0.5,0.3,0.7,0.0,2.1,0.8,0
