PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
123,Robert Pack,DEN,32.0,74,38,36,0.514,17.0,2.4,5.8,0.425,0.2,0.4,0.387,1.4,1.9,0.766,0.4,1.4,1.9,4.0,1.8,0.9,0.0,0.6,1.5,0.0,6.5,-1.6,0
1714,Robert Traylor,CLE,24.0,70,25,45,0.357,17.3,2.3,4.6,0.497,0.0,0.0,0.0,1.1,2.0,0.567,1.8,2.5,4.3,0.9,1.4,0.7,1.1,0.7,2.9,0.0,5.7,-1.4,0
393,Rod Strickland,POR,34.0,54,16,38,0.296,25.4,3.4,7.9,0.424,0.1,0.3,0.235,2.4,3.2,0.751,0.7,1.9,2.6,5.6,2.0,1.0,0.1,0.5,1.4,0.0,9.2,-3.2,0
1934,Rodney Buford,PHI,23.0,47,30,17,0.638,12.2,2.2,5.1,0.432,0.3,0.8,0.421,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.6,0.4,0.1,0.1,1.4,0.0,5.3,0.1,0
915,Rodney Rogers,PHX,30.0,82,51,31,0.622,26.6,4.6,10.7,0.43,0.7,2.3,0.296,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.9,1.2,0.6,0.7,3.3,0.0,12.2,0.8,0
166,Ron Harper,LAL,37.0,47,31,16,0.66,24.2,2.7,5.8,0.469,0.4,1.5,0.264,0.7,1.0,0.708,1.0,2.6,3.5,2.4,1.3,0.8,0.5,0.4,1.5,0.0,6.5,1.7,0
1500,Ron Mercer,CHI,25.0,61,10,51,0.164,41.5,8.2,18.4,0.446,0.2,0.8,0.304,3.1,3.7,0.825,1.2,2.7,3.9,3.3,2.1,1.3,0.4,0.8,2.4,0.0,19.7,-8.3,0
1728,Roshown McLeod,PHI,25.0,35,12,23,0.343,26.2,4.1,9.5,0.437,0.1,0.6,0.091,1.3,1.5,0.882,1.1,2.3,3.4,1.7,1.7,0.7,0.2,0.7,2.6,0.0,9.6,-1.0,0
2092,Ruben Garces,GSW,27.0,13,7,6,0.538,5.6,0.5,1.7,0.318,0.0,0.0,0.0,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.4,0.2,0.2,0.1,1.1,0.0,1.2,1.5,0
1739,Ruben Patterson,SEA,25.0,76,41,35,0.539,27.1,4.9,9.9,0.494,0.0,0.5,0.056,3.2,4.8,0.681,2.4,2.6,5.0,2.1,2.0,1.4,0.6,1.2,2.3,0.0,13.0,1.3,0
2106,Ruben Wolkowyski,SEA,27.0,34,16,18,0.471,8.9,0.7,2.3,0.316,0.0,0.1,0.0,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.4,0.2,0.5,0.5,1.1,0.0,2.2,0.2,0
1763,Ryan Bowen,DEN,25.0,57,25,32,0.439,12.2,1.4,2.5,0.556,0.1,0.2,0.364,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.4,0.6,0.2,0.3,1.7,0.0,3.4,-0.5,0
208,Sam Cassell,MIL,31.0,76,51,25,0.671,35.7,7.1,14.9,0.474,0.4,1.3,0.306,3.6,4.3,0.858,0.6,3.2,3.8,7.6,2.9,1.2,0.1,0.6,2.8,0.0,18.2,2.2,0
1734,Sam Jacobson,MIN,25.0,14,9,5,0.643,4.1,0.6,1.3,0.5,0.0,0.0,0.0,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.0,0.2,0.0,0.1,1.4,0.0,1.4,0.2,0
417,Sam Mitchell,MIN,37.0,82,47,35,0.573,12.0,1.4,3.5,0.408,0.1,0.5,0.209,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.4,0.3,0.1,0.1,1.4,0.0,3.5,-1.0,0
64,Sam Perkins,IND,40.0,64,34,30,0.531,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.3,0.5,0.3,0.2,1.0,0.0,3.8,0.6,0
955,Samaki Walker,SAS,25.0,61,45,16,0.738,15.8,2.0,4.1,0.48,0.0,0.0,0.333,1.3,2.0,0.629,1.1,2.9,4.0,0.5,1.1,0.2,0.7,0.4,1.7,0.0,5.3,-0.9,0
1513,Scot Pollard,SAC,26.0,77,52,25,0.675,21.6,2.4,5.1,0.468,0.0,0.0,0.0,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.9,0.6,1.3,0.8,2.7,0.0,6.5,3.9,0
197,Scott Burrell,CHH,30.0,4,4,0,1.0,10.0,1.8,3.8,0.467,0.5,1.5,0.333,0.3,1.0,0.25,0.3,0.5,0.8,0.3,0.0,0.8,0.0,0.3,2.0,0.0,4.3,-2.0,0
1909,Scott Padgett,UTA,25.0,27,20,7,0.741,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.4,0.2,0.1,0.2,0.8,0.0,2.1,0.1,0
281,Scott Williams,MIL,33.0,66,43,23,0.652,19.2,2.6,5.5,0.474,0.0,0.1,0.25,0.9,1.1,0.857,1.5,4.0,5.5,0.5,0.6,0.7,0.5,0.2,2.7,0.0,6.1,4.7,0
937,Scottie Pippen,POR,35.0,64,37,27,0.578,33.3,4.2,9.3,0.451,1.0,2.9,0.344,1.9,2.5,0.739,1.1,4.1,5.2,4.6,2.4,1.5,0.5,0.5,2.5,0.0,11.3,3.7,0
2173,Sean Colson,HOU,25.0,13,5,8,0.385,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.2,0.1,0.0,0.1,0.5,0.0,1.2,-2.6,0
251,Sean Elliott,SAS,33.0,52,35,17,0.673,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.2,1.6,0.714,0.3,2.9,3.3,1.6,1.0,0.4,0.5,0.7,1.5,0.0,7.9,3.2,0
399,Sean Rooks,LAC,31.0,82,31,51,0.378,18.9,2.1,4.8,0.428,0.0,0.0,0.5,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.9,0.4,0.8,0.2,2.4,0.0,5.4,0.5,0
1742,Shammond Williams,SEA,26.0,69,35,34,0.507,18.0,2.3,5.3,0.438,0.9,1.9,0.459,1.2,1.4,0.875,0.5,1.4,1.9,2.8,1.2,0.4,0.1,0.3,1.2,0.0,6.8,0.0,0
1000,Shandon Anderson,HOU,27.0,82,45,37,0.549,29.2,3.2,7.2,0.446,0.6,2.1,0.271,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.6,1.0,0.5,0.5,2.5,0.0,8.7,0.0,0
406,Shaquille O'Neal,LAL,29.0,74,51,23,0.689,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,2.9,0.6,2.8,0.7,3.5,0.0,28.7,6.3,0
949,Shareef Abdur-Rahim,VAN,24.0,81,23,58,0.284,40.0,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,2.9,1.1,1.0,1.9,2.9,0.0,20.5,-5.4,0
762,Shawn Bradley,DAL,29.0,82,53,29,0.646,24.4,2.7,5.5,0.49,0.0,0.1,0.167,1.7,2.2,0.787,2.0,5.5,7.4,0.5,1.1,0.4,2.8,0.4,3.1,0.0,7.1,4.5,0
431,Shawn Kemp,POR,31.0,68,42,26,0.618,15.9,2.5,6.1,0.407,0.1,0.2,0.364,1.5,1.9,0.771,0.9,2.9,3.8,1.0,1.5,0.7,0.3,0.4,2.7,0.0,6.5,-0.4,0
1890,Shawn Marion,PHX,23.0,79,50,29,0.633,36.2,7.1,14.7,0.48,0.3,1.0,0.256,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.6,1.7,1.4,0.7,2.7,0.0,17.3,3.5,0
1035,Shawnelle Scott,SAS,29.0,27,25,2,0.926,5.3,0.6,1.5,0.415,0.0,0.0,0.0,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.4,0.2,0.2,0.3,0.9,0.0,1.6,-2.3,0
428,Sherman Douglas,NJN,34.0,59,19,40,0.322,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.5,1.9,0.748,0.4,0.9,1.3,2.4,1.3,0.6,0.1,0.4,1.6,0.0,5.7,-2.0,0
2098,Slava Medvedenko,LAL,22.0,7,5,2,0.714,5.3,1.7,3.6,0.48,0.1,0.1,1.0,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.4,0.1,0.1,0.4,1.3,0.0,4.6,-0.1,0
2066,Soumaila Samake,NJN,23.0,34,9,25,0.265,6.6,0.5,1.4,0.375,0.0,0.0,0.0,0.3,0.7,0.417,0.6,0.9,1.6,0.0,0.1,0.1,0.4,0.2,0.7,0.0,1.4,-0.7,0
278,Stacey Augmon,POR,32.0,66,43,23,0.652,17.9,1.9,4.0,0.477,0.0,0.1,0.0,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.7,0.3,0.2,1.6,0.0,4.7,0.3,0
1536,Stephen Jackson,NJN,23.0,77,25,52,0.325,21.6,3.2,7.4,0.425,0.7,2.0,0.335,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.7,1.1,0.2,0.5,2.2,0.0,8.2,-1.9,0
950,Stephon Marbury,NJN,24.0,67,22,45,0.328,38.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,2.9,1.2,0.1,1.3,2.2,0.0,23.9,-3.9,1
1883,Steve Francis,HOU,24.0,80,45,35,0.563,39.9,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.817,2.4,4.5,6.9,6.5,3.3,1.8,0.4,0.9,3.4,0.0,19.9,2.3,0
1864,Steve Goodrich,CHI,25.0,12,3,9,0.25,11.0,0.6,1.5,0.389,0.1,0.3,0.333,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.7,0.2,0.1,0.1,1.2,0.0,1.6,-0.8,0
70,Steve Kerr,SAS,35.0,55,42,13,0.764,11.9,1.2,2.9,0.421,0.6,1.4,0.429,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.4,0.3,0.0,0.0,0.5,0.0,3.3,0.1,0
959,Steve Nash,DAL,27.0,70,48,22,0.686,34.1,5.5,11.3,0.487,1.3,3.1,0.406,3.3,3.7,0.895,0.7,2.5,3.2,7.3,2.9,1.0,0.1,0.6,2.3,0.0,15.6,4.6,0
120,Steven Smith,POR,32.0,81,49,32,0.605,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.8,4.3,0.89,1.1,2.3,3.4,2.6,1.7,0.6,0.3,0.4,2.5,0.0,13.6,3.4,0
2031,Stromile Swift,VAN,21.0,80,22,58,0.275,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,0.8,1.0,0.5,2.0,0.0,4.9,-1.9,0
1505,Tariq Abdul-Wahad,DEN,26.0,29,15,14,0.517,14.5,1.5,3.8,0.387,0.1,0.3,0.4,0.7,1.2,0.583,0.5,1.6,2.0,0.8,1.2,0.5,0.4,0.3,1.9,0.0,3.8,-3.2,0
2121,Terrance Roberson,CHH,24.0,3,3,0,1.0,4.1,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0
210,Terrell Brandon,MIN,31.0,78,43,35,0.551,36.2,6.6,14.5,0.451,0.4,1.2,0.363,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.0,2.1,0.3,0.5,1.8,0.0,16.0,1.5,0
426,Terry Davis,DEN,34.0,19,7,12,0.368,11.9,0.6,1.3,0.48,0.0,0.0,0.0,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.3,0.1,0.1,0.1,1.8,0.1,1.7,-2.2,0
371,Terry Mills,IND,33.0,14,6,8,0.429,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.0,0.0,0.0,0.3,1.2,1.5,0.4,0.7,0.2,0.1,0.1,1.4,0.0,1.8,-3.0,0
345,Terry Porter,SAS,38.0,80,57,23,0.713,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.2,1.5,0.793,0.3,2.2,2.5,3.1,1.3,0.7,0.1,0.3,1.1,0.0,7.2,4.5,0
689,Theo Ratliff,PHI,28.0,50,36,14,0.72,36.0,4.6,9.1,0.499,0.0,0.0,0.0,3.3,4.3,0.76,2.5,5.8,8.3,1.2,2.5,0.6,3.7,0.6,3.3,0.0,12.4,4.5,0
1495,Tim Duncan,SAS,25.0,82,58,24,0.707,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5.0,8.1,0.618,3.2,9.0,12.2,3.0,3.0,0.9,2.3,1.2,3.0,0.0,22.2,8.4,1
896,Tim Hardaway,MIA,34.0,77,46,31,0.597,33.9,5.3,13.5,0.392,2.5,6.7,0.366,1.9,2.4,0.801,0.3,2.3,2.6,6.3,2.5,1.2,0.1,0.2,2.0,0.0,14.9,3.0,0
1906,Tim James,CHH,24.0,30,19,11,0.633,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.3,0.1,0.2,0.1,0.9,0.0,1.5,-0.2,0
1501,Tim Thomas,MIL,24.0,76,48,28,0.632,27.4,4.3,10.0,0.43,1.4,3.4,0.412,2.6,3.3,0.771,1.0,3.1,4.1,1.8,1.5,1.0,0.6,0.6,2.6,0.0,12.6,3.6,0
103,Todd Day,MIN,31.0,31,20,11,0.645,11.0,1.4,3.8,0.373,0.8,2.2,0.377,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.8,0.3,0.2,0.3,1.7,0.0,4.3,0.1,0
957,Todd Fuller,MIA,26.0,10,5,5,0.5,7.6,1.0,3.5,0.286,0.0,0.0,0.0,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.3,0.2,0.2,1.0,0.0,2.8,-0.7,0
1928,Todd MacCulloch,PHI,25.0,63,44,19,0.698,9.5,1.7,2.9,0.589,0.0,0.0,0.0,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.4,0.1,0.3,0.4,1.5,0.0,4.1,-0.4,0
339,Tom Gugliotta,PHX,31.0,57,36,21,0.632,20.4,2.6,6.7,0.392,0.1,0.2,0.25,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.9,0.8,0.4,0.6,1.9,0.0,6.4,1.2,0
67,Tom Hammonds,MIN,34.0,7,4,3,0.571,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.4,0.0,0.0,0.0,1.1,0.3,1.0,1.1,0
389,Toni Kukoc,ATL,32.0,65,43,22,0.662,24.6,4.2,9.0,0.473,1.1,2.4,0.446,1.6,2.5,0.631,1.0,3.0,4.0,3.1,1.7,0.7,0.2,0.5,1.5,0.0,11.1,2.4,0
1499,Tony Battie,BOS,25.0,40,14,26,0.35,21.1,2.7,5.0,0.537,0.0,0.1,0.0,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.9,0.7,1.5,0.2,3.2,0.0,6.5,-1.1,0
960,Tony Delk,PHX,27.0,82,51,31,0.622,27.9,4.7,11.3,0.415,0.7,2.0,0.321,2.3,2.9,0.787,0.9,2.3,3.2,2.0,1.2,0.9,0.2,0.8,2.1,0.0,12.3,1.1,0
763,Tony Massenburg,VAN,33.0,52,13,39,0.25,15.7,1.8,3.8,0.462,0.0,0.0,0.0,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.9,0.2,0.5,0.4,2.3,0.0,4.5,-2.3,0
380,Tony Smith,ATL,33.0,6,2,4,0.333,12.9,1.3,3.8,0.348,0.0,0.3,0.0,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.5,1.2,0.0,0.2,2.0,0.0,2.8,-3.0,0
1503,Tracy McGrady,ORL,22.0,77,39,38,0.506,40.2,10.2,22.4,0.457,0.8,2.2,0.355,5.6,7.6,0.733,2.5,5.0,7.5,4.6,2.6,1.5,1.5,1.3,2.1,0.0,26.8,3.3,1
145,Tracy Murray,TOR,29.0,51,26,25,0.51,11.5,1.8,4.9,0.379,0.7,2.0,0.35,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.5,0.2,0.1,0.3,1.0,0.0,5.0,-0.9,0
1892,Trajan Langdon,CLE,25.0,65,21,44,0.323,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.8,0.6,0.1,0.4,1.8,0.0,6.0,-0.4,0
696,Travis Best,IND,28.0,77,38,39,0.494,31.9,4.5,10.2,0.44,0.5,1.3,0.381,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.6,1.4,0.1,0.5,3.2,0.0,11.9,1.5,0
969,Travis Knight,NYK,26.0,45,29,16,0.644,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.2,0.1,0.2,0.1,1.0,0.0,0.6,-0.6,0
1607,Troy Hudson,ORL,25.0,75,38,37,0.507,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.1,1.4,0.817,0.5,0.9,1.4,2.2,1.2,0.5,0.0,0.4,1.1,0.0,4.8,-1.2,0
895,Tyrone Corbin,TOR,38.0,15,8,7,0.533,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.2,0.1,0.0,0.4,1.2,0.0,1.3,-2.2,0
238,Tyrone Hill,PHI,33.0,76,51,25,0.671,31.1,3.7,7.7,0.474,0.0,0.0,0.0,2.3,3.6,0.63,3.1,5.9,9.0,0.6,1.7,0.5,0.4,0.6,3.2,0.0,9.6,2.4,0
1838,Tyrone Nesby,WAS,25.0,62,13,49,0.21,25.1,3.0,8.5,0.357,0.8,2.9,0.272,1.4,1.7,0.802,0.8,2.0,2.8,1.2,1.0,0.8,0.3,0.5,2.5,0.0,8.3,-3.2,0
1731,Tyronn Lue,LAL,24.0,38,25,13,0.658,12.3,1.3,3.1,0.427,0.3,0.9,0.324,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.7,0.5,0.0,0.1,1.4,0.0,3.4,-1.2,0
721,Tyus Edney,IND,28.0,24,16,8,0.667,10.9,1.5,3.8,0.385,0.0,0.3,0.167,1.5,1.6,0.897,0.2,0.8,1.0,2.3,1.0,0.7,0.0,0.5,0.7,0.0,4.4,-2.0,0
137,Vernon Maxwell,DAL,35.0,43,31,12,0.721,15.4,1.7,5.2,0.327,0.8,2.6,0.306,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.8,0.5,0.1,0.3,1.5,0.0,4.7,-0.2,0
452,Vin Baker,SEA,29.0,76,40,36,0.526,28.0,4.6,10.8,0.422,0.0,0.2,0.063,3.1,4.2,0.723,2.4,3.3,5.7,1.2,2.1,0.5,1.0,1.1,3.5,0.0,12.2,-0.5,0
1713,Vince Carter,TOR,24.0,75,45,30,0.6,39.7,10.2,22.1,0.46,2.2,5.3,0.408,5.1,6.7,0.765,2.3,3.2,5.5,3.9,2.2,1.5,1.1,0.8,2.7,0.0,27.6,4.3,1
219,Vinny Del Negro,PHX,34.0,65,28,37,0.431,14.1,1.6,3.6,0.453,0.0,0.2,0.077,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.5,0.4,0.0,0.1,1.2,0.0,3.9,-0.4,0
958,Vitaly Potapenko,BOS,26.0,82,36,46,0.439,23.2,3.0,6.4,0.476,0.0,0.0,0.0,1.4,1.9,0.728,2.5,3.5,6.0,0.8,1.3,0.6,0.3,0.5,2.8,0.0,7.5,-1.0,0
124,Vlade Divac,SAC,33.0,81,55,26,0.679,29.8,4.5,9.3,0.482,0.0,0.2,0.286,3.0,4.3,0.691,2.6,5.8,8.3,2.9,2.4,1.1,1.1,1.0,3.0,0.0,12.0,3.6,1
1735,Vladimir Stepania,NJN,25.0,29,6,23,0.207,9.6,1.0,3.0,0.318,0.0,0.1,0.25,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.7,0.3,0.4,0.2,1.6,0.0,2.8,0.2,0
1907,Vonteego Cummings,GSW,25.0,66,13,53,0.197,22.7,2.7,7.8,0.344,0.7,2.2,0.336,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.4,1.0,0.2,0.5,2.4,0.0,7.3,-5.8,0
702,Voshon Lenard,DEN,28.0,80,40,40,0.5,29.2,4.2,10.6,0.397,1.8,4.8,0.385,1.9,2.4,0.797,0.6,2.3,2.9,2.4,1.3,0.8,0.2,0.8,2.1,0.0,12.2,-1.4,0
1887,Wally Szczerbiak,MIN,24.0,82,47,35,0.573,34.8,5.7,11.2,0.51,0.3,0.9,0.338,2.2,2.5,0.87,1.6,3.8,5.5,3.2,1.7,0.7,0.4,0.6,2.8,0.0,14.0,2.7,0
1005,Walt Williams,HOU,31.0,72,39,33,0.542,22.0,2.8,7.1,0.394,1.4,3.4,0.395,1.3,1.8,0.77,0.4,3.0,3.4,1.3,1.0,0.4,0.4,0.3,2.1,0.0,8.3,1.1,0
962,Walter McCarty,BOS,27.0,60,25,35,0.417,7.9,0.8,2.1,0.357,0.3,0.9,0.339,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.3,0.2,0.1,0.1,1.4,0.0,2.2,-0.8,0
1917,Wang Zhi-zhi,DAL,23.0,5,3,2,0.6,7.8,1.6,3.8,0.421,0.0,0.4,0.0,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.2,0.0,0.0,0.6,1.6,0.0,4.8,-5.8,0
445,Wesley Person,CLE,30.0,44,17,27,0.386,21.8,2.9,6.6,0.438,0.8,1.9,0.405,0.5,0.7,0.8,0.3,2.7,3.0,1.5,0.9,0.6,0.3,0.3,1.4,0.0,7.1,-1.2,0
781,Will Perdue,POR,35.0,13,10,3,0.769,4.3,0.5,0.7,0.667,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.0,0.2,0.2,0.1,0.6,0.0,1.1,0.2,0
1895,William Avery,MIN,21.0,55,32,23,0.582,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.8,0.2,0.1,0.2,0.9,0.0,2.8,-1.1,0
440,Zan Tabak,IND,31.0,55,29,26,0.527,14.1,1.8,3.4,0.527,0.0,0.0,0.0,0.4,0.9,0.426,1.2,2.7,3.9,0.6,1.0,0.2,0.5,0.2,2.3,0.0,3.9,0.1,0
1985,Zendon Hamilton,LAC,26.0,3,1,2,0.333,6.4,0.7,3.0,0.222,0.0,0.0,0.0,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.7,0.0,0.0,0.3,1.3,0.0,3.0,-3.0,0
980,Zydrunas Ilgauskas,CLE,26.0,24,15,9,0.625,25.6,4.8,9.8,0.487,0.0,0.1,0.0,2.2,3.3,0.679,2.7,4.0,6.7,0.8,2.5,0.6,1.5,0.7,3.3,0.0,11.7,-0.3,0
