PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
296,Rick Fox,LAL,29.0,44,27,17,0.614,21.4,3.4,7.5,0.448,0.7,2.2,0.337,1.5,2.0,0.742,0.6,1.4,2.0,2.0,1.3,0.6,0.2,0.5,2.6,0.0,9.0,2.1,0
328,Rick Mahorn,PHI,40.0,16,11,5,0.688,7.9,0.3,1.1,0.278,0.0,0.0,0.0,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.4,0.3,0.1,0.1,1.4,0.0,0.8,-2.2,0
1729,Ricky Davis,CHH,19.0,46,25,21,0.543,12.2,1.8,4.3,0.405,0.0,0.3,0.167,1.0,1.3,0.763,0.9,1.0,1.8,1.3,1.2,0.7,0.2,0.3,1.0,0.0,4.5,-0.3,0
22,Rik Smits,IND,32.0,49,33,16,0.673,26.0,6.3,12.9,0.49,0.0,0.0,0.0,2.2,2.7,0.818,1.5,4.1,5.6,1.1,1.5,0.4,1.1,0.6,3.2,0.0,14.9,4.0,0
109,Robert Horry,LAL,28.0,38,24,14,0.632,19.6,1.8,3.8,0.459,0.5,1.2,0.444,0.9,1.2,0.739,1.4,2.5,4.0,1.5,1.3,0.9,1.0,0.2,2.7,0.0,4.9,3.1,0
123,Robert Pack,DAL,30.0,25,10,15,0.4,18.6,3.0,7.0,0.431,0.0,0.2,0.0,2.9,3.5,0.818,0.4,1.1,1.4,3.2,2.0,0.8,0.0,0.8,1.6,0.0,8.9,-3.5,0
1714,Robert Traylor,MIL,22.0,49,27,22,0.551,16.0,2.2,4.1,0.537,0.0,0.0,0.0,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,0.5,2.9,0.0,5.3,1.4,0
393,Rod Strickland,WAS,32.0,44,16,28,0.364,37.1,5.7,13.7,0.416,0.3,1.0,0.286,4.0,5.4,0.746,1.3,3.5,4.8,9.9,3.2,1.7,0.1,0.8,2.1,0.0,15.7,-0.5,0
915,Rodney Rogers,LAC,28.0,47,8,39,0.17,20.6,2.8,6.3,0.441,0.4,1.3,0.286,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.4,1.0,0.5,0.6,3.0,0.0,7.4,-4.4,0
1518,Rodrick Rhodes,VAN,25.0,13,2,11,0.154,12.0,1.0,4.0,0.25,0.1,0.5,0.143,1.2,1.9,0.64,0.7,0.6,1.3,0.8,1.5,0.4,0.2,0.6,1.6,0.0,3.3,-6.5,0
166,Ron Harper,CHI,35.0,35,9,26,0.257,31.6,4.2,11.1,0.377,0.8,2.4,0.318,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.9,1.7,1.0,0.7,2.3,0.1,11.2,-2.7,0
1500,Ron Mercer,BOS,23.0,41,14,27,0.341,37.9,7.4,17.2,0.431,0.1,0.7,0.167,2.0,2.6,0.79,0.9,2.9,3.8,2.5,2.2,1.6,0.3,0.7,2.0,0.0,17.0,-4.3,0
938,Rony Seikaly,NJN,34.0,9,1,8,0.111,9.9,0.4,2.2,0.2,0.0,0.0,0.0,0.8,2.0,0.389,0.6,1.8,2.3,0.2,1.1,0.4,0.7,0.2,1.7,0.0,1.7,-5.7,0
1728,Roshown McLeod,ATL,23.0,34,21,13,0.618,10.3,1.8,4.8,0.38,0.0,0.3,0.1,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.7,0.1,0.0,0.4,0.7,0.0,4.8,-0.7,0
1739,Ruben Patterson,LAL,23.0,24,14,10,0.583,5.9,0.9,2.1,0.412,0.0,0.3,0.167,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.5,0.2,0.1,0.2,0.7,0.0,2.7,-1.1,0
1601,Rusty LaRue,CHI,25.0,43,10,33,0.233,17.0,1.8,5.0,0.359,0.7,2.1,0.337,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.8,0.1,0.2,1.5,0.0,4.7,-3.0,0
1756,Ryan Stack,CLE,23.0,18,4,14,0.222,11.2,0.8,2.1,0.378,0.0,0.0,0.0,1.1,1.1,0.95,1.1,0.8,1.9,0.3,0.5,0.1,0.6,0.3,1.7,0.0,2.6,-3.7,0
208,Sam Cassell,MIL,29.0,8,2,6,0.25,24.9,4.9,11.6,0.419,0.3,1.3,0.2,5.9,6.3,0.94,0.6,1.3,1.9,4.5,2.5,1.1,0.0,0.6,2.8,0.0,15.9,5.0,0
1734,Sam Jacobson,LAL,23.0,2,1,1,0.5,6.0,1.5,2.5,0.6,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,4.0,3.0,0
694,Sam Mack,HOU,29.0,44,18,26,0.409,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.8,0.1,0.4,2.1,0.0,10.7,-1.0,0
417,Sam Mitchell,MIN,35.0,50,25,25,0.5,26.9,4.3,10.4,0.408,0.2,0.8,0.237,2.5,3.3,0.764,1.1,2.5,3.6,2.0,0.7,0.7,0.3,0.4,2.2,0.0,11.2,-0.1,0
64,Sam Perkins,IND,38.0,48,31,17,0.646,16.4,1.7,4.2,0.4,0.7,1.9,0.389,0.9,1.3,0.717,0.8,2.1,2.9,0.5,0.5,0.3,0.3,0.2,1.5,0.0,5.0,0.5,0
955,Samaki Walker,DAL,23.0,39,11,28,0.282,14.5,2.3,4.9,0.463,0.0,0.0,0.0,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.9,0.2,0.4,0.4,2.2,0.0,5.9,-3.5,0
1513,Scot Pollard,SAC,24.0,16,10,6,0.625,16.2,2.1,3.8,0.541,0.0,0.0,0.0,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.3,0.5,1.1,0.2,2.6,0.0,5.1,3.4,0
197,Scott Burrell,NJN,28.0,32,7,25,0.219,22.1,2.3,6.5,0.361,0.9,2.3,0.389,1.1,1.3,0.81,1.0,2.7,3.7,1.4,0.7,1.3,0.3,0.3,2.6,0.0,6.6,-0.5,0
281,Scott Williams,MIL,31.0,7,5,2,0.714,6.6,0.7,2.4,0.294,0.0,0.0,0.0,0.6,1.0,0.571,0.4,1.6,2.0,0.1,0.6,0.4,0.3,0.0,1.3,0.0,2.0,-2.6,0
937,Scottie Pippen,HOU,33.0,50,31,19,0.62,40.3,5.2,12.1,0.432,1.4,4.2,0.34,2.6,3.7,0.721,1.3,5.2,6.5,5.9,3.2,2.0,0.7,0.6,2.4,0.0,14.5,1.3,0
251,Sean Elliott,SAS,31.0,50,37,13,0.74,30.2,4.2,10.1,0.41,0.8,2.4,0.328,2.1,2.8,0.757,0.7,3.6,4.3,2.3,1.4,0.5,0.3,0.7,2.1,0.0,11.2,3.2,0
1752,Sean Marks,TOR,23.0,8,4,4,0.5,3.2,0.6,1.0,0.625,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.4,0.0,1.4,-3.8,0
399,Sean Rooks,LAL,29.0,36,21,15,0.583,8.7,0.9,2.2,0.405,0.0,0.1,0.0,0.9,1.3,0.708,0.9,1.1,2.0,0.3,0.6,0.1,0.3,0.4,1.7,0.0,2.7,-1.3,0
1742,Shammond Williams,ATL,24.0,2,2,0,1.0,2.1,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.0,0
1000,Shandon Anderson,UTA,25.0,50,37,13,0.74,21.4,3.2,7.3,0.446,0.3,0.8,0.341,1.8,2.5,0.712,1.0,1.7,2.6,1.1,1.3,0.8,0.2,0.7,1.8,0.0,8.5,0.7,0
406,Shaquille O'Neal,LAL,27.0,49,31,18,0.633,34.8,10.4,18.1,0.576,0.0,0.0,0.0,5.5,10.2,0.54,3.8,6.9,10.7,2.3,2.5,0.7,1.7,0.5,3.2,0.0,26.3,4.6,0
949,Shareef Abdur-Rahim,VAN,22.0,50,8,42,0.16,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.4,8.8,0.841,2.3,5.2,7.5,3.4,3.7,1.4,1.1,2.1,2.7,0.0,23.0,-7.2,0
762,Shawn Bradley,DAL,27.0,49,19,30,0.388,26.4,3.4,7.1,0.48,0.0,0.1,0.0,1.8,2.3,0.748,2.7,5.3,8.0,0.8,1.1,0.7,3.2,0.5,3.1,0.0,8.6,2.7,0
431,Shawn Kemp,CLE,29.0,42,21,21,0.5,35.0,6.6,13.7,0.482,0.0,0.0,0.5,7.3,9.3,0.789,3.1,6.1,9.2,2.4,3.0,1.1,1.1,2.1,3.8,0.0,20.5,0.6,0
704,Shawn Respert,PHX,27.0,12,6,6,0.5,8.0,1.1,3.0,0.361,0.3,1.1,0.308,0.6,0.8,0.7,0.2,0.9,1.1,0.7,0.4,0.4,0.0,0.1,0.8,0.0,3.1,-0.8,0
428,Sherman Douglas,LAC,32.0,30,6,24,0.2,28.1,3.2,7.3,0.438,0.0,0.4,0.0,1.8,2.9,0.632,0.5,1.4,1.9,4.1,2.0,0.9,0.1,0.6,1.8,0.0,8.2,-4.5,0
278,Stacey Augmon,POR,30.0,48,33,15,0.688,18.1,1.6,3.6,0.448,0.0,0.0,0.0,1.1,1.6,0.684,1.0,1.6,2.6,1.2,0.6,1.2,0.4,0.3,1.7,0.0,4.3,1.9,0
914,Stanley Roberts,HOU,29.0,6,4,2,0.667,5.3,0.8,2.2,0.385,0.0,0.0,0.0,0.7,1.3,0.5,0.7,1.2,1.8,0.0,0.7,0.0,0.2,0.3,0.3,0.0,2.3,2.5,0
950,Stephon Marbury,NJN,22.0,49,25,24,0.51,38.6,7.7,18.0,0.428,1.3,4.0,0.335,4.5,5.7,0.799,0.8,2.1,2.9,8.9,3.3,1.2,0.2,1.4,2.6,0.0,21.3,1.8,0
1667,Steve Henson,DET,31.0,4,0,4,0.0,5.7,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.3,0.0,1.0,0.8,0
70,Steve Kerr,SAS,33.0,44,31,13,0.705,16.6,1.5,4.0,0.391,0.6,1.8,0.313,0.7,0.8,0.886,0.1,0.9,1.0,1.1,0.5,0.5,0.1,0.1,0.6,0.0,4.4,1.7,0
959,Steve Nash,DAL,25.0,40,13,27,0.325,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.0,1.2,0.826,0.8,2.1,2.9,5.5,2.1,0.9,0.1,0.4,2.5,0.0,7.9,-0.3,0
120,Steven Smith,ATL,30.0,36,25,11,0.694,36.5,6.0,15.0,0.402,1.3,3.9,0.338,5.3,6.3,0.849,1.4,2.8,4.2,3.3,2.8,1.0,0.3,0.7,2.8,0.1,18.7,6.5,0
1037,Stojko Vrankovic,LAC,35.0,2,0,2,0.0,6.1,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.5,0
1505,Tariq Abdul-Wahad,SAC,24.0,49,27,22,0.551,24.5,3.6,8.3,0.435,0.1,0.4,0.286,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.4,1.0,0.3,0.6,2.5,0.0,9.3,-2.3,0
210,Terrell Brandon,MIN,29.0,36,20,16,0.556,33.9,5.9,14.1,0.418,0.3,1.3,0.255,1.8,2.2,0.833,0.8,3.0,3.7,8.6,2.1,1.8,0.3,0.4,2.3,0.0,13.9,0.9,0
187,Terry Cummings,GSW,38.0,50,21,29,0.42,20.2,3.7,8.5,0.439,0.0,0.0,1.0,1.6,2.3,0.711,1.9,3.2,5.1,1.2,1.2,0.9,0.2,0.6,3.4,0.0,9.1,-0.2,0
426,Terry Davis,WAS,32.0,37,14,23,0.378,15.6,1.3,2.5,0.533,0.0,0.0,0.0,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.4,0.3,0.1,0.1,2.1,0.0,3.4,-0.6,0
143,Terry Dehere,VAN,27.0,26,5,21,0.192,11.1,1.2,3.3,0.365,0.6,1.5,0.41,0.2,0.3,0.714,0.3,0.7,0.9,1.0,0.6,0.3,0.1,0.2,1.2,0.0,3.2,-2.4,0
371,Terry Mills,MIA,31.0,1,0,1,0.0,29.5,3.0,8.0,0.375,2.0,4.0,0.5,1.0,2.0,0.5,3.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,9.0,-7.0,0
345,Terry Porter,MIA,36.0,50,33,17,0.66,27.3,3.4,7.4,0.465,1.2,2.8,0.411,2.5,3.0,0.831,0.3,2.5,2.8,2.9,1.5,1.0,0.2,0.2,1.9,0.0,10.5,2.0,0
689,Theo Ratliff,PHI,26.0,50,28,22,0.56,32.5,3.9,8.4,0.47,0.0,0.0,0.0,3.3,4.6,0.725,2.8,5.4,8.1,0.6,1.8,0.9,3.0,0.6,3.6,0.0,11.2,1.1,0
1847,Thurl Bailey,UTA,38.0,43,32,11,0.744,12.7,1.8,4.1,0.446,0.0,0.0,0.0,0.6,0.8,0.735,0.8,1.3,2.2,0.6,0.6,0.2,0.7,0.3,1.8,0.0,4.2,0.5,0
1495,Tim Duncan,SAS,23.0,50,37,13,0.74,39.3,8.4,16.9,0.495,0.0,0.1,0.143,4.9,7.2,0.69,3.2,8.2,11.4,2.4,2.9,0.9,2.5,1.3,2.9,0.0,21.7,7.4,0
896,Tim Hardaway,MIA,32.0,48,32,16,0.667,36.8,6.3,15.7,0.4,2.3,6.5,0.36,2.5,3.1,0.812,0.3,2.9,3.2,7.3,2.7,1.2,0.1,0.4,2.1,0.0,17.4,4.9,0
100,Tim Legler,WAS,32.0,30,8,22,0.267,12.6,1.7,3.8,0.443,0.5,1.2,0.4,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.5,0.1,0.1,0.3,1.4,0.0,4.0,0.2,0
1501,Tim Thomas,MIL,22.0,50,26,24,0.52,16.3,2.6,5.6,0.473,0.4,1.4,0.309,1.5,2.2,0.652,1.0,1.5,2.5,0.9,0.9,0.5,0.2,0.4,2.1,0.0,7.2,-0.6,0
1753,Toby Bailey,PHX,23.0,27,16,11,0.593,9.2,1.3,3.2,0.395,0.0,0.2,0.2,0.3,0.5,0.692,0.9,1.1,2.0,0.5,0.4,0.3,0.1,0.2,0.9,0.0,2.9,-1.3,0
957,Todd Fuller,UTA,24.0,42,30,12,0.714,11.1,1.3,3.0,0.452,0.0,0.0,0.0,0.7,1.2,0.6,0.7,1.7,2.4,0.1,0.6,0.1,0.3,0.4,1.4,0.0,3.4,-0.4,0
339,Tom Gugliotta,PHX,29.0,43,23,20,0.535,36.3,6.4,13.3,0.483,0.0,0.2,0.286,4.0,5.1,0.794,3.0,5.8,8.9,2.8,2.0,1.4,0.5,1.0,2.6,0.0,17.0,2.2,0
67,Tom Hammonds,MIN,32.0,49,25,24,0.51,14.6,1.7,3.7,0.458,0.0,0.0,0.0,1.0,1.5,0.64,1.1,1.7,2.8,0.4,0.7,0.2,0.1,0.4,1.8,0.1,4.3,0.0,0
389,Toni Kukoc,CHI,30.0,44,13,31,0.295,37.6,7.2,17.0,0.421,0.9,3.1,0.287,3.6,4.9,0.74,1.5,5.6,7.0,5.3,2.8,1.1,0.3,1.0,1.9,0.0,18.8,-3.6,0
1499,Tony Battie,BOS,23.0,50,19,31,0.38,22.4,2.9,5.7,0.519,0.0,0.1,0.0,0.8,1.2,0.672,1.9,4.1,6.0,1.1,0.9,0.6,1.4,0.2,3.2,0.0,6.7,0.2,0
960,Tony Delk,GSW,25.0,36,15,21,0.417,17.5,2.6,7.0,0.364,0.4,1.8,0.242,1.3,2.0,0.648,0.3,1.2,1.5,2.6,1.3,0.4,0.2,0.4,1.3,0.0,6.8,-3.2,0
763,Tony Massenburg,VAN,31.0,43,7,36,0.163,26.7,4.4,9.0,0.487,0.0,0.0,0.0,2.4,3.6,0.665,1.9,4.0,6.0,0.5,1.5,0.6,0.9,0.8,2.5,0.0,11.2,-4.7,0
1503,Tracy McGrady,TOR,20.0,49,23,26,0.469,22.5,3.4,7.9,0.436,0.2,0.7,0.229,2.3,3.2,0.726,2.4,3.2,5.7,2.3,1.6,1.1,1.3,0.5,1.9,0.0,9.3,-0.6,0
145,Tracy Murray,WAS,27.0,36,14,22,0.389,18.1,2.3,6.6,0.35,0.9,2.9,0.32,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.8,0.6,0.2,0.3,1.8,0.0,6.5,-1.1,0
696,Travis Best,IND,26.0,49,33,16,0.673,21.3,2.6,6.2,0.416,0.4,1.2,0.373,1.4,1.7,0.843,0.4,1.2,1.6,3.4,1.3,0.9,0.1,0.4,2.3,0.0,7.1,0.0,0
969,Travis Knight,LAL,24.0,37,24,13,0.649,14.3,1.8,3.5,0.515,0.0,0.0,0.0,0.6,0.8,0.759,0.9,2.5,3.5,0.8,0.9,0.6,0.7,0.1,2.9,0.0,4.2,0.4,0
1576,Travis Williams,CHH,30.0,8,0,8,0.0,7.9,0.8,1.6,0.462,0.0,0.0,0.0,0.4,0.5,0.75,0.8,1.6,2.4,0.3,0.8,0.3,0.1,0.3,1.3,0.0,1.9,-3.9,0
1868,Trevor Winter,MIN,25.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-2.0,0
1607,Troy Hudson,LAC,23.0,25,6,19,0.24,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.4,1.5,0.895,0.6,1.6,2.2,3.7,1.5,0.4,0.1,0.4,1.1,0.0,6.8,-2.7,0
895,Tyrone Corbin,ATL,36.0,47,30,17,0.638,22.7,2.8,7.1,0.392,0.8,2.5,0.319,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.9,0.7,0.1,0.1,1.6,0.0,7.5,1.9,0
238,Tyrone Hill,PHI,31.0,38,21,17,0.553,29.2,3.2,7.1,0.455,0.0,0.0,0.0,2.1,3.9,0.54,3.0,4.5,7.6,0.9,1.6,0.9,0.4,0.6,3.8,0.0,8.6,-0.8,0
1838,Tyrone Nesby,LAC,23.0,50,9,41,0.18,25.7,3.6,8.1,0.449,0.7,1.9,0.365,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.1,1.5,0.4,0.4,2.9,0.0,10.1,-3.0,0
1731,Tyronn Lue,LAL,22.0,15,7,8,0.467,12.7,1.9,4.3,0.431,0.5,1.1,0.438,0.8,1.4,0.571,0.1,0.3,0.3,1.7,0.7,0.3,0.0,0.4,1.9,0.0,5.0,-0.1,0
1755,Tyson Wheeler,DEN,23.0,1,0,1,0.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0
137,Vernon Maxwell,SAC,33.0,46,25,21,0.543,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,2.5,0.737,0.3,1.6,1.8,1.7,1.5,0.7,0.1,0.2,2.4,0.1,10.7,1.2,0
452,Vin Baker,SEA,27.0,34,18,16,0.529,34.2,5.8,12.9,0.453,0.0,0.1,0.0,2.1,4.7,0.45,2.5,3.7,6.2,1.6,2.2,0.9,1.0,1.0,3.6,0.1,13.8,1.6,0
1713,Vince Carter,TOR,22.0,50,23,27,0.46,35.2,6.9,15.3,0.45,0.4,1.3,0.288,4.1,5.4,0.761,1.9,3.8,5.7,3.0,2.2,1.1,1.5,0.8,2.8,0.0,18.3,0.9,0
219,Vinny Del Negro,MIL,32.0,48,27,21,0.563,22.8,2.4,5.6,0.422,0.3,0.6,0.433,0.8,1.0,0.8,0.3,1.8,2.1,3.6,1.1,0.7,0.1,0.1,1.3,0.0,5.9,-0.3,0
958,Vitaly Potapenko,BOS,24.0,50,20,30,0.4,27.9,4.1,8.2,0.495,0.0,0.0,0.0,1.8,3.1,0.587,2.3,4.4,6.6,1.5,2.0,0.7,0.7,0.6,3.4,0.0,10.0,0.1,0
124,Vlade Divac,SAC,31.0,50,27,23,0.54,35.1,5.2,11.1,0.47,0.2,0.9,0.256,3.6,5.1,0.702,2.8,7.2,10.0,4.3,2.6,0.9,1.0,0.9,3.3,0.0,14.3,0.5,0
1735,Vladimir Stepania,SEA,23.0,23,11,12,0.478,13.5,2.3,5.4,0.424,0.0,0.1,0.0,0.9,1.7,0.525,1.2,2.1,3.3,0.5,1.4,0.4,1.0,0.3,2.5,0.1,5.5,-1.4,0
702,Voshon Lenard,MIA,26.0,12,8,4,0.667,15.7,2.6,6.6,0.392,1.0,2.9,0.343,0.7,0.9,0.727,0.3,1.0,1.3,0.8,0.6,0.3,0.1,0.3,1.5,0.0,6.8,-3.3,0
1005,Walt Williams,POR,29.0,48,33,15,0.688,21.8,3.1,7.2,0.424,1.3,3.0,0.438,1.9,2.2,0.832,0.8,2.2,3.0,1.7,1.3,0.8,0.6,0.2,2.1,0.0,9.3,4.8,0
962,Walter McCarty,BOS,25.0,32,10,22,0.313,20.6,2.0,5.5,0.362,0.4,1.6,0.26,1.3,1.8,0.702,1.1,2.5,3.6,1.3,1.3,0.8,0.4,0.3,2.8,0.0,5.7,0.9,0
445,Wesley Person,CLE,28.0,45,22,23,0.489,29.8,4.4,9.7,0.453,1.7,4.4,0.375,0.7,1.2,0.604,0.4,2.7,3.2,1.8,0.9,0.8,0.4,0.4,1.2,0.0,11.2,-2.0,0
781,Will Perdue,SAS,33.0,37,33,4,0.892,12.1,1.0,1.6,0.633,0.0,0.0,0.0,0.4,0.7,0.538,0.9,2.8,3.7,0.5,0.6,0.2,0.3,0.2,1.7,0.0,2.4,0.6,0
1061,William Cunningham,NJN,25.0,16,7,9,0.438,10.2,0.2,1.1,0.167,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.9,1.8,0.1,0.3,0.1,0.7,0.1,1.9,0.1,0.4,-2.9,0
416,Willie Burton,CHH,31.0,3,1,2,0.333,6.0,0.3,2.3,0.143,0.0,0.3,0.0,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.3,0.0,0.0,1.0,0.7,0.0,1.3,1.0,0
980,Zydrunas Ilgauskas,CLE,24.0,5,2,3,0.4,34.1,5.8,11.4,0.509,0.0,0.0,0.0,3.6,6.0,0.6,3.4,5.4,8.8,0.8,1.8,0.8,1.4,0.8,4.8,0.0,15.2,-2.4,0
