PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1718,Paul Pierce,BOS,33.0,80,55,25,0.688,34.7,6.3,12.8,0.497,1.4,3.7,0.374,4.8,5.6,0.86,0.4,5.0,5.4,3.3,2.1,1.0,0.6,0.6,2.9,4.4,18.9,7.4,1
978,Peja Stojakovic,DAL,34.0,33,25,8,0.758,18.7,3.0,6.9,0.441,1.7,4.1,0.419,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.5,0.4,0.1,0.2,0.7,0.5,8.5,3.8,0
200817,Pooh Jeter,SAC,27.0,62,16,46,0.258,13.8,1.7,4.2,0.409,0.1,0.5,0.2,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.8,0.5,0.0,0.2,0.9,0.8,4.1,-1.4,0
200822,Pops Mensah-Bonsu,NOH,27.0,7,6,1,0.857,5.0,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.3,0.0,0.0,0.0,1.6,0.0,0.3,-2.3,0
2047,Quentin Richardson,ORL,31.0,57,37,20,0.649,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.6,0.4,0.1,0.2,1.3,0.9,4.4,1.2,0
202347,Quincy Pondexter,NOH,23.0,66,35,31,0.53,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.2,0.3,0.2,0.2,1.0,0.4,2.8,-1.1,0
2624,Quinton Ross,NJN,30.0,36,7,29,0.194,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.2,0.1,0.2,0.1,1.1,0.5,1.6,0.4,0
1952,Raja Bell,UTA,34.0,68,34,34,0.5,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.9,0.8,0.2,0.3,2.5,1.9,8.0,-3.1,0
200765,Rajon Rondo,BOS,25.0,68,47,21,0.691,37.2,4.7,9.9,0.475,0.1,0.6,0.233,1.1,1.9,0.568,1.3,3.1,4.4,11.2,3.4,2.3,0.2,0.8,1.8,2.3,10.6,6.5,1
201196,Ramon Sessions,CLE,25.0,81,19,62,0.235,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.3,5.2,0.823,0.6,2.6,3.1,5.2,2.2,0.7,0.1,0.8,1.1,3.9,13.3,-6.1,0
200751,Randy Foye,LAC,27.0,63,28,35,0.444,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,2.4,0.893,0.2,1.4,1.6,2.7,1.5,0.7,0.3,0.4,1.9,1.6,9.8,-3.1,0
1740,Rashard Lewis,WAS,31.0,57,24,33,0.421,32.0,4.4,10.2,0.433,1.5,4.3,0.357,1.4,1.7,0.802,1.2,3.8,5.1,1.6,1.5,0.9,0.5,0.3,2.8,1.8,11.7,-1.2,0
2446,Rasual Butler,CHI,32.0,47,17,30,0.362,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.5,0.2,0.3,0.2,0.8,0.3,4.7,-1.9,0
951,Ray Allen,BOS,35.0,80,55,25,0.688,36.1,6.0,12.2,0.491,2.1,4.7,0.444,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.5,1.0,0.2,0.4,1.8,1.9,16.5,5.7,1
101109,Raymond Felton,DEN,27.0,75,44,31,0.587,36.5,5.7,13.4,0.425,1.5,4.4,0.353,2.6,3.2,0.805,0.6,2.9,3.6,8.3,2.9,1.7,0.1,0.5,2.0,2.7,15.5,1.8,0
2501,Reggie Evans,TOR,31.0,30,11,19,0.367,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.3,1.0,0.2,0.7,3.0,3.2,4.4,-5.9,0
202130,Reggie Williams,GSW,24.0,80,36,44,0.45,20.3,3.4,7.2,0.469,1.3,3.0,0.423,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.7,0.4,0.0,0.3,1.6,1.5,9.2,-0.8,0
200764,Renaldo Balkman,NYK,26.0,8,6,2,0.75,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.1,0.5,0.3,0.3,1.9,0.4,2.0,0.4,0
1888,Richard Hamilton,DET,33.0,55,19,36,0.345,27.2,5.2,12.2,0.429,1.0,2.6,0.382,2.7,3.1,0.849,0.4,1.9,2.3,3.1,1.6,0.7,0.1,0.4,1.7,2.1,14.1,-2.6,0
2210,Richard Jefferson,SAS,31.0,81,60,21,0.741,30.4,3.8,7.9,0.474,1.7,3.8,0.44,1.8,2.4,0.759,0.7,3.2,3.8,1.3,1.1,0.5,0.4,0.3,2.0,2.0,11.0,3.6,0
201577,Robin Lopez,PHX,23.0,67,33,34,0.493,14.8,2.7,5.3,0.501,0.0,0.0,0.0,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.7,0.3,0.7,0.6,2.1,1.4,6.4,-0.7,0
200760,Rodney Carney,MEM,27.0,27,13,14,0.481,12.4,1.7,4.1,0.418,0.6,1.4,0.447,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.6,0.4,0.2,0.1,1.2,0.7,4.7,-3.1,0
201155,Rodney Stuckey,DET,25.0,70,25,45,0.357,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.7,5.4,0.866,1.0,2.1,3.1,5.2,2.2,1.1,0.1,1.1,2.5,3.8,15.5,-1.2,0
201958,Rodrigue Beaubois,DAL,23.0,28,19,9,0.679,17.7,3.4,8.0,0.422,0.9,3.0,0.301,0.8,1.1,0.767,0.3,1.6,1.9,2.3,1.7,0.7,0.3,0.6,2.7,1.3,8.4,-0.6,0
2427,Roger Mason Jr.,NYK,30.0,26,10,16,0.385,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.2,0.1,0.1,1.0,0.3,2.9,-2.2,0
2648,Ronald Dupree,TOR,30.0,3,0,3,0.0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.3,0.7,0.0,0.7,-1.7,0
200758,Ronnie Brewer,CHI,26.0,81,61,20,0.753,22.0,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,0.7,1.3,0.3,0.3,1.0,1.4,6.2,3.0,0
101179,Ronnie Price,UTA,28.0,59,31,28,0.525,12.1,1.3,3.6,0.352,0.3,1.2,0.29,0.5,0.7,0.744,0.4,0.7,1.0,0.9,0.9,0.7,0.1,0.2,1.8,1.0,3.3,0.2,0
101142,Ronny Turiaf,NYK,28.0,64,32,32,0.5,17.8,1.6,2.5,0.632,0.0,0.0,0.0,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.6,0.5,1.1,0.3,2.5,1.4,4.2,-0.2,0
201579,Roy Hibbert,IND,24.0,81,37,44,0.457,27.7,5.1,11.0,0.461,0.0,0.0,0.0,2.5,3.4,0.745,2.2,5.3,7.5,2.0,2.3,0.4,1.8,0.9,3.2,3.5,12.7,-0.4,0
2767,Royal Ivey,OKC,29.0,25,20,5,0.8,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.2,0.0,0.0,0.7,0.2,1.6,-1.3,0
201164,Rudy Fernandez,POR,26.0,78,46,32,0.59,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,1.1,0.2,0.2,1.7,1.8,8.6,1.2,0
200752,Rudy Gay,MEM,24.0,54,30,24,0.556,39.8,7.6,16.1,0.471,1.1,2.7,0.396,3.6,4.5,0.805,1.5,4.7,6.2,2.8,2.5,1.7,1.1,0.8,2.4,3.1,19.8,2.5,0
201566,Russell Westbrook,OKC,22.0,82,55,27,0.671,34.7,7.5,17.0,0.442,0.4,1.3,0.33,6.5,7.7,0.842,1.5,3.1,4.6,8.2,3.9,1.9,0.4,1.3,2.5,5.2,21.9,1.4,1
201583,Ryan Anderson,ORL,23.0,64,43,21,0.672,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.8,0.5,0.6,0.4,2.1,1.5,10.6,4.3,0
101155,Ryan Gomes,LAC,28.0,76,29,47,0.382,27.6,2.7,6.6,0.41,0.9,2.8,0.341,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.7,0.8,0.2,0.1,2.1,0.8,7.2,-1.5,0
200797,Ryan Hollins,CLE,26.0,70,17,53,0.243,16.9,1.9,3.1,0.598,0.0,0.0,0.0,1.6,2.3,0.681,1.0,1.7,2.7,0.4,1.0,0.3,0.6,0.4,2.8,2.3,5.3,-1.8,0
201970,Sam Young,MEM,26.0,78,44,34,0.564,20.2,3.0,6.3,0.472,0.2,0.6,0.34,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.8,0.9,0.3,0.7,1.5,1.2,7.3,1.0,0
202396,Samardo Samuels,CLE,22.0,37,4,33,0.108,19.0,3.0,6.5,0.456,0.0,0.1,0.0,1.8,3.0,0.618,2.0,2.2,4.3,0.5,1.4,0.4,0.5,0.9,2.4,2.8,7.8,-3.8,0
2223,Samuel Dalembert,SAC,31.0,80,22,58,0.275,24.2,3.4,7.1,0.473,0.0,0.0,0.0,1.4,1.9,0.73,2.7,5.6,8.2,0.8,1.7,0.5,1.5,0.4,2.8,1.6,8.1,-3.2,0
2562,Sasha Pavlovic,BOS,27.0,31,13,18,0.419,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.4,0.3,0.2,0.1,1.1,0.4,2.5,-2.5,0
2756,Sasha Vujacic,NJN,27.0,67,26,41,0.388,24.6,3.6,8.9,0.402,1.4,3.9,0.37,1.2,1.4,0.844,0.4,2.3,2.8,2.0,1.0,0.8,0.1,0.4,2.0,1.4,9.8,-4.1,0
1752,Sean Marks,POR,35.0,29,15,14,0.517,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.4,0.1,0.2,0.0,1.5,0.2,1.6,-2.5,0
2742,Sebastian Telfair,MIN,26.0,37,11,26,0.297,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.2,1.6,0.733,0.5,1.0,1.5,3.0,1.7,0.7,0.1,0.5,1.7,1.5,7.2,-2.4,0
201623,Semih Erden,CLE,24.0,41,31,10,0.756,14.5,1.5,2.7,0.559,0.0,0.0,0.0,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.8,0.4,0.6,0.4,2.5,1.3,4.0,-0.8,0
201586,Serge Ibaka,OKC,21.0,82,55,27,0.671,27.0,4.1,7.5,0.543,0.0,0.0,0.0,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.9,0.4,2.4,0.4,3.3,1.8,9.9,1.7,0
2203,Shane Battier,MEM,32.0,82,42,40,0.512,29.0,2.8,6.2,0.45,1.2,3.3,0.382,0.8,1.1,0.688,1.1,3.5,4.5,2.3,1.0,0.8,1.0,0.2,1.9,1.6,7.6,2.3,0
200769,Shannon Brown,LAL,25.0,82,57,25,0.695,19.1,3.3,7.8,0.425,0.9,2.6,0.349,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.9,0.8,0.2,0.4,1.5,0.9,8.7,1.4,0
406,Shaquille O'Neal,BOS,39.0,37,28,9,0.757,20.3,3.6,5.4,0.667,0.0,0.0,0.0,2.0,3.5,0.557,1.3,3.5,4.8,0.7,1.5,0.4,1.1,0.4,3.2,2.7,9.2,5.2,0
2733,Shaun Livingston,CHA,25.0,73,31,42,0.425,17.3,2.5,5.4,0.466,0.0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2.0,2.2,1.2,0.6,0.4,0.2,1.5,1.5,6.6,-1.0,0
1890,Shawn Marion,DAL,33.0,80,56,24,0.7,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,1.6,0.9,0.6,0.6,1.8,1.5,12.5,-0.1,0
200761,Shawne Williams,NYK,25.0,64,33,31,0.516,20.7,2.6,6.0,0.426,1.3,3.3,0.401,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.7,0.6,0.8,0.3,2.6,0.8,7.1,0.1,0
200749,Shelden Williams,NYK,27.0,59,38,21,0.644,15.4,1.7,3.7,0.468,0.0,0.0,0.0,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.7,0.4,0.4,0.4,2.1,1.4,4.5,-0.6,0
202395,Sherron Collins,CHA,24.0,20,8,12,0.4,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.2,0.1,0.0,0.1,0.1,0.2,0.9,-0.8,0
202374,Solomon Alabi,TOR,23.0,12,1,11,0.083,4.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.5,-1.1,0
200780,Solomon Jones,IND,26.0,39,15,24,0.385,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.9,0.3,0.6,0.4,2.4,1.4,3.6,-1.5,0
201603,Sonny Weems,TOR,24.0,59,17,42,0.288,24.0,3.9,8.7,0.444,0.3,1.0,0.279,1.2,1.6,0.766,0.7,1.9,2.6,1.8,1.5,0.6,0.0,0.6,1.5,1.1,9.2,-5.8,0
201150,Spencer Hawes,PHI,23.0,81,41,40,0.506,21.2,3.3,7.0,0.465,0.1,0.5,0.243,0.6,1.1,0.534,1.6,4.1,5.7,1.5,1.2,0.4,0.9,0.5,2.5,1.1,7.2,-0.7,0
201939,Stephen Curry,GSW,23.0,74,33,41,0.446,33.6,6.8,14.2,0.48,2.0,4.6,0.442,2.9,3.1,0.934,0.7,3.2,3.9,5.8,3.1,1.5,0.3,0.5,3.1,2.6,18.6,-0.2,0
101211,Stephen Graham,NJN,29.0,59,19,40,0.322,16.2,1.4,3.4,0.405,0.1,0.4,0.238,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.6,0.2,0.0,0.1,1.8,0.7,3.4,-5.0,0
1536,Stephen Jackson,CHA,33.0,67,30,37,0.448,35.9,6.5,15.8,0.411,1.8,5.4,0.337,3.7,4.6,0.816,0.8,3.7,4.5,3.6,3.1,1.2,0.4,1.2,2.4,3.4,18.5,-3.8,0
2581,Steve Blake,LAL,31.0,79,55,24,0.696,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.9,0.5,0.0,0.1,1.3,0.6,4.0,1.0,0
959,Steve Nash,PHX,37.0,75,39,36,0.52,33.3,5.3,10.8,0.492,1.1,2.7,0.395,3.0,3.3,0.912,0.5,2.9,3.5,11.4,3.5,0.6,0.1,0.2,1.2,3.0,14.7,3.8,0
200779,Steve Novak,SAS,28.0,30,18,12,0.6,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.0,0.2,0.0,0.5,0.2,3.5,-1.3,0
202178,Sundiata Gaines,NJN,25.0,24,9,15,0.375,12.5,1.8,4.4,0.4,0.4,1.6,0.237,0.8,1.5,0.5,0.5,1.0,1.6,1.8,1.1,0.7,0.0,0.3,1.0,1.3,4.6,-1.5,0
2551,T.J. Ford,IND,28.0,41,17,24,0.415,18.9,2.2,5.8,0.386,0.1,0.8,0.188,0.9,1.2,0.729,0.4,1.6,2.0,3.4,1.5,0.9,0.2,0.4,1.7,1.4,5.4,-0.3,0
201959,Taj Gibson,CHI,26.0,80,60,20,0.75,21.8,2.9,6.3,0.466,0.0,0.1,0.125,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.9,0.5,1.3,0.6,2.5,1.5,7.1,3.2,0
2419,Tayshaun Prince,DET,31.0,78,29,49,0.372,32.8,6.1,12.8,0.473,0.4,1.3,0.347,1.5,2.2,0.702,1.0,3.2,4.2,2.8,1.1,0.4,0.5,0.4,1.2,2.0,14.1,-1.7,0
201944,Terrence Williams,HOU,24.0,21,7,14,0.333,13.8,2.0,5.5,0.374,0.3,1.0,0.273,0.7,1.0,0.667,0.2,2.2,2.4,1.8,1.6,0.4,0.0,0.3,1.2,0.9,5.0,-3.5,0
200757,Thabo Sefolosha,OKC,27.0,79,53,26,0.671,25.9,2.0,4.2,0.471,0.4,1.3,0.275,0.7,1.0,0.747,0.8,3.6,4.4,1.4,0.7,1.2,0.5,0.3,2.2,0.8,5.1,1.3,0
201152,Thaddeus Young,PHI,23.0,82,41,41,0.5,26.0,5.6,10.3,0.541,0.1,0.3,0.273,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.2,1.1,0.3,0.5,2.1,2.1,12.7,2.0,0
689,Theo Ratliff,LAL,38.0,10,10,0,1.0,7.1,0.1,0.6,0.167,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.3,0.2,0.5,0.1,0.7,0.6,0.2,-2.7,0
201168,Tiago Splitter,SAS,26.0,60,43,17,0.717,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.5,0.3,0.4,1.5,2.1,4.6,-0.4,0
1495,Tim Duncan,SAS,35.0,76,60,16,0.789,28.4,5.5,11.0,0.5,0.0,0.1,0.0,2.4,3.4,0.716,2.2,6.7,8.9,2.7,1.6,0.7,1.9,0.6,1.6,2.5,13.4,6.0,1
202389,Timofey Mozgov,DEN,24.0,45,27,18,0.6,11.6,1.4,3.0,0.474,0.0,0.0,0.0,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.8,0.3,0.6,0.3,1.9,1.0,3.6,-0.9,0
201962,Toney Douglas,NYK,25.0,81,41,40,0.506,24.3,3.9,9.3,0.416,1.8,4.7,0.373,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,1.1,0.0,0.3,2.2,1.2,10.6,1.4,0
2754,Tony Allen,MEM,29.0,72,40,32,0.556,20.8,3.5,6.8,0.51,0.1,0.3,0.174,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.2,1.8,0.6,0.5,2.2,1.9,8.9,0.7,0
1499,Tony Battie,PHI,35.0,38,14,24,0.368,9.9,1.2,2.5,0.469,0.1,0.1,0.667,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.3,0.1,0.4,0.0,1.6,0.4,2.6,-0.8,0
2225,Tony Parker,SAS,29.0,78,60,18,0.769,32.4,7.1,13.7,0.519,0.3,0.9,0.357,3.0,3.9,0.769,0.4,2.7,3.1,6.6,2.6,1.2,0.0,1.0,1.7,3.1,17.5,3.9,0
1503,Tracy McGrady,DET,32.0,72,25,47,0.347,23.4,3.2,7.1,0.442,0.4,1.2,0.341,1.3,1.8,0.698,0.7,2.8,3.5,3.5,1.4,0.9,0.5,0.3,1.4,1.8,8.0,-1.2,0
2566,Travis Outlaw,NJN,26.0,82,24,58,0.293,28.8,3.3,8.9,0.375,0.9,3.1,0.302,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.9,0.4,0.4,0.4,1.8,1.7,9.2,-4.2,0
2772,Trevor Ariza,NOH,25.0,75,43,32,0.573,34.7,4.0,10.2,0.398,1.1,3.6,0.303,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,1.6,0.4,0.6,2.4,2.1,11.0,0.1,0
202344,Trevor Booker,WAS,23.0,65,15,50,0.231,16.4,2.1,3.9,0.549,0.0,0.0,0.0,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.6,0.4,0.6,0.1,1.8,1.2,5.3,-2.7,0
201234,Trey Johnson,LAL,26.0,8,3,5,0.375,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.6,0.1,0.1,0.4,1.5,0.8,4.3,-2.4,0
2211,Troy Murphy,BOS,31.0,35,13,22,0.371,13.3,1.2,3.3,0.368,0.1,0.9,0.152,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.6,0.4,0.1,0.4,1.3,0.7,3.1,-3.6,0
201951,Ty Lawson,DEN,23.0,80,49,31,0.613,26.3,4.3,8.6,0.503,0.9,2.1,0.404,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.7,1.0,0.1,0.9,1.7,2.3,11.7,2.9,0
201946,Tyler Hansbrough,IND,25.0,70,34,36,0.486,21.9,4.1,8.8,0.465,0.0,0.0,0.0,2.8,3.6,0.779,2.1,3.2,5.2,0.6,1.1,0.5,0.2,0.6,2.3,3.1,11.0,-1.7,0
201936,Tyreke Evans,SAC,21.0,57,18,39,0.316,37.0,6.7,16.4,0.409,0.8,2.6,0.291,3.6,4.7,0.771,0.8,4.0,4.8,5.6,3.2,1.5,0.5,1.2,2.5,3.5,17.8,-3.5,0
200748,Tyrus Thomas,CHA,24.0,41,18,23,0.439,21.0,3.8,8.1,0.471,0.0,0.1,0.0,2.6,3.3,0.787,1.6,3.9,5.5,0.7,1.6,0.7,1.6,0.8,2.8,2.9,10.2,-0.5,0
2199,Tyson Chandler,DAL,28.0,74,54,20,0.73,27.8,3.6,5.5,0.654,0.0,0.0,0.0,2.9,4.0,0.732,2.8,6.6,9.4,0.4,1.2,0.5,1.1,0.3,3.2,3.5,10.1,4.0,0
2617,Udonis Haslem,MIA,31.0,13,8,5,0.615,26.5,3.4,6.6,0.512,0.0,0.0,0.0,1.2,1.5,0.8,2.2,5.9,8.2,0.5,1.1,0.5,0.2,0.2,3.0,2.2,8.0,4.1,0
1713,Vince Carter,PHX,34.0,73,38,35,0.521,28.1,5.3,12.2,0.437,1.6,4.4,0.361,1.8,2.4,0.74,0.7,3.0,3.8,2.0,1.2,0.9,0.3,0.5,2.6,2.2,14.0,1.7,0
2209,Vladimir Radmanovic,GSW,30.0,74,32,42,0.432,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.8,0.6,0.6,0.2,2.1,0.5,5.1,0.7,0
101144,Von Wafer,BOS,25.0,58,45,13,0.776,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.2,0.7,0.5,3.2,0.1,0
201961,Wayne Ellington,MIN,23.0,62,14,48,0.226,19.1,2.6,6.4,0.403,0.8,2.0,0.397,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.9,0.5,0.0,0.3,1.4,0.7,6.6,-3.3,0
202325,Wesley Johnson,MIN,23.0,79,17,62,0.215,26.2,3.4,8.6,0.397,1.3,3.7,0.356,0.8,1.2,0.696,0.6,2.4,3.0,1.9,1.2,0.7,0.7,0.2,2.1,0.9,9.0,-2.8,0
202083,Wesley Matthews,POR,24.0,82,48,34,0.585,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.7,1.2,0.1,0.8,2.4,3.2,15.9,1.9,0
101198,Will Bynum,DET,28.0,61,23,38,0.377,18.4,3.0,6.7,0.448,0.3,0.8,0.32,1.7,2.0,0.836,0.2,1.0,1.2,3.2,1.4,0.9,0.1,0.7,1.9,1.8,7.9,-2.8,0
2584,Willie Green,NOH,29.0,77,44,33,0.571,21.7,3.5,7.9,0.443,0.7,2.0,0.348,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.9,0.5,0.2,0.4,1.9,1.2,8.7,-0.8,0
202378,Willie Warren,LAC,21.0,19,5,14,0.263,7.0,0.7,1.8,0.371,0.3,0.8,0.333,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.4,0.3,0.0,0.2,0.8,0.6,1.9,1.3,0
201163,Wilson Chandler,DEN,24.0,72,41,31,0.569,33.3,6.0,13.2,0.45,1.6,4.4,0.35,1.8,2.2,0.807,1.0,4.6,5.7,1.7,1.4,0.7,1.3,0.5,2.8,1.7,15.3,2.4,0
202333,Xavier Henry,MEM,20.0,38,19,19,0.5,13.9,1.7,4.2,0.406,0.1,0.4,0.118,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.3,0.1,0.2,1.3,1.1,4.3,-1.2,0
2397,Yao Ming,HOU,30.0,5,1,4,0.2,18.1,3.6,7.4,0.486,0.0,0.0,0.0,3.0,3.2,0.938,1.4,4.0,5.4,0.8,1.4,0.0,1.6,0.6,2.6,3.4,10.2,-5.4,0
201146,Yi Jianlian,WAS,23.0,63,17,46,0.27,17.6,2.3,5.5,0.418,0.0,0.2,0.231,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.8,0.4,0.5,0.3,1.8,1.1,5.6,-3.5,0
202220,Zabian Dowdell,PHX,26.0,24,14,10,0.583,12.2,2.1,5.2,0.408,0.1,0.4,0.3,0.7,0.7,0.941,0.2,0.6,0.8,2.1,1.2,0.8,0.1,0.1,1.3,0.9,5.0,-1.8,0
2216,Zach Randolph,MEM,29.0,75,43,32,0.573,36.3,8.0,15.8,0.503,0.1,0.6,0.186,4.0,5.3,0.758,4.3,7.8,12.2,2.2,2.0,0.8,0.3,1.5,2.3,4.4,20.1,3.5,0
2585,Zaza Pachulia,ATL,27.0,79,43,36,0.544,15.7,1.4,2.9,0.461,0.0,0.0,0.0,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.9,0.4,0.3,0.6,2.3,2.1,4.4,-1.7,0
980,Zydrunas Ilgauskas,MIA,36.0,72,51,21,0.708,15.9,2.3,4.4,0.508,0.0,0.0,0.0,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.7,0.3,0.8,0.2,2.6,0.6,5.0,2.9,0
