PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1627763,Malcolm Brogdon,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,0
1626259,Malcolm Miller,TOR,26.0,10,9,1,0.9,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.5,0.2,3.5,-0.8,0
1627736,Malik Beasley,DEN,22.0,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,0
1628370,Malik Monk,CHA,21.0,73,34,39,0.466,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,1.2,0.5,0.3,0.4,1.5,1.2,8.9,-0.6,0
202705,MarShon Brooks,MEM,30.0,29,15,14,0.517,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.7,0.3,0.1,0.3,1.1,1.0,6.6,-0.8,0
201188,Marc Gasol,TOR,34.0,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,0
101162,Marcin Gortat,LAC,35.0,47,25,22,0.532,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.729,1.4,4.1,5.6,1.4,1.1,0.1,0.5,0.3,2.0,1.4,5.0,-2.1,0
201158,Marco Belinelli,SAS,33.0,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,0
1629094,Marcus Derrickson,GSW,23.0,11,9,2,0.818,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.1,0.8,0.3,4.2,-0.9,0
202694,Marcus Morris Sr.,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,0
203935,Marcus Smart,BOS,25.0,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,0
1626209,Mario Hezonja,NYK,24.0,58,12,46,0.207,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.5,1.0,0.1,0.5,1.9,1.8,8.8,-4.5,0
1628365,Markelle Fultz,ORL,21.0,19,12,7,0.632,22.5,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.4,2.3,3.7,3.1,1.3,0.9,0.3,0.9,2.7,1.5,8.2,-0.4,0
202693,Markieff Morris,OKC,29.0,58,24,34,0.414,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.9,0.6,0.4,0.4,3.0,1.7,9.4,-2.8,0
1627737,Marquese Chriss,CLE,21.0,43,17,26,0.395,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.8,0.4,0.3,0.5,1.9,1.0,4.2,-4.0,0
1628963,Marvin Bagley III,SAC,20.0,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,0
101107,Marvin Williams,CHA,33.0,75,35,40,0.467,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,0.3,2.1,1.2,10.1,-0.1,0
203486,Mason Plumlee,DEN,29.0,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,0
203521,Matthew Dellavedova,CLE,28.0,48,20,28,0.417,16.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.808,0.1,1.5,1.6,3.8,1.4,0.3,0.0,0.1,1.6,1.2,5.9,-1.3,0
203090,Maurice Harkless,POR,26.0,60,37,23,0.617,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,0.8,1.1,0.9,0.4,2.7,1.0,7.7,4.0,0
1628467,Maxi Kleber,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,0
1628982,Melvin Frazier Jr.,ORL,22.0,10,8,2,0.8,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.4,1.5,-0.9,0
203086,Meyers Leonard,POR,27.0,61,35,26,0.574,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.7,0.2,0.1,0.1,1.7,0.9,5.9,-1.3,0
201563,Michael Beasley,LAL,30.0,26,11,15,0.423,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,1.0,0.3,0.4,0.3,1.6,1.1,7.0,-1.5,0
203487,Michael Carter-Williams,ORL,27.0,28,17,11,0.607,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.7,0.5,0.3,1.7,2.0,4.8,0.1,0
203077,Michael Kidd-Gilchrist,CHA,25.0,64,29,35,0.453,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.7,0.5,0.6,0.6,2.4,1.7,6.7,-0.8,0
1628969,Mikal Bridges,PHX,22.0,82,19,63,0.232,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,0.9,1.6,0.5,0.4,2.5,1.3,8.3,-4.7,0
201144,Mike Conley,MEM,31.0,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,0
203488,Mike Muscala,LAL,27.0,64,35,29,0.547,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.8,0.3,0.6,0.2,2.0,1.1,7.0,0.5,0
203118,Mike Scott,PHI,30.0,79,44,35,0.557,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.6,0.3,0.2,0.3,2.0,0.4,5.8,0.5,0
1628970,Miles Bridges,CHA,21.0,80,38,42,0.475,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.6,0.7,0.6,0.4,1.4,0.8,7.5,-1.6,0
203101,Miles Plumlee,ATL,30.0,18,1,17,0.056,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.2,0.8,1.3,4.4,-2.4,0
1628462,Milos Teodosic,LAC,32.0,15,8,7,0.533,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,1.4,0.2,0.1,0.1,1.8,0.7,3.2,1.7,0
1628249,Mitchell Creek,MIN,27.0,5,1,4,0.2,9.4,1.6,3.2,0.5,0.0,0.4,0.0,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.4,0.6,0.6,4.2,1.4,0
1629011,Mitchell Robinson,NYK,21.0,66,16,50,0.242,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.5,0.8,2.4,0.3,3.3,1.7,7.3,-3.1,0
1628964,Mo Bamba,ORL,21.0,47,19,28,0.404,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.9,0.3,1.4,0.3,2.2,1.3,6.2,-5.1,0
1628420,Monte Morris,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,0
1626149,Montrezl Harrell,LAC,25.0,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,0
1629021,Moritz Wagner,LAL,22.0,43,15,28,0.349,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.9,0.3,0.3,0.4,1.3,0.9,4.8,-2.3,0
1626167,Myles Turner,IND,23.0,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,0
1628513,Naz Mitrou-Long,UTA,25.0,14,9,5,0.643,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.1,0.7,0.3,1.1,-2.8,0
202357,Nemanja Bjelica,SAC,31.0,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,0
2403,Nene,HOU,36.0,42,29,13,0.69,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,0.2,2.1,1.2,3.6,2.4,0
203457,Nerlens Noel,OKC,25.0,77,48,29,0.623,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.6,0.9,1.2,0.1,2.2,1.3,4.9,-1.0,0
201156,Nick Young,DEN,34.0,4,3,1,0.75,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,1.0,0.0,2.3,-1.3,0
201587,Nicolas Batum,CHA,30.0,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,0
203917,Nik Stauskas,CLE,25.0,68,33,35,0.485,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.3,0.7,0.7,5.9,-3.8,0
203999,Nikola Jokić,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,1
202703,Nikola Mirotic,MIL,28.0,46,24,22,0.522,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,1.0,0.7,0.7,0.3,2.3,2.3,15.2,2.6,0
202696,Nikola Vučević,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,1
203943,Noah Vonleh,NYK,23.0,68,13,55,0.191,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,1.3,0.7,0.8,0.5,2.6,2.3,8.4,-4.3,0
1626181,Norman Powell,TOR,26.0,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,0
1628384,OG Anunoby,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,0
1627855,Okaro White,WAS,26.0,3,2,1,0.667,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0
1629016,Omari Spellman,ATL,21.0,46,15,31,0.326,17.5,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.7,0.6,0.5,0.3,1.5,0.8,5.9,-4.4,0
201956,Omri Casspi,MEM,31.0,36,14,22,0.389,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.6,0.3,0.3,1.0,1.3,6.3,0.5,0
203490,Otto Porter Jr.,CHI,26.0,56,25,31,0.446,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.2,1.5,0.6,0.2,1.9,2.0,13.9,-0.4,0
200782,P.J. Tucker,HOU,34.0,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,0
1628408,PJ Dozier,BOS,22.0,6,5,1,0.833,8.5,1.3,3.5,0.381,0.3,1.3,0.25,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.0,0.3,0.5,3.2,4.2,0
1627783,Pascal Siakam,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,0
1626192,Pat Connaughton,MIL,26.0,61,43,18,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,0
201976,Patrick Beverley,LAC,30.0,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,0
1627775,Patrick McCaw,TOR,23.0,29,17,12,0.586,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.6,0.8,0.1,0.1,1.3,0.5,2.6,-2.1,0
202335,Patrick Patterson,OKC,30.0,63,40,23,0.635,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.1,0.7,0.5,3.6,-1.7,0
201988,Patty Mills,SAS,30.0,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,0
2200,Pau Gasol,MIL,38.0,30,17,13,0.567,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.5,0.2,0.5,0.2,1.0,1.1,3.9,-1.1,0
202331,Paul George,OKC,29.0,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,1
200794,Paul Millsap,DEN,34.0,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,0
203112,Quincy Acy,PHX,28.0,10,2,8,0.2,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.4,0.1,0.4,0.0,2.4,1.4,1.7,0.4,0
202347,Quincy Pondexter,SAS,31.0,53,29,24,0.547,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.1,0.5,0.5,1.8,-0.3,0
1626188,Quinn Cook,GSW,26.0,74,49,25,0.662,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,0.3,1.2,0.4,6.9,-1.8,0
1626154,RJ Hunter,BOS,25.0,1,1,0,1.0,25.7,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,17.0,28.0,0
200765,Rajon Rondo,LAL,33.0,46,19,27,0.413,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,5.3,8.0,2.8,1.2,0.2,0.7,2.2,1.2,9.2,-5.3,0
203526,Raul Neto,UTA,27.0,37,26,11,0.703,12.8,2.0,4.4,0.46,0.5,1.6,0.333,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.9,0.4,0.1,0.2,1.3,1.1,5.3,4.7,0
1628959,Rawle Alkins,CHI,21.0,10,3,7,0.3,12.0,1.3,3.9,0.333,0.3,1.2,0.25,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.4,0.7,0.7,3.7,-1.3,0
1629034,Ray Spalding,PHX,22.0,14,3,11,0.214,10.5,1.8,3.4,0.532,0.0,0.2,0.0,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,0.2,1.6,0.6,3.9,-1.5,0
101109,Raymond Felton,OKC,35.0,33,19,14,0.576,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.1,0.9,0.4,4.3,0.5,0
203493,Reggie Bullock Jr.,LAL,28.0,63,27,36,0.429,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,1.0,0.6,0.2,0.4,1.7,1.1,11.3,-0.8,0
202704,Reggie Jackson,DET,29.0,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,0
1626158,Richaun Holmes,PHX,25.0,70,16,54,0.229,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.7,0.6,1.1,0.4,2.8,2.2,8.2,-2.5,0
201937,Ricky Rubio,UTA,28.0,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,0
203496,Robert Covington,MIN,28.0,35,20,15,0.571,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,5.5,1.3,1.3,2.1,1.3,0.3,3.6,2.3,13.3,1.8,0
1629057,Robert Williams III,BOS,21.0,32,18,14,0.563,8.8,1.1,1.6,0.706,0.0,0.0,0.0,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,0.3,1.3,0.1,1.1,0.4,2.5,-1.6,0
201577,Robin Lopez,CHI,31.0,74,20,54,0.27,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,0.3,1.7,2.0,9.5,-1.9,0
1629066,Rodions Kurucs,BKN,21.0,63,36,27,0.571,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,1.2,0.7,0.4,0.7,2.3,1.1,8.5,0.0,0
203918,Rodney Hood,POR,26.0,72,29,43,0.403,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.8,0.2,0.3,2.0,1.6,11.2,-3.8,0
203585,Rodney McGruder,LAC,27.0,66,31,35,0.47,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,1.0,0.5,0.2,0.4,1.7,1.0,7.6,-0.6,0
1627758,Ron Baker,WAS,26.0,15,4,11,0.267,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.3,0.4,0.1,0.1,1.2,0.5,0.9,-1.3,0
1626178,Rondae Hollis-Jefferson,BKN,24.0,59,27,32,0.458,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,1.2,0.7,0.5,0.8,1.8,2.7,8.9,-0.2,0
1626220,Royce O'Neale,UTA,26.0,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,0
200752,Rudy Gay,SAS,32.0,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,0
203497,Rudy Gobert,UTA,27.0,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,0
201566,Russell Westbrook,OKC,30.0,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,1
201583,Ryan Anderson,MIA,31.0,25,7,18,0.28,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.6,0.2,0.0,0.3,1.0,0.8,2.5,-2.9,0
1627853,Ryan Arcidiacono,CHI,25.0,81,22,59,0.272,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.8,0.0,0.2,2.1,1.5,6.7,-3.1,0
1629151,Ryan Broekhoff,DAL,28.0,42,15,27,0.357,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.1,0.8,0.4,4.0,1.7,0
1626257,Salah Mejri,DAL,33.0,36,13,23,0.361,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.6,0.3,0.7,0.2,1.5,1.0,3.9,-1.4,0
1626155,Sam Dekker,WAS,25.0,47,14,33,0.298,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.5,0.8,0.1,0.4,1.0,0.7,6.1,-1.9,0
203159,Scott Machado,LAL,29.0,4,3,1,0.75,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.5,0.3,2.5,0.0,0
1628400,Semi Ojeleye,BOS,24.0,56,39,17,0.696,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.8,0.6,3.3,1.3,0
201586,Serge Ibaka,TOR,29.0,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,0
203552,Seth Curry,POR,28.0,74,49,25,0.662,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.8,0.5,0.2,0.2,1.3,1.1,7.9,1.8,0
203894,Shabazz Napier,BKN,27.0,56,26,30,0.464,17.6,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,1.2,0.7,0.3,0.5,1.2,2.0,9.4,0.3,0
1628983,Shai Gilgeous-Alexander,LAC,20.0,82,48,34,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,0
1629003,Shake Milton,PHI,22.0,20,10,10,0.5,13.4,1.7,4.4,0.391,0.7,2.2,0.318,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.3,0.4,0.4,0.2,1.5,0.4,4.4,-0.1,0
1627885,Shaquille Harrison,CHI,25.0,73,20,53,0.274,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3.0,1.9,0.8,1.2,0.4,0.6,1.7,1.6,6.5,-4.3,0
2733,Shaun Livingston,GSW,33.0,64,45,19,0.703,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.6,0.5,0.4,0.2,1.2,0.7,4.0,0.7,0
202714,Shelvin Mack,CHA,29.0,57,22,35,0.386,21.9,2.9,7.1,0.404,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,1.8,3.2,1.2,0.8,0.1,0.7,1.5,1.1,7.5,-4.3,0
1628414,Sindarius Thornwell,LAC,24.0,64,37,27,0.578,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.0,0.6,0.3,1.0,-0.6,0
1627746,Skal Labissiere,POR,23.0,22,12,10,0.545,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.5,0.2,0.3,0.1,1.3,0.5,3.0,-1.4,0
203524,Solomon Hill,NOP,28.0,44,14,30,0.318,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.7,0.5,0.2,0.2,1.8,0.8,4.3,-2.9,0
203915,Spencer Dinwiddie,BKN,26.0,68,36,32,0.529,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,2.2,0.6,0.3,0.5,2.8,4.2,16.8,-1.2,0
1626169,Stanley Johnson,NOP,23.0,66,28,38,0.424,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1.0,0.781,0.5,2.8,3.3,1.3,1.2,0.9,0.2,0.6,1.7,1.0,6.9,-3.0,0
201939,Stephen Curry,GSW,31.0,69,52,17,0.754,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,2.8,1.3,0.4,0.5,2.4,3.6,27.3,10.0,1
