PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
296,Rick Fox,BOS,27.0,76,14,62,0.184,34.8,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.3,2.2,0.5,1.1,3.7,0.0,15.4,-4.7,0
328,Rick Mahorn,DET,38.0,22,17,5,0.773,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.5,0.2,0.1,0.3,1.5,0.0,2.5,-0.5,0
894,Ricky Pierce,CHH,37.0,60,31,29,0.517,20.9,4.0,8.3,0.481,0.7,1.6,0.442,2.3,2.6,0.897,0.6,1.4,2.0,1.3,1.1,0.5,0.2,0.6,1.6,0.0,11.0,-0.3,0
22,Rik Smits,IND,30.0,52,25,27,0.481,29.2,6.8,14.1,0.486,0.0,0.2,0.25,3.3,4.2,0.797,2.0,4.9,6.9,1.3,2.4,0.4,1.1,0.8,3.4,0.0,17.1,1.9,0
109,Robert Horry,LAL,26.0,54,25,29,0.463,25.8,2.9,6.7,0.436,0.9,2.9,0.318,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.3,1.2,1.0,0.2,2.8,0.0,7.8,1.7,0
123,Robert Pack,DAL,28.0,54,12,42,0.222,33.0,5.0,12.8,0.392,0.6,2.1,0.277,3.6,4.5,0.807,0.5,2.2,2.7,8.4,4.0,1.7,0.1,1.2,2.6,0.0,14.3,-5.0,0
305,Robert Parish,CHI,43.0,43,36,7,0.837,9.5,1.6,3.3,0.49,0.0,0.0,0.0,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.7,0.1,0.4,0.2,0.9,0.0,3.7,2.4,0
438,Robert Werdann,NJN,26.0,6,0,6,0.0,5.1,0.5,1.2,0.429,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.3,0.2,0.2,1.7,0.0,1.5,-1.8,0
393,Rod Strickland,WAS,30.0,82,44,38,0.537,36.6,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,3.3,1.7,0.2,0.8,2.0,0.0,17.2,1.0,0
915,Rodney Rogers,LAC,26.0,81,35,46,0.432,30.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,2.7,1.1,0.8,0.7,3.4,0.0,13.2,-1.7,0
166,Ron Harper,CHI,33.0,76,64,12,0.842,22.9,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,0.7,1.1,0.5,0.1,1.8,0.0,6.3,5.5,0
938,Rony Seikaly,ORL,32.0,74,41,33,0.554,35.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,2.9,0.7,1.4,1.0,3.7,0.1,17.3,-0.8,0
964,Roy Rogers,VAN,23.0,82,14,68,0.171,22.6,3.0,5.9,0.505,0.0,0.0,1.0,0.7,1.1,0.574,1.7,3.0,4.7,0.6,1.0,0.3,2.0,0.3,2.6,0.0,6.6,-6.0,0
1129,Ruben Nembhard,POR,25.0,10,7,3,0.7,11.4,1.6,3.7,0.432,0.0,0.6,0.0,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.8,0.9,0.0,0.4,1.2,0.0,4.0,0.3,0
716,Rumeal Robinson,POR,30.0,54,38,16,0.704,9.3,1.2,3.0,0.402,0.3,1.0,0.321,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.8,0.4,0.0,0.2,1.1,0.0,3.3,0.4,0
208,Sam Cassell,NJN,27.0,61,20,41,0.328,28.1,5.5,12.8,0.43,1.3,3.8,0.351,3.5,4.1,0.845,0.8,2.2,3.0,5.0,2.8,1.3,0.3,0.7,3.3,0.1,15.9,-1.1,0
694,Sam Mack,HOU,27.0,52,34,18,0.654,17.4,2.0,5.0,0.401,0.9,2.7,0.331,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.8,0.6,0.1,0.3,1.3,0.0,5.6,-0.6,0
417,Sam Mitchell,MIN,33.0,82,40,42,0.488,25.0,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,1.1,0.6,0.2,0.5,2.8,0.0,9.3,-2.4,0
64,Sam Perkins,SEA,36.0,81,57,24,0.704,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,1.0,0.9,0.6,0.3,1.7,0.0,11.0,4.8,0
955,Samaki Walker,DAL,21.0,43,14,29,0.326,14.0,1.9,4.3,0.441,0.0,0.0,0.0,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.9,0.3,0.5,0.7,1.7,0.0,4.9,-3.0,0
36,Sarunas Marciulionis,DEN,33.0,17,5,12,0.294,15.1,2.2,5.9,0.376,0.6,1.8,0.367,1.7,2.1,0.806,0.7,1.1,1.8,1.5,2.4,0.7,0.1,0.5,2.2,0.0,6.8,-2.2,0
390,Sasha Danilovic,DAL,27.0,56,35,21,0.625,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.2,2.7,0.801,0.5,1.9,2.4,1.8,2.1,1.0,0.2,0.6,2.9,0.0,12.5,1.0,0
418,Scott Brooks,NYK,31.0,38,29,9,0.763,6.5,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.4,0.6,0.0,0.0,0.9,0.0,1.5,0.5,0
197,Scott Burrell,GSW,26.0,57,25,32,0.439,16.5,1.7,4.8,0.364,0.7,2.0,0.353,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.9,0.5,0.3,0.4,2.1,0.0,5.2,0.4,0
281,Scott Williams,PHI,29.0,62,18,44,0.29,21.3,2.6,5.1,0.509,0.0,0.0,0.0,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.8,0.7,0.7,0.4,3.3,0.0,5.8,-2.0,0
937,Scottie Pippen,CHI,31.0,82,69,13,0.841,37.7,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,2.6,1.9,0.5,0.6,2.6,0.0,20.2,9.9,1
251,Sean Elliott,SAS,29.0,39,11,28,0.282,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,2.3,0.6,0.6,1.1,2.7,0.0,14.9,-4.5,0
399,Sean Rooks,LAL,27.0,69,47,22,0.681,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.7,0.2,0.6,0.5,1.8,0.0,3.8,0.3,0
9,Sedale Threatt,HOU,35.0,21,17,4,0.81,16.0,1.3,3.5,0.378,0.4,1.0,0.4,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.6,0.7,0.1,0.2,1.4,0.0,3.3,-1.7,0
1000,Shandon Anderson,UTA,23.0,65,56,9,0.862,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.0,1.5,0.687,0.8,2.0,2.8,0.8,1.1,0.4,0.1,0.5,1.7,0.0,5.9,0.6,0
1049,Shane Heal,MIN,26.0,43,15,28,0.349,5.3,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.4,0.1,0.1,0.2,0.5,0.0,1.7,0.4,0
406,Shaquille O'Neal,LAL,25.0,51,38,13,0.745,38.1,10.8,19.4,0.557,0.0,0.1,0.0,4.5,9.4,0.484,3.8,8.7,12.5,3.1,2.9,0.9,2.9,0.6,3.5,0.0,26.2,5.2,0
949,Shareef Abdur-Rahim,VAN,20.0,80,13,67,0.163,35.0,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,2.8,1.0,1.0,2.0,2.5,0.0,18.7,-7.5,0
412,Sharone Wright,TOR,24.0,60,23,37,0.383,16.8,2.7,6.7,0.4,0.0,0.0,0.0,1.1,2.2,0.511,1.3,1.8,3.1,0.5,1.6,0.3,0.8,0.6,2.4,0.0,6.5,-3.2,0
762,Shawn Bradley,DAL,25.0,73,20,53,0.274,31.4,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,1.8,0.5,3.4,0.7,3.2,0.1,13.2,-3.3,0
431,Shawn Kemp,SEA,27.0,81,56,25,0.691,34.0,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,3.5,1.5,1.0,1.2,4.0,0.1,18.7,5.7,1
704,Shawn Respert,TOR,25.0,41,15,26,0.366,12.1,1.4,3.4,0.424,0.5,1.4,0.351,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.7,0.5,0.0,0.2,1.0,0.0,4.2,-1.1,0
1035,Shawnelle Scott,CLE,25.0,16,4,12,0.25,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,1.3,0.1,0
428,Sherman Douglas,MIL,30.0,79,33,46,0.418,29.3,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.9,1.0,0.1,0.3,2.4,0.0,9.7,-1.5,0
278,Stacey Augmon,POR,28.0,60,41,19,0.683,15.7,1.8,3.7,0.477,0.0,0.0,0.0,1.2,1.6,0.711,0.8,1.5,2.3,0.9,1.1,0.7,0.3,0.3,1.5,0.0,4.7,1.7,0
351,Stacey King,DAL,30.0,11,2,9,0.182,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.5,0.2,0.1,0.3,1.3,0.0,2.2,-3.5,0
914,Stanley Roberts,LAC,27.0,18,7,11,0.389,21.0,3.5,8.2,0.426,0.0,0.0,0.0,2.5,3.6,0.703,1.3,3.7,5.1,0.5,1.3,0.4,1.3,0.8,3.2,0.0,9.5,2.1,0
1128,Stephen Howard,UTA,26.0,49,42,7,0.857,8.5,1.3,2.2,0.574,0.0,0.0,0.0,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.5,0.4,0.2,0.3,1.3,0.0,3.6,-0.2,0
950,Stephon Marbury,MIN,20.0,67,32,35,0.478,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.7,5.0,0.727,0.8,1.9,2.7,7.8,3.1,1.0,0.3,1.4,2.4,0.0,15.8,-2.3,0
984,Steve Hamer,BOS,23.0,35,4,31,0.114,7.6,0.9,1.6,0.526,0.0,0.1,0.0,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.4,0.1,0.1,0.2,1.1,0.0,2.2,0.1,0
70,Steve Kerr,CHI,31.0,82,69,13,0.841,22.7,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.5,0.8,0.0,0.1,1.2,0.0,8.1,4.9,0
959,Steve Nash,PHX,23.0,65,30,35,0.462,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.6,0.8,0.824,0.2,0.7,1.0,2.1,1.0,0.3,0.0,0.2,1.4,0.0,3.3,-1.7,0
88,Steve Scheffler,SEA,29.0,7,6,1,0.857,3.9,0.7,0.9,0.833,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.7,0.0,0.0,0.0,0.7,0.0,1.6,-1.7,0
120,Steven Smith,ATL,28.0,72,50,22,0.694,39.2,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,2.4,0.9,0.3,0.6,2.4,0.0,20.1,4.8,0
1478,Stevin Smith,DAL,25.0,8,0,8,0.0,7.6,0.8,2.3,0.333,0.1,0.8,0.167,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.1,0.0,0.0,1.1,0.0,1.8,-1.1,0
1037,Stojko Vrankovic,MIN,33.0,53,24,29,0.453,14.5,1.5,2.6,0.561,0.0,0.0,0.0,0.5,0.7,0.676,1.1,2.1,3.2,0.3,1.0,0.2,1.3,0.2,2.3,0.0,3.4,-2.8,0
210,Terrell Brandon,CLE,27.0,78,40,38,0.513,36.8,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,2.3,1.8,0.4,0.3,2.3,0.0,19.5,1.7,1
187,Terry Cummings,SEA,36.0,45,31,14,0.689,18.3,3.4,7.1,0.486,0.1,0.1,0.6,1.3,1.8,0.695,1.6,2.5,4.1,0.9,1.0,0.7,0.2,0.5,2.5,0.0,8.2,0.8,0
143,Terry Dehere,LAC,25.0,73,30,43,0.411,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.7,2.0,0.824,0.2,1.1,1.3,2.2,1.3,0.4,0.0,0.2,1.9,0.0,6.4,0.3,0
371,Terry Mills,DET,29.0,79,52,27,0.658,25.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,1.1,0.4,0.3,0.1,2.0,0.0,10.8,6.0,0
345,Terry Porter,MIN,34.0,82,40,42,0.488,19.2,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,1.6,0.7,0.1,0.2,1.3,0.0,6.9,0.6,0
689,Theo Ratliff,DET,24.0,76,48,28,0.632,17.0,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.7,0.4,1.5,0.3,2.4,0.0,5.8,1.7,0
896,Tim Hardaway,MIA,30.0,81,60,21,0.741,38.8,7.1,17.1,0.415,2.5,7.3,0.344,3.6,4.5,0.799,0.6,2.8,3.4,8.6,2.8,1.9,0.1,0.5,2.0,0.0,20.3,6.7,1
1118,Tim Kempton,SAS,33.0,10,2,8,0.2,5.9,0.1,0.5,0.2,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.7,0.1,0.1,0.0,0.4,0.0,0.4,-1.2,0
100,Tim Legler,WAS,30.0,15,10,5,0.667,12.2,1.0,3.2,0.313,0.5,1.9,0.276,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.6,0.2,0.3,0.2,1.4,0.0,2.9,-0.7,0
103,Todd Day,BOS,27.0,81,14,67,0.173,28.2,4.9,12.3,0.398,1.6,4.3,0.362,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.6,1.3,0.6,0.8,2.6,0.0,14.5,-3.6,0
957,Todd Fuller,GSW,22.0,75,28,47,0.373,12.6,1.5,3.5,0.424,0.0,0.0,0.0,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.7,0.1,0.3,0.3,1.9,0.0,4.0,-2.3,0
1472,Tom Chambers,CHH,38.0,12,11,1,0.917,6.8,0.6,2.6,0.226,0.2,0.3,0.667,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.8,0.1,0.0,0.5,1.2,0.0,1.6,-4.1,0
339,Tom Gugliotta,MIN,27.0,81,40,41,0.494,38.7,7.3,16.5,0.442,0.3,1.1,0.258,5.7,7.0,0.82,2.3,6.4,8.7,4.1,3.6,1.6,1.1,1.3,2.9,0.0,20.6,-1.9,1
67,Tom Hammonds,DEN,30.0,81,21,60,0.259,21.7,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,1.1,0.2,0.3,0.5,2.5,0.1,6.2,-3.0,0
389,Toni Kukoc,CHI,28.0,57,50,7,0.877,28.3,5.0,10.6,0.471,0.9,2.6,0.331,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.6,1.1,0.5,0.4,1.7,0.0,13.2,8.3,0
960,Tony Delk,CHH,23.0,61,39,22,0.639,14.2,2.0,4.2,0.465,0.9,1.8,0.464,0.7,0.8,0.824,0.5,1.1,1.6,1.6,1.1,0.6,0.1,0.2,1.2,0.0,5.4,0.2,0
434,Tony Dumas,PHX,24.0,24,6,18,0.25,11.6,1.4,4.0,0.344,0.2,1.2,0.143,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.7,0.4,0.1,0.4,1.9,0.0,3.6,-0.9,0
763,Tony Massenburg,NJN,29.0,79,26,53,0.329,24.7,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,1.2,0.5,0.6,0.6,2.7,0.0,7.2,-3.3,0
380,Tony Smith,CHH,29.0,69,43,26,0.623,18.7,2.0,4.9,0.409,0.5,1.4,0.323,0.6,0.9,0.644,0.6,0.8,1.4,2.2,1.1,0.7,0.3,0.2,1.6,0.0,5.0,0.1,0
929,Tracy Moore,HOU,31.0,27,19,8,0.704,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.5,0.2,0.0,0.3,0.7,0.0,3.7,-1.5,0
145,Tracy Murray,WAS,25.0,82,44,38,0.537,22.2,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,1.0,0.9,0.2,0.3,1.8,0.0,10.0,1.1,0
696,Travis Best,IND,24.0,76,35,41,0.461,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.0,2.6,0.756,0.5,1.7,2.2,4.2,2.0,1.3,0.1,0.4,2.9,0.0,9.9,1.3,0
969,Travis Knight,LAL,22.0,71,48,23,0.676,16.3,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.7,0.4,0.8,0.4,2.4,0.0,4.8,1.7,0
895,Tyrone Corbin,ATL,34.0,70,49,21,0.7,33.0,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.2,1.3,0.1,0.5,2.5,0.0,9.5,6.0,0
238,Tyrone Hill,CLE,29.0,74,40,34,0.541,34.9,4.8,8.0,0.6,0.0,0.0,0.0,3.3,5.1,0.633,3.5,6.4,9.9,1.2,2.0,0.9,0.4,1.0,3.6,0.0,12.9,3.3,0
721,Tyus Edney,SAC,24.0,70,31,39,0.443,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,1.6,0.9,0.0,0.5,1.4,0.0,6.9,-1.0,0
137,Vernon Maxwell,SAS,31.0,72,18,54,0.25,28.8,4.7,12.6,0.375,1.6,5.2,0.309,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.7,1.2,0.3,0.5,2.3,0.0,12.9,-4.3,0
452,Vin Baker,MIL,25.0,78,31,47,0.397,40.5,8.1,16.0,0.505,0.2,0.7,0.278,4.6,6.7,0.687,3.4,6.9,10.3,2.7,3.1,1.1,1.4,1.3,3.5,0.0,21.0,-0.8,1
355,Vincent Askew,DEN,31.0,43,19,24,0.442,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.6,2.0,0.795,0.6,1.7,2.3,2.1,1.1,0.4,0.1,0.4,2.9,0.1,5.6,-0.8,0
219,Vinny Del Negro,SAS,30.0,72,16,56,0.222,31.2,5.1,10.8,0.467,0.6,1.9,0.314,1.6,1.8,0.868,0.5,2.4,2.9,3.2,1.3,0.8,0.1,0.3,1.8,0.0,12.3,-4.7,0
958,Vitaly Potapenko,CLE,22.0,80,40,40,0.5,15.5,2.3,5.3,0.44,0.0,0.0,0.5,1.2,1.6,0.736,1.3,1.4,2.7,0.5,1.4,0.3,0.4,0.5,2.7,0.1,5.8,-0.5,0
124,Vlade Divac,CHH,29.0,81,53,28,0.654,35.1,5.2,10.5,0.494,0.1,0.6,0.234,2.2,3.2,0.683,3.0,6.0,9.0,3.7,2.4,1.3,2.2,0.7,3.4,0.0,12.6,3.4,0
702,Voshon Lenard,MIA,24.0,73,53,20,0.726,28.9,4.3,9.4,0.459,2.5,6.1,0.414,1.2,1.4,0.819,0.5,2.5,3.0,2.2,1.5,0.7,0.2,0.4,2.3,0.0,12.3,4.6,0
1005,Walt Williams,TOR,27.0,73,28,45,0.384,36.3,5.7,13.5,0.427,2.4,6.0,0.4,2.5,3.3,0.765,1.4,3.6,5.0,2.7,2.4,1.3,0.8,0.7,3.9,0.0,16.4,-0.7,0
962,Walter McCarty,NYK,23.0,35,24,11,0.686,5.4,0.7,1.9,0.382,0.1,0.4,0.286,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.5,0.2,0.3,0.2,1.1,0.0,1.8,0.2,0
47,Wayman Tisdale,PHX,33.0,53,25,28,0.472,14.7,3.0,7.0,0.426,0.0,0.0,0.0,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.7,0.2,0.4,0.3,2.1,0.0,6.5,-1.3,0
445,Wesley Person,PHX,26.0,80,39,41,0.488,29.1,5.1,11.3,0.453,2.1,5.2,0.413,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.0,1.1,0.3,0.5,1.3,0.0,13.5,1.0,0
781,Will Perdue,SAS,31.0,65,16,49,0.246,29.5,3.6,6.3,0.568,0.0,0.0,0.0,1.5,2.6,0.579,3.9,6.0,9.8,0.6,1.3,0.5,1.6,0.5,2.8,0.0,8.7,-2.8,0
335,Willie Anderson,MIA,30.0,28,22,6,0.786,10.7,1.0,2.3,0.453,0.3,0.7,0.421,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.7,0.5,0.1,0.0,1.3,0.0,3.0,-0.5,0
416,Willie Burton,ATL,29.0,24,15,9,0.625,15.9,1.6,4.8,0.336,0.5,1.9,0.283,2.4,2.8,0.838,0.5,1.3,1.7,0.5,1.1,0.3,0.1,0.5,2.3,0.0,6.2,-2.4,0
1365,Xavier McDaniel,NJN,34.0,62,19,43,0.306,18.9,2.2,5.7,0.389,0.1,0.4,0.2,1.0,1.4,0.73,2.0,3.1,5.1,1.0,1.1,0.6,0.3,0.4,2.3,0.0,5.6,0.1,0
212,Yinka Dare,NJN,24.0,41,12,29,0.293,7.7,0.5,1.3,0.352,0.0,0.0,0.0,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.5,0.1,0.7,0.1,1.2,0.0,1.4,0.1,0
440,Zan Tabak,TOR,27.0,13,6,7,0.462,16.7,2.5,5.5,0.451,0.0,0.0,0.0,1.5,2.2,0.69,1.5,2.2,3.8,1.1,1.6,0.5,0.8,0.4,2.7,0.1,6.5,-3.4,0
