PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203141,Mirza Teletovic,BKN,29.0,40,16,24,0.4,22.3,3.1,8.0,0.382,1.6,4.8,0.321,0.8,1.2,0.717,0.7,4.2,4.9,1.2,1.3,0.4,0.4,0.3,1.9,1.3,8.5,-0.3,0
203956,Mitch McGary,OKC,23.0,32,20,12,0.625,15.2,2.8,5.2,0.533,0.0,0.1,0.0,0.8,1.3,0.625,1.7,3.5,5.2,0.4,1.0,0.5,0.5,0.4,2.3,0.9,6.3,1.5,0
2590,Mo Williams,CHA,32.0,68,20,48,0.294,29.1,5.0,12.6,0.397,1.8,5.1,0.342,2.4,2.8,0.872,0.3,2.2,2.6,6.2,2.5,0.7,0.2,0.3,2.4,2.1,14.2,-1.5,0
101145,Monta Ellis,DAL,29.0,80,50,30,0.625,33.7,7.5,16.9,0.445,1.0,3.6,0.285,2.9,3.8,0.752,0.4,2.0,2.4,4.1,2.5,1.9,0.3,0.5,2.5,3.6,18.9,2.7,0
101126,Nate Robinson,DEN,31.0,42,22,20,0.524,14.1,2.1,6.1,0.345,0.7,2.7,0.277,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.7,0.5,0.1,0.2,1.8,1.0,5.7,-3.0,0
203489,Nate Wolters,MIL,24.0,21,14,7,0.667,11.7,1.0,2.7,0.351,0.0,0.3,0.0,0.1,0.3,0.333,0.4,1.2,1.6,1.0,0.6,0.4,0.1,0.2,0.9,0.7,2.0,-0.6,0
1737,Nazr Mohammed,CHI,37.0,23,13,10,0.565,5.6,0.6,1.3,0.433,0.0,0.0,0.0,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.3,0.2,0.2,0.1,0.7,0.1,1.2,0.4,0
2403,Nene,WAS,32.0,67,37,30,0.552,25.3,4.6,9.0,0.511,0.0,0.1,0.2,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.9,1.0,0.3,0.6,2.7,3.3,11.0,2.5,0
203457,Nerlens Noel,PHI,21.0,75,18,57,0.24,30.8,4.0,8.7,0.462,0.0,0.0,0.0,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.9,1.8,1.9,0.5,2.8,3.0,9.9,-5.8,0
201979,Nick Calathes,MEM,26.0,58,36,22,0.621,14.4,1.8,4.3,0.421,0.2,0.7,0.256,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,1.1,0.1,0.4,1.7,0.8,4.2,1.5,0
2555,Nick Collison,OKC,34.0,66,38,28,0.576,16.7,1.6,3.8,0.419,0.2,0.9,0.267,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.7,0.5,0.4,0.2,2.4,1.2,4.1,1.3,0
203910,Nick Johnson,HOU,22.0,28,18,10,0.643,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.7,0.3,0.1,0.3,1.2,0.6,2.6,-1.7,0
201156,Nick Young,LAL,30.0,42,12,30,0.286,23.8,4.1,11.3,0.366,2.0,5.4,0.369,3.1,3.5,0.892,0.4,1.9,2.3,1.0,1.0,0.5,0.3,0.4,2.0,2.4,13.4,-1.6,0
201587,Nicolas Batum,POR,26.0,71,43,28,0.606,33.5,3.4,8.5,0.4,1.4,4.4,0.324,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.9,1.1,0.6,0.2,1.5,1.4,9.4,3.0,0
203917,Nik Stauskas,SAC,21.0,73,26,47,0.356,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.5,0.3,0.2,0.3,1.3,0.7,4.4,-1.8,0
202703,Nikola Mirotic,CHI,24.0,82,50,32,0.61,20.2,3.1,7.6,0.405,1.2,3.8,0.316,2.8,3.5,0.803,0.8,4.2,4.9,1.2,1.1,0.7,0.7,0.4,2.1,2.7,10.2,2.1,0
201593,Nikola Pekovic,MIN,29.0,31,9,22,0.29,26.3,4.5,10.6,0.424,0.0,0.0,0.0,3.5,4.2,0.837,2.9,4.7,7.5,0.9,1.4,0.6,0.4,1.5,1.9,3.4,12.5,-1.8,0
202696,Nikola Vučević,ORL,24.0,74,21,53,0.284,34.2,8.5,16.3,0.523,0.0,0.1,0.333,2.2,2.9,0.752,3.2,7.7,10.9,2.0,2.0,0.7,0.7,0.6,3.0,2.9,19.3,-4.1,0
203943,Noah Vonleh,CHA,19.0,25,8,17,0.32,10.3,1.2,3.0,0.395,0.2,0.5,0.385,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.4,0.2,0.4,0.5,0.8,1.0,3.3,-2.7,0
202708,Norris Cole,NOP,26.0,75,37,38,0.493,24.4,3.1,7.4,0.412,0.7,2.3,0.313,0.8,1.1,0.716,0.2,1.9,2.1,3.4,1.3,0.8,0.2,0.4,1.7,1.2,7.6,-2.5,0
201564,O.J. Mayo,MIL,27.0,71,39,32,0.549,23.9,4.2,9.9,0.422,1.4,3.9,0.357,1.6,2.0,0.827,0.4,2.2,2.6,2.8,1.8,0.8,0.3,0.4,2.3,1.7,11.4,-0.9,0
203136,Ognjen Kuzmic,GSW,25.0,16,13,3,0.813,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.4,0.6,1.1,0.4,0.3,0.1,0.1,0.0,0.8,0.1,1.3,-2.4,0
201600,Omer Asik,NOP,28.0,76,43,33,0.566,26.1,2.8,5.4,0.517,0.0,0.0,0.0,1.7,3.0,0.582,3.2,6.6,9.8,0.9,1.3,0.4,0.7,1.2,1.9,2.4,7.3,0.3,0
201956,Omri Casspi,SAC,27.0,67,23,44,0.343,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.1,2.9,0.733,0.8,3.1,3.9,1.5,1.3,0.5,0.1,0.5,1.6,2.1,8.9,-2.7,0
203490,Otto Porter Jr.,WAS,22.0,74,41,33,0.554,19.4,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.7,0.6,0.4,0.2,1.3,1.0,6.0,-0.5,0
200782,P.J. Tucker,PHX,30.0,78,36,42,0.462,30.6,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.2,1.4,0.3,0.4,2.3,2.1,9.1,-0.6,0
203798,PJ Hairston,CHA,22.0,45,19,26,0.422,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.5,0.3,0.2,1.4,0.8,5.6,-2.3,0
203143,Pablo Prigioni,HOU,38.0,67,25,42,0.373,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,1.8,2.6,0.9,1.2,0.0,0.1,1.3,0.9,4.1,-1.0,0
201976,Patrick Beverley,HOU,26.0,56,35,21,0.625,30.8,3.6,9.5,0.383,2.1,5.8,0.356,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.5,1.1,0.4,0.6,3.3,1.4,10.1,1.3,0
203565,Patrick Christopher,MEM,27.0,4,2,2,0.5,7.2,0.8,3.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.3,0.0,0.5,1.5,0.3,1.5,-4.5,0
202335,Patrick Patterson,TOR,26.0,81,49,32,0.605,26.6,3.0,6.6,0.449,1.3,3.5,0.371,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.7,0.5,0.2,1.8,1.0,8.0,3.1,0
201988,Patty Mills,SAS,26.0,51,37,14,0.725,15.7,2.5,6.6,0.381,1.2,3.6,0.341,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.7,0.5,0.0,0.2,1.1,1.0,6.9,3.0,0
2200,Pau Gasol,CHI,34.0,78,48,30,0.615,34.4,7.3,14.8,0.494,0.2,0.3,0.462,3.8,4.7,0.803,2.8,9.0,11.8,2.7,2.0,0.3,1.9,0.8,1.9,4.2,18.5,2.4,1
202331,Paul George,IND,25.0,6,5,1,0.833,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.3,1.8,0.727,0.7,3.0,3.7,1.0,2.0,0.8,0.2,0.0,1.8,1.3,8.8,2.5,0
200794,Paul Millsap,ATL,30.0,73,55,18,0.753,32.7,6.1,12.7,0.476,1.1,3.0,0.356,3.5,4.6,0.757,1.9,5.9,7.8,3.1,2.3,1.8,0.9,0.9,2.8,4.0,16.7,5.6,1
1718,Paul Pierce,WAS,37.0,73,40,33,0.548,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.2,2.9,0.781,0.6,3.4,4.0,2.0,1.3,0.6,0.3,0.4,2.2,2.3,11.9,2.2,0
203544,Pero Antic,ATL,32.0,63,46,17,0.73,16.5,1.7,4.7,0.365,0.8,2.7,0.301,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.8,0.3,0.2,0.3,2.1,2.0,5.7,2.4,0
203103,Perry Jones III,OKC,23.0,43,23,20,0.535,14.7,1.7,4.3,0.397,0.3,1.4,0.233,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.6,0.4,0.2,0.2,1.2,0.8,4.3,-3.0,0
203515,Phil Pressey,BOS,24.0,50,22,28,0.44,12.0,1.3,3.5,0.368,0.3,1.3,0.246,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.8,0.6,0.1,0.3,1.1,1.1,3.5,0.0,0
203112,Quincy Acy,NYK,24.0,68,12,56,0.176,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.9,0.4,0.3,0.1,2.2,1.6,5.9,-3.1,0
203113,Quincy Miller,DET,22.0,10,2,8,0.2,12.0,0.9,3.8,0.237,0.3,1.8,0.167,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.5,0.7,0.5,0.5,0.9,0.7,2.9,4.4,0
202347,Quincy Pondexter,NOP,27.0,75,48,27,0.64,23.9,2.5,6.0,0.421,1.2,3.3,0.373,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.7,0.3,0.3,0.3,2.0,1.2,7.2,0.1,0
200765,Rajon Rondo,DAL,29.0,68,34,34,0.5,29.7,4.0,9.5,0.426,0.4,1.3,0.314,0.5,1.1,0.397,1.1,4.4,5.5,7.9,3.1,1.3,0.1,0.5,2.3,1.6,8.9,-0.9,0
201196,Ramon Sessions,WAS,29.0,64,26,38,0.406,18.6,2.0,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,1.3,0.5,0.0,0.3,1.1,2.1,6.3,-2.5,0
200751,Randy Foye,DEN,31.0,50,15,35,0.3,21.7,3.0,8.0,0.368,1.9,5.3,0.357,0.9,1.1,0.818,0.2,1.5,1.7,2.4,1.2,0.7,0.2,0.3,1.9,1.0,8.7,-2.1,0
2446,Rasual Butler,WAS,36.0,75,39,36,0.52,20.1,2.9,6.9,0.422,1.2,3.1,0.387,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.6,0.4,0.3,0.2,1.3,0.7,7.7,-0.7,0
203492,Ray McCallum,SAC,24.0,68,22,46,0.324,21.1,3.0,6.9,0.438,0.5,1.6,0.306,0.8,1.2,0.679,0.8,1.9,2.6,2.8,1.3,0.7,0.2,0.5,1.4,1.2,7.4,-3.5,0
101109,Raymond Felton,DAL,31.0,29,14,15,0.483,9.7,1.5,3.7,0.406,0.3,1.2,0.294,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.2,0.6,0.6,3.7,-0.7,0
203493,Reggie Bullock Jr.,PHX,24.0,36,19,17,0.528,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.2,0.3,0.1,0.1,0.5,0.2,1.9,-0.1,0
2501,Reggie Evans,SAC,35.0,47,16,31,0.34,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.3,2.1,0.619,2.1,4.3,6.4,0.7,1.0,0.5,0.1,0.7,1.9,1.7,3.7,-1.0,0
202704,Reggie Jackson,DET,25.0,77,37,40,0.481,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,2.4,0.8,0.1,0.9,2.2,2.7,14.5,1.5,0
202130,Reggie Williams,SAS,28.0,20,15,5,0.75,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.1,0.0,0.1,0.6,0.2,1.9,-1.8,0
2210,Richard Jefferson,DAL,35.0,74,46,28,0.622,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.7,0.4,0.1,0.3,1.6,1.3,5.8,0.1,0
203495,Ricky Ledo,NYK,22.0,17,4,13,0.235,14.4,1.9,5.6,0.333,0.6,1.6,0.37,0.9,1.3,0.727,0.9,1.2,2.1,1.1,1.5,0.4,0.1,0.6,1.2,1.1,5.3,-3.1,0
201937,Ricky Rubio,MIN,24.0,22,7,15,0.318,31.5,3.5,10.0,0.356,0.6,2.3,0.255,2.6,3.2,0.803,0.9,4.8,5.7,8.8,2.9,1.7,0.0,0.5,2.7,3.8,10.3,-0.5,0
203133,Robbie Hummel,MIN,26.0,45,5,40,0.111,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.4,0.2,0.1,1.9,1.1,4.4,-3.3,0
203496,Robert Covington,PHI,24.0,70,18,52,0.257,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.8,1.4,0.4,0.5,2.7,2.3,13.5,-2.1,0
203135,Robert Sacre,LAL,26.0,67,19,48,0.284,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.5,0.4,0.6,0.2,1.8,1.1,4.6,-1.0,0
201577,Robin Lopez,POR,27.0,59,38,21,0.644,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,1.2,0.3,1.4,0.5,2.1,2.1,9.6,2.5,0
203918,Rodney Hood,UTA,22.0,50,27,23,0.54,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.9,0.6,0.2,0.2,2.4,1.0,8.7,1.2,0
201155,Rodney Stuckey,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,0
101179,Ronnie Price,LAL,32.0,43,13,30,0.302,22.8,1.8,5.2,0.345,0.7,2.5,0.284,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.2,1.6,0.1,0.2,2.7,1.2,5.1,-1.7,0
101142,Ronny Turiaf,MIN,32.0,2,0,2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0
201579,Roy Hibbert,IND,28.0,76,34,42,0.447,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,1.4,0.2,1.6,0.6,2.8,3.2,10.6,-0.8,0
200752,Rudy Gay,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,0
203497,Rudy Gobert,UTA,23.0,82,38,44,0.463,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,1.4,0.8,2.3,0.5,2.1,2.8,8.4,0.1,0
203893,Russ Smith,MEM,24.0,12,7,5,0.583,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,1.0,0.3,0.0,0.1,1.1,0.6,2.5,1.8,0
201566,Russell Westbrook,OKC,26.0,67,40,27,0.597,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,4.4,2.1,0.2,1.3,2.7,6.6,28.1,3.7,1
201583,Ryan Anderson,NOP,27.0,61,33,28,0.541,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,1.0,0.5,0.3,0.5,1.9,2.2,13.7,-0.3,0
200797,Ryan Hollins,SAC,30.0,46,13,33,0.283,9.6,1.2,1.8,0.646,0.0,0.0,0.0,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.5,0.1,0.4,0.2,1.4,1.2,3.0,-1.2,0
203527,Ryan Kelly,LAL,24.0,52,11,41,0.212,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.7,0.6,0.5,0.2,2.3,1.1,6.4,-2.8,0
2223,Samuel Dalembert,NYK,35.0,32,5,27,0.156,17.0,1.8,4.1,0.438,0.0,0.0,0.0,0.4,0.6,0.7,1.7,3.6,5.3,0.9,1.2,0.4,1.3,0.2,2.2,0.9,4.0,-5.5,0
203930,Sean Kilpatrick,MIN,25.0,4,2,2,0.5,17.9,1.8,5.0,0.35,1.0,3.3,0.308,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.5,0.8,0.0,0.3,0.8,0.8,5.5,4.3,0
2742,Sebastian Telfair,OKC,30.0,16,4,12,0.25,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.5,2.1,0.706,0.1,1.8,1.9,2.8,1.1,0.6,0.0,0.6,1.8,2.3,8.4,-4.0,0
201586,Serge Ibaka,OKC,25.0,64,35,29,0.547,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,1.5,0.5,2.4,0.4,3.0,1.8,14.3,2.5,0
203508,Sergey Karasev,BKN,21.0,33,12,21,0.364,16.8,1.6,4.1,0.403,0.5,1.6,0.296,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.7,0.0,0.3,1.4,1.0,4.6,0.5,0
203552,Seth Curry,PHX,24.0,2,2,0,1.0,3.9,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0
203498,Shabazz Muhammad,MIN,22.0,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,0
203894,Shabazz Napier,MIA,23.0,51,24,27,0.471,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,1.6,0.8,0.1,0.2,1.5,1.5,5.1,-0.6,0
203499,Shane Larkin,NYK,22.0,76,16,60,0.211,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.1,1.2,0.1,0.4,2.0,1.2,6.2,-5.2,0
200769,Shannon Brown,MIA,29.0,5,3,2,0.6,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.8,0.0,0.0,1.6,0.8,4.0,-3.2,0
2733,Shaun Livingston,GSW,29.0,78,64,14,0.821,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,1.3,0.6,0.3,0.2,1.4,1.2,5.9,0.7,0
101183,Shavlik Randolph,PHX,31.0,21,11,10,0.524,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.1,0.2,0.1,0.1,0.8,0.6,1.1,-1.1,0
1890,Shawn Marion,CLE,37.0,57,36,21,0.632,19.3,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.6,0.5,0.5,0.4,1.0,0.5,4.8,0.9,0
200761,Shawne Williams,DET,29.0,63,26,37,0.413,17.2,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.5,0.4,0.3,0.2,2.1,0.6,5.4,-1.6,0
203963,Shayne Whittington,IND,24.0,20,9,11,0.45,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.4,0.9,0.8,2.9,0.8,0
202714,Shelvin Mack,ATL,25.0,55,37,18,0.673,15.1,2.1,5.3,0.401,0.7,2.3,0.315,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.9,0.5,0.0,0.3,0.6,0.7,5.4,0.8,0
204021,Sim Bhullar,SAC,22.0,3,1,2,0.333,0.9,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.3,0
203524,Solomon Hill,IND,24.0,82,38,44,0.463,29.0,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3.0,3.8,2.2,1.4,0.8,0.2,0.7,2.2,2.0,8.9,-2.2,0
203915,Spencer Dinwiddie,DET,22.0,34,12,22,0.353,13.4,1.5,5.0,0.302,0.4,1.9,0.185,0.9,1.0,0.912,0.1,1.3,1.4,3.1,1.0,0.6,0.2,0.2,1.6,1.1,4.3,-2.1,0
201150,Spencer Hawes,LAC,27.0,73,52,21,0.712,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.8,0.3,0.7,0.4,2.4,1.0,5.8,-1.3,0
201939,Stephen Curry,GSW,27.0,80,67,13,0.838,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,3.1,2.0,0.2,0.5,2.0,3.7,23.8,11.5,1
2581,Steve Blake,POR,35.0,81,51,30,0.63,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.4,0.5,0.707,0.2,1.5,1.7,3.6,1.3,0.5,0.1,0.1,1.5,1.0,4.3,1.3,0
200779,Steve Novak,OKC,32.0,35,12,23,0.343,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.1,0.0,0.1,0.1,0.7,0.1,1.8,-1.5,0
203500,Steven Adams,OKC,21.0,70,37,33,0.529,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,1.4,0.5,1.2,0.4,3.2,2.7,7.7,0.7,0
203933,T.J. Warren,PHX,21.0,40,17,23,0.425,15.4,2.8,5.4,0.528,0.1,0.5,0.238,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.7,0.5,0.2,0.2,1.3,0.6,6.1,-2.4,0
201959,Taj Gibson,CHI,30.0,62,38,24,0.613,27.3,4.1,8.2,0.502,0.0,0.0,0.0,2.1,3.0,0.717,2.6,3.8,6.4,1.1,1.2,0.6,1.2,0.9,2.6,2.6,10.3,0.6,0
204028,Tarik Black,LAL,23.0,63,25,38,0.397,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.8,0.3,0.4,0.5,2.5,1.5,6.0,-1.3,0
2419,Tayshaun Prince,DET,35.0,58,27,31,0.466,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.6,0.5,0.3,0.2,0.9,1.0,7.5,-2.3,0
203093,Terrence Jones,HOU,23.0,33,24,9,0.727,27.0,4.8,9.1,0.528,0.4,1.1,0.351,1.7,2.8,0.606,2.4,4.3,6.7,1.1,1.1,0.5,1.8,0.9,2.4,2.0,11.7,2.4,0
203082,Terrence Ross,TOR,24.0,82,49,33,0.598,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.8,0.6,0.3,0.4,1.7,0.6,9.8,0.5,0
200757,Thabo Sefolosha,ATL,31.0,52,43,9,0.827,18.8,2.0,4.8,0.418,0.5,1.5,0.321,0.9,1.1,0.776,1.0,3.3,4.3,1.4,0.7,1.0,0.4,0.3,1.3,0.9,5.3,3.3,0
201152,Thaddeus Young,BKN,27.0,76,25,51,0.329,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.5,1.6,0.3,0.9,2.3,2.0,14.1,-2.8,0
203080,Thomas Robinson,PHI,24.0,54,26,28,0.481,14.8,2.3,4.8,0.485,0.0,0.0,0.0,1.0,2.0,0.528,1.8,3.9,5.6,0.6,1.1,0.6,0.4,0.5,1.9,1.6,5.7,0.2,0
201168,Tiago Splitter,SAS,30.0,52,34,18,0.654,19.8,3.3,5.8,0.558,0.0,0.0,0.0,1.7,2.3,0.75,1.8,3.1,4.8,1.5,1.2,0.7,0.7,0.5,2.0,2.1,8.2,4.4,0
1495,Tim Duncan,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,1
204025,Tim Frazier,POR,24.0,11,3,8,0.273,21.8,1.9,5.5,0.344,0.5,1.5,0.294,0.9,1.9,0.476,0.5,2.0,2.5,5.5,2.3,0.7,0.0,0.2,2.4,2.0,5.2,-0.5,0
203501,Tim Hardaway Jr.,NYK,23.0,70,16,54,0.229,24.0,4.0,10.2,0.389,1.7,5.1,0.342,1.8,2.2,0.801,0.2,2.1,2.2,1.8,1.2,0.3,0.2,0.6,1.7,2.0,11.5,-5.0,0
202389,Timofey Mozgov,CLE,28.0,81,49,32,0.605,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,1.4,0.4,1.2,0.7,2.8,2.4,9.7,3.2,0
202699,Tobias Harris,ORL,22.0,68,20,48,0.294,34.8,6.5,14.0,0.466,1.3,3.5,0.364,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.7,1.0,0.5,1.0,2.0,2.8,17.1,-4.3,0
201962,Toney Douglas,NOP,29.0,12,7,5,0.583,14.7,1.6,4.3,0.373,0.4,1.5,0.278,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.8,0.9,0.3,0.1,1.7,0.8,4.3,0.6,0
2754,Tony Allen,MEM,33.0,63,46,17,0.73,26.2,3.6,7.2,0.495,0.2,0.5,0.345,1.3,2.0,0.627,1.6,2.8,4.4,1.4,1.4,2.0,0.5,0.8,2.6,1.5,8.6,3.9,0
2225,Tony Parker,SAS,33.0,68,48,20,0.706,28.7,5.9,12.2,0.486,0.6,1.3,0.427,1.9,2.4,0.783,0.2,1.7,1.9,4.9,2.1,0.6,0.0,0.7,1.6,2.2,14.4,2.9,0
203503,Tony Snell,CHI,23.0,72,43,29,0.597,19.6,2.2,5.2,0.429,1.0,2.7,0.371,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.7,0.4,0.2,0.3,1.2,0.6,6.0,0.7,0
203100,Tony Wroten,PHI,22.0,30,4,26,0.133,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.0,6.0,0.667,0.7,2.1,2.9,5.2,3.8,1.6,0.3,1.2,2.4,4.1,16.9,-7.8,0
