PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1626167,Myles Turner,IND,21.0,81,42,39,0.519,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,1.3,0.9,2.1,0.6,3.2,3.2,14.5,1.8,0
202357,Nemanja Bjelica,MIN,29.0,65,28,37,0.431,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.9,0.6,0.3,0.2,2.4,1.0,6.2,-0.2,0
2403,Nene,HOU,34.0,67,47,20,0.701,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,1.1,0.8,0.6,0.5,2.4,2.3,9.1,2.9,0
203457,Nerlens Noel,DAL,23.0,51,24,27,0.471,20.5,3.6,6.1,0.595,0.0,0.0,0.0,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.0,1.3,1.0,0.2,2.5,2.2,8.7,-1.6,0
2555,Nick Collison,OKC,36.0,20,10,10,0.5,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.2,0.1,0.1,0.0,0.9,0.5,1.7,-2.0,0
201156,Nick Young,LAL,32.0,60,19,41,0.317,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.6,0.2,0.2,2.3,1.4,13.2,-3.5,0
201587,Nicolas Batum,CHA,28.0,77,35,42,0.455,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,2.5,1.1,0.4,0.5,1.4,2.4,15.1,0.9,0
1627852,Nicolas Brussino,DAL,24.0,54,18,36,0.333,9.7,1.0,2.6,0.369,0.5,1.8,0.305,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.5,0.3,0.1,0.1,0.8,0.5,2.8,-2.0,0
1627879,Nicolas Laprovittola,SAS,27.0,18,15,3,0.833,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.5,0.5,1.0,0.1,0.5,0.6,1.6,1.1,0.2,0.1,0.1,1.1,0.6,3.3,-2.4,0
203917,Nik Stauskas,PHI,23.0,80,27,53,0.338,27.3,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,1.6,0.6,0.4,0.4,1.8,1.6,9.5,-2.4,0
203999,Nikola Jokić,DEN,22.0,73,37,36,0.507,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,2.3,0.8,0.8,0.7,2.9,3.2,16.7,4.1,0
202703,Nikola Mirotic,CHI,26.0,70,37,33,0.529,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,1.1,0.8,0.8,0.4,1.8,1.7,10.6,2.8,0
202696,Nikola Vučević,ORL,26.0,75,27,48,0.36,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.6,1.0,1.0,0.5,2.4,2.0,14.6,-1.9,0
203943,Noah Vonleh,POR,21.0,74,38,36,0.514,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.9,0.4,0.4,0.4,2.1,1.1,4.4,-1.2,0
1626181,Norman Powell,TOR,24.0,76,47,29,0.618,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.9,0.7,0.2,0.5,1.7,1.5,8.4,1.1,0
202708,Norris Cole,OKC,28.0,13,5,8,0.385,9.6,1.2,4.0,0.308,0.2,1.0,0.231,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.5,0.6,0.0,0.2,1.4,0.6,3.3,-1.2,0
1627855,Okaro White,MIA,24.0,35,26,9,0.743,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.5,0.3,0.3,0.3,1.5,1.0,2.8,1.9,0
201600,Omer Asik,NOP,30.0,31,12,19,0.387,15.6,1.0,2.1,0.477,0.0,0.0,0.0,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.5,0.2,0.3,0.4,1.6,1.2,2.7,-1.9,0
201956,Omri Casspi,MIN,29.0,36,12,24,0.333,17.8,2.1,4.6,0.47,0.4,1.2,0.349,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.8,0.6,0.1,0.3,1.4,1.0,5.2,-2.8,0
203490,Otto Porter Jr.,WAS,24.0,80,48,32,0.6,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,0.6,1.5,0.5,0.2,2.4,1.6,13.4,2.4,0
200782,P.J. Tucker,TOR,32.0,81,35,46,0.432,27.6,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,0.8,1.4,0.2,0.4,2.4,1.3,6.7,-0.9,0
1627783,Pascal Siakam,TOR,23.0,55,35,20,0.636,15.6,1.9,3.7,0.502,0.0,0.1,0.143,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.6,0.5,0.8,0.3,2.0,0.5,4.2,-0.9,0
1626192,Pat Connaughton,POR,24.0,39,18,21,0.462,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.4,0.2,0.1,0.1,0.6,0.2,2.5,-0.4,0
1627868,Patricio Garino,ORL,24.0,5,2,3,0.4,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,-2.8,0
201976,Patrick Beverley,HOU,28.0,67,46,21,0.687,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,1.5,0.4,0.4,3.3,2.4,9.5,5.3,0
1627775,Patrick McCaw,GSW,21.0,71,57,14,0.803,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.5,0.2,0.3,0.9,0.5,4.0,-0.6,0
202335,Patrick Patterson,TOR,28.0,65,42,23,0.646,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.6,0.4,0.2,1.8,1.0,6.8,5.3,0
201988,Patty Mills,SAS,28.0,80,60,20,0.75,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,1.3,0.8,0.0,0.2,1.4,1.3,9.5,5.1,0
2200,Pau Gasol,SAS,36.0,64,47,17,0.734,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,1.3,0.4,1.1,0.6,1.7,2.5,12.4,3.5,0
202331,Paul George,IND,27.0,75,39,36,0.52,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,2.9,1.6,0.4,0.7,2.7,4.2,23.7,2.2,1
200794,Paul Millsap,ATL,32.0,69,40,29,0.58,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,2.3,1.3,0.9,0.8,2.7,4.5,18.1,2.0,1
1718,Paul Pierce,LAC,39.0,25,16,9,0.64,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.6,0.2,0.2,0.1,1.6,0.7,3.2,1.1,0
1627835,Paul Zipser,CHI,23.0,44,21,23,0.477,19.2,2.0,5.0,0.398,0.8,2.3,0.333,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.9,0.3,0.4,0.2,1.8,0.8,5.5,0.3,0
203510,Pierre Jackson,DAL,25.0,9,4,5,0.444,9.4,1.4,4.3,0.333,0.3,1.2,0.273,0.7,0.8,0.857,0.1,0.9,1.0,2.1,0.3,0.2,0.0,0.2,0.6,1.0,3.9,6.1,0
203112,Quincy Acy,BKN,26.0,38,11,27,0.289,14.7,1.8,4.5,0.412,1.0,2.4,0.411,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.6,0.4,0.4,0.2,1.8,1.5,5.8,-1.0,0
1626188,Quinn Cook,NOP,24.0,14,9,5,0.643,13.4,2.4,4.7,0.5,0.8,1.9,0.423,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.9,0.3,0.0,0.1,0.9,0.6,5.6,-2.9,0
1626154,RJ Hunter,CHI,23.0,3,2,1,0.667,3.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0
200765,Rajon Rondo,CHI,31.0,69,34,35,0.493,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,2.4,1.4,0.2,0.5,2.1,1.1,7.8,-0.9,0
1626176,Rakeem Christmas,IND,25.0,29,14,15,0.483,7.6,0.7,1.5,0.442,0.0,0.0,0.0,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.3,0.1,0.2,0.2,1.3,1.0,2.0,-1.2,0
201196,Ramon Sessions,CHA,31.0,50,23,27,0.46,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.9,0.5,0.1,0.5,0.9,1.7,6.2,-1.6,0
200751,Randy Foye,BKN,33.0,69,17,52,0.246,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,1.2,0.5,0.1,0.3,1.4,0.7,5.2,-3.0,0
1626173,Rashad Vaughn,MIL,20.0,41,18,23,0.439,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.3,0.5,0.2,0.1,0.8,0.1,3.5,-1.9,0
203526,Raul Neto,UTA,25.0,40,24,16,0.6,8.6,1.0,2.3,0.451,0.3,0.8,0.323,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.4,0.5,0.1,0.3,1.2,0.4,2.5,2.1,0
101109,Raymond Felton,LAC,33.0,80,50,30,0.625,21.2,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,1.0,0.8,0.3,0.3,1.6,0.8,6.7,-2.1,0
203493,Reggie Bullock Jr.,DET,26.0,31,13,18,0.419,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.3,0.6,0.1,0.2,0.7,0.4,4.5,1.8,0
202704,Reggie Jackson,DET,27.0,52,23,29,0.442,27.4,5.5,13.0,0.419,1.3,3.5,0.359,2.3,2.6,0.868,0.4,1.8,2.2,5.2,2.2,0.7,0.1,0.6,2.5,2.8,14.5,-4.3,0
202130,Reggie Williams,NOP,30.0,6,1,5,0.167,13.2,1.3,3.8,0.348,0.8,1.8,0.455,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.0,0.5,0.0,0.0,0.3,0.7,4.5,-4.0,0
2210,Richard Jefferson,CLE,37.0,79,50,29,0.633,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,0.2,1.9,1.4,5.7,1.6,0
1626158,Richaun Holmes,PHI,23.0,57,16,41,0.281,20.9,4.0,7.2,0.558,0.5,1.4,0.351,1.3,1.8,0.699,1.6,3.8,5.5,1.0,1.0,0.7,1.0,0.4,2.4,1.5,9.8,-4.0,0
201937,Ricky Rubio,MIN,26.0,75,28,47,0.373,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,2.6,1.7,0.1,0.4,2.7,3.1,11.1,-0.1,0
203496,Robert Covington,PHI,26.0,67,27,40,0.403,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2.0,1.9,1.0,0.4,3.0,1.9,12.9,-2.3,0
201577,Robin Lopez,CHI,29.0,81,40,41,0.494,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,1.1,0.2,1.4,0.5,1.9,1.5,10.4,0.9,0
203918,Rodney Hood,UTA,24.0,59,40,19,0.678,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,0.3,2.2,1.8,12.7,1.8,0
203585,Rodney McGruder,MIA,25.0,78,40,38,0.513,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,0.3,1.8,0.9,6.4,0.1,0
201155,Rodney Stuckey,IND,31.0,39,17,22,0.436,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,1.4,0.4,0.0,0.4,1.1,1.9,7.2,-0.8,0
1627758,Ron Baker,NYK,24.0,52,14,38,0.269,16.5,1.6,4.2,0.378,0.4,1.7,0.267,0.5,0.8,0.651,0.2,1.7,1.9,2.1,1.1,0.7,0.2,0.3,1.4,1.1,4.1,-1.1,0
1626178,Rondae Hollis-Jefferson,BKN,22.0,78,19,59,0.244,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.5,1.1,0.6,0.6,2.3,2.4,8.7,-3.4,0
101179,Ronnie Price,PHX,34.0,14,4,10,0.286,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.2,0.8,0.1,0.1,1.0,0.4,1.0,-3.1,0
201579,Roy Hibbert,DEN,30.0,48,24,24,0.5,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.7,0.2,1.0,0.3,2.1,1.3,4.6,-0.5,0
200752,Rudy Gay,SAC,30.0,30,11,19,0.367,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,0.8,2.6,3.7,18.7,2.2,0
203497,Rudy Gobert,UTA,25.0,81,51,30,0.63,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,0.7,3.0,5.2,14.0,5.4,0
201566,Russell Westbrook,OKC,28.0,81,46,35,0.568,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,1.1,2.3,6.7,31.6,3.1,1
201583,Ryan Anderson,HOU,29.0,72,50,22,0.694,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.8,0.4,0.2,0.3,2.0,1.9,13.6,5.7,0
203527,Ryan Kelly,ATL,26.0,16,6,10,0.375,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.1,0.3,0.4,1.6,0.3,0
1626257,Salah Mejri,DAL,31.0,73,29,44,0.397,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,0.1,2.1,1.2,2.9,-0.2,0
1626155,Sam Dekker,HOU,23.0,77,52,25,0.675,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,0.2,1.1,0.7,6.5,1.0,0
2756,Sasha Vujacic,NYK,33.0,42,14,28,0.333,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,0.1,0.9,0.4,3.0,-0.2,0
203930,Sean Kilpatrick,BKN,27.0,70,14,56,0.2,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,1.9,0.6,0.1,0.8,1.7,2.6,13.1,-3.2,0
203902,Semaj Christon,OKC,24.0,64,36,28,0.563,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.7,0.4,0.1,0.2,1.2,0.5,2.9,-2.2,0
201586,Serge Ibaka,TOR,27.0,79,37,42,0.468,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,0.4,2.7,1.6,14.8,-1.8,0
200771,Sergio Rodriguez,PHI,31.0,68,24,44,0.353,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,1.9,0.7,0.1,0.3,1.4,0.7,7.8,-2.0,0
203552,Seth Curry,DAL,26.0,70,30,40,0.429,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,0.4,1.8,1.6,12.8,-0.5,0
203498,Shabazz Muhammad,MIN,24.0,78,29,49,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,0.6,1.1,1.8,9.9,-1.0,0
203894,Shabazz Napier,POR,25.0,53,26,27,0.491,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.8,0.6,0.0,0.2,0.7,0.9,4.1,0.3,0
2733,Shaun Livingston,GSW,31.0,76,63,13,0.829,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,0.1,1.6,0.8,5.1,2.0,0
1627848,Shawn Long,PHI,24.0,18,5,13,0.278,13.0,3.4,6.1,0.56,0.4,1.1,0.368,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.7,0.5,0.5,0.5,2.7,1.5,8.2,1.1,0
1627815,Sheldon Mac,WAS,24.0,30,17,13,0.567,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.2,0.3,0.1,0.1,0.6,1.0,3.0,-1.8,0
202714,Shelvin Mack,UTA,27.0,55,34,21,0.618,21.9,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,1.6,0.8,0.1,0.3,1.8,1.2,7.8,0.3,0
1627746,Skal Labissiere,SAC,21.0,33,9,24,0.273,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,1.1,0.5,0.4,0.5,1.9,1.9,8.8,-1.2,0
203524,Solomon Hill,NOP,26.0,80,34,46,0.425,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1.0,0.9,0.4,0.3,2.3,1.3,7.0,0.1,0
203915,Spencer Dinwiddie,BKN,24.0,59,13,46,0.22,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,0.4,2.0,1.9,7.3,-2.3,0
201150,Spencer Hawes,MIL,29.0,54,27,27,0.5,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,0.3,1.4,1.0,6.2,-3.2,0
1626169,Stanley Johnson,DET,21.0,77,35,42,0.455,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,0.2,1.6,0.6,4.4,0.0,0
201939,Stephen Curry,GSW,29.0,79,65,14,0.823,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,0.7,2.3,3.5,25.3,12.8,1
1627757,Stephen Zimmerman,ORL,20.0,19,8,11,0.421,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.4,0.9,0.1,1.2,-2.1,0
200779,Steve Novak,MIL,34.0,8,6,2,0.75,2.7,0.3,0.9,0.286,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0
203500,Steven Adams,OKC,23.0,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,0
204456,T.J. McConnell,PHI,25.0,81,27,54,0.333,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,0.4,1.7,1.3,6.9,-3.9,0
203933,T.J. Warren,PHX,23.0,66,20,46,0.303,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,0.6,2.7,1.8,14.4,-4.3,0
201959,Taj Gibson,OKC,32.0,78,41,37,0.526,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,1.3,0.5,0.8,0.8,2.1,2.0,10.8,0.0,0
204028,Tarik Black,LAL,25.0,67,24,43,0.358,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,0.4,2.6,1.5,5.7,-0.7,0
1627752,Taurean Prince,ATL,23.0,59,28,31,0.475,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,1.0,0.7,0.5,0.4,1.6,1.2,5.7,-0.5,0
203093,Terrence Jones,MIL,25.0,54,20,34,0.37,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,0.7,1.2,2.5,10.8,-1.1,0
203082,Terrence Ross,ORL,26.0,78,39,39,0.5,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,0.9,1.1,0.4,0.2,1.8,0.8,11.0,1.6,0
1626179,Terry Rozier,BOS,23.0,74,47,27,0.635,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,0.3,0.9,1.1,5.5,-0.2,0
200757,Thabo Sefolosha,ATL,33.0,62,32,30,0.516,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,0.4,1.6,1.0,7.2,-1.0,0
201152,Thaddeus Young,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,0
203080,Thomas Robinson,LAL,26.0,48,15,33,0.313,11.7,2.2,4.1,0.536,0.0,0.0,0.0,0.6,1.4,0.47,1.8,2.9,4.6,0.6,1.0,0.5,0.2,0.3,1.6,1.1,5.0,-1.7,0
1627748,Thon Maker,MIL,20.0,57,31,26,0.544,9.9,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.3,0.2,0.5,0.2,1.5,0.8,4.0,-0.5,0
201168,Tiago Splitter,PHI,32.0,8,1,7,0.125,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,0.6,1.0,0.9,4.9,-0.5,0
204025,Tim Frazier,NOP,26.0,65,26,39,0.4,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,0.4,2.0,2.1,7.1,-1.3,0
203501,Tim Hardaway Jr.,ATL,25.0,79,42,37,0.532,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,1.3,0.7,0.2,0.6,1.3,2.2,14.5,2.0,0
1627817,Tim Quarterman,POR,22.0,16,6,10,0.375,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.2,0.4,0.3,1.9,0.1,0
202389,Timofey Mozgov,LAL,30.0,54,16,38,0.296,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,1.3,0.3,0.6,0.5,2.5,1.7,7.4,-3.6,0
1627789,Timothe Luwawu-Cabarrot,PHI,22.0,69,23,46,0.333,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,1.1,0.5,0.1,0.6,2.2,1.3,6.4,-0.8,0
202699,Tobias Harris,DET,24.0,82,37,45,0.451,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,1.2,0.7,0.5,0.6,1.6,2.0,16.1,0.0,0
203107,Tomas Satoransky,WAS,25.0,57,33,24,0.579,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.7,0.5,0.1,0.2,1.1,0.8,2.7,0.2,0
201962,Toney Douglas,MEM,31.0,24,15,9,0.625,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.9,0.8,0.2,0.4,2.1,1.3,4.9,0.5,0
2754,Tony Allen,MEM,35.0,71,36,35,0.507,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.4,1.6,0.4,1.0,2.5,1.5,9.1,-0.1,0
2225,Tony Parker,SAS,35.0,63,46,17,0.73,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,1.4,0.5,0.0,0.7,1.5,1.8,10.1,2.8,0
203503,Tony Snell,MIL,25.0,80,42,38,0.525,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.7,0.2,0.1,1.6,0.7,8.5,-1.5,0
1626203,Treveon Graham,CHA,23.0,27,10,17,0.37,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0.0,0.3,0.7,0.5,2.1,-1.4,0
2772,Trevor Ariza,HOU,32.0,80,53,27,0.663,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,0.9,1.8,0.3,0.3,1.7,1.6,11.7,4.6,0
202344,Trevor Booker,BKN,29.0,71,18,53,0.254,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.8,1.1,0.4,0.5,2.1,1.4,10.0,-4.7,0
