PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
915,Rodney Rogers,LAC,27.0,76,17,59,0.224,32.9,5.6,12.3,0.456,0.9,2.8,0.34,3.0,4.3,0.686,2.0,3.5,5.6,2.7,2.5,1.2,0.5,0.9,3.2,0.0,15.1,-6.5,0
1518,Rodrick Rhodes,HOU,24.0,58,29,29,0.5,18.5,1.9,5.3,0.367,0.0,0.1,0.25,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.7,1.1,0.2,0.7,2.2,0.0,5.8,-1.4,0
166,Ron Harper,CHI,34.0,82,62,20,0.756,27.9,3.6,8.1,0.441,0.2,1.0,0.19,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.1,1.3,0.6,0.6,2.2,0.0,9.3,5.6,0
1500,Ron Mercer,BOS,22.0,80,35,45,0.438,33.2,6.4,14.3,0.45,0.0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.7,1.6,0.2,0.4,2.7,0.0,15.3,-1.2,0
938,Rony Seikaly,NJN,33.0,56,25,31,0.446,29.3,4.5,10.3,0.432,0.0,0.0,0.0,4.4,5.9,0.741,2.6,4.4,7.0,1.4,2.6,0.5,0.8,0.9,2.9,0.0,13.3,-3.3,0
964,Roy Rogers,TOR,24.0,15,4,11,0.267,7.1,0.6,1.7,0.36,0.0,0.0,0.0,0.1,0.4,0.333,0.5,0.6,1.1,0.1,0.3,0.2,0.5,0.3,1.2,0.0,1.3,-3.2,0
1601,Rusty LaRue,CHI,24.0,14,10,4,0.714,9.9,1.4,3.5,0.408,0.3,1.1,0.25,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.9,0.0,3.5,2.4,0
208,Sam Cassell,NJN,28.0,75,38,37,0.507,34.7,6.8,15.4,0.441,0.2,1.1,0.188,5.8,6.8,0.86,1.0,2.1,3.0,8.0,3.6,1.6,0.3,1.0,3.5,0.1,19.6,1.8,0
694,Sam Mack,VAN,28.0,57,14,43,0.246,24.8,3.9,9.8,0.397,1.9,4.7,0.409,1.1,1.4,0.805,0.5,1.8,2.3,1.8,1.2,0.7,0.2,0.7,2.1,0.0,10.8,-4.8,0
417,Sam Mitchell,MIN,34.0,81,44,37,0.543,27.6,4.6,9.9,0.464,0.2,0.5,0.349,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.8,0.3,0.4,2.5,0.0,12.3,0.5,0
64,Sam Perkins,SEA,37.0,81,60,21,0.741,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.8,0.4,0.3,2.0,0.0,7.2,4.0,0
955,Samaki Walker,DAL,22.0,41,8,33,0.195,25.1,3.8,7.8,0.488,0.0,0.0,0.0,1.3,2.4,0.546,2.3,5.0,7.4,0.6,1.5,0.7,1.0,0.9,3.1,0.0,8.9,-5.2,0
1513,Scot Pollard,DET,23.0,33,16,17,0.485,9.6,1.1,2.1,0.5,0.0,0.0,0.0,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.4,0.2,0.3,0.3,1.5,0.0,2.7,-0.2,0
418,Scott Brooks,CLE,32.0,43,23,20,0.535,7.2,0.7,1.5,0.424,0.1,0.3,0.455,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.3,0.4,0.1,0.0,0.6,0.0,1.8,-0.6,0
197,Scott Burrell,CHI,27.0,80,60,20,0.75,13.7,2.0,4.7,0.424,0.6,1.8,0.354,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.6,0.8,0.5,0.1,1.6,0.0,5.2,1.8,0
281,Scott Williams,PHI,30.0,58,20,38,0.345,13.8,1.6,3.7,0.437,0.0,0.1,0.0,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.5,0.3,0.4,0.2,2.3,0.0,4.1,-1.3,0
937,Scottie Pippen,CHI,32.0,44,36,8,0.818,37.6,7.2,16.0,0.448,1.4,4.4,0.318,3.4,4.4,0.777,1.2,4.0,5.2,5.8,2.5,1.8,1.0,0.8,2.6,0.0,19.2,7.4,0
251,Sean Elliott,SAS,30.0,36,24,12,0.667,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3.0,3.4,1.7,1.6,0.7,0.4,0.6,2.6,0.0,9.3,1.3,0
925,Sean Higgins,POR,29.0,2,1,1,0.5,6.2,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,0.0,0.0,-7.0,0
399,Sean Rooks,LAL,28.0,41,33,8,0.805,10.4,1.1,2.5,0.455,0.0,0.0,0.0,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.5,0.0,0.6,0.3,1.7,0.0,3.4,0.0,0
1000,Shandon Anderson,UTA,24.0,82,62,20,0.756,19.5,3.3,6.1,0.538,0.1,0.4,0.219,1.7,2.3,0.735,1.0,1.7,2.8,1.1,1.1,0.8,0.2,0.6,1.8,0.0,8.3,1.2,0
406,Shaquille O'Neal,LAL,26.0,60,46,14,0.767,36.2,11.2,19.1,0.584,0.0,0.0,0.0,6.0,11.4,0.527,3.5,7.9,11.4,2.4,2.9,0.7,2.4,0.8,3.2,0.0,28.3,10.9,1
949,Shareef Abdur-Rahim,VAN,21.0,82,19,63,0.232,35.9,8.0,16.4,0.484,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.2,2.5,0.0,22.3,-5.3,0
412,Sharone Wright,TOR,25.0,7,2,5,0.286,6.4,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.3,0.0,0.0,0.4,1.0,0.0,2.3,-0.1,0
762,Shawn Bradley,DAL,26.0,64,17,47,0.266,28.5,4.7,11.1,0.422,0.0,0.0,0.333,2.0,2.8,0.722,2.6,5.5,8.1,0.9,1.5,0.8,3.3,0.5,3.3,0.1,11.4,-2.0,0
431,Shawn Kemp,CLE,28.0,80,47,33,0.588,34.6,6.5,14.6,0.445,0.0,0.1,0.25,5.1,7.0,0.727,2.7,6.6,9.3,2.5,3.4,1.4,1.1,1.6,3.9,0.0,18.0,3.1,1
704,Shawn Respert,DAL,26.0,57,9,48,0.158,15.9,2.3,5.1,0.444,0.5,1.6,0.333,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.8,0.6,0.0,0.1,1.3,0.0,5.9,-3.6,0
1035,Shawnelle Scott,CLE,26.0,41,22,19,0.537,4.6,0.4,0.9,0.444,0.0,0.0,0.0,0.3,0.4,0.667,0.5,1.0,1.4,0.2,0.2,0.1,0.2,0.2,1.1,0.0,1.1,0.2,0
1578,Shea Seals,LAL,22.0,4,3,1,0.75,2.0,0.3,2.0,0.125,0.0,0.8,0.0,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.0,0.3,0.0,0.5,0.3,0.0,1.0,-1.0,0
428,Sherman Douglas,NJN,31.0,80,43,37,0.538,21.2,3.2,6.4,0.495,0.2,0.6,0.304,1.4,2.2,0.669,0.7,1.0,1.7,4.0,1.4,0.7,0.1,0.4,2.0,0.0,8.0,0.8,0
892,Spud Webb,ORL,34.0,4,2,2,0.5,8.6,1.3,3.0,0.417,0.0,0.3,0.0,0.5,0.5,1.0,0.5,0.3,0.8,1.3,1.8,0.3,0.0,0.0,1.5,0.0,3.0,-3.3,0
278,Stacey Augmon,POR,29.0,71,39,32,0.549,20.4,2.2,5.2,0.414,0.0,0.1,0.143,1.3,2.2,0.603,1.5,1.8,3.3,1.2,1.1,0.8,0.5,0.5,2.0,0.0,5.7,-0.6,0
914,Stanley Roberts,MIN,28.0,74,37,37,0.5,18.0,2.6,5.2,0.495,0.0,0.0,0.0,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.9,0.3,1.0,0.6,3.1,0.0,6.2,-0.4,0
1128,Stephen Howard,SEA,27.0,13,9,4,0.692,4.0,0.6,1.6,0.381,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.5,0.2,0.1,0.2,1.0,0.0,1.9,-1.0,0
950,Stephon Marbury,MIN,21.0,82,45,37,0.549,38.0,6.3,15.1,0.415,1.2,3.7,0.313,4.0,5.5,0.731,0.7,2.1,2.8,8.6,3.1,1.3,0.1,1.2,2.7,0.0,17.7,0.3,0
1667,Steve Henson,DET,30.0,23,9,14,0.391,2.5,0.6,1.1,0.5,0.1,0.3,0.375,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.4,0.0,1.6,0.5,0
70,Steve Kerr,CHI,32.0,50,37,13,0.74,22.3,2.7,6.0,0.454,1.1,2.6,0.438,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.5,0.1,0.2,1.4,0.0,7.5,2.5,0
959,Steve Nash,PHX,24.0,76,51,25,0.671,21.9,3.5,7.7,0.459,1.1,2.6,0.415,1.0,1.1,0.86,0.4,1.7,2.1,3.4,1.3,0.8,0.1,0.3,1.9,0.0,9.1,3.6,0
120,Steven Smith,ATL,29.0,73,45,28,0.616,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.3,6.2,0.855,1.8,2.4,4.2,4.0,2.4,1.0,0.4,0.7,3.0,0.0,20.1,2.8,1
1037,Stojko Vrankovic,LAC,34.0,65,13,52,0.2,15.3,1.2,2.9,0.425,0.0,0.0,0.0,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.7,0.2,1.0,0.2,2.0,0.0,3.0,-2.2,0
1505,Tariq Abdul-Wahad,SAC,23.0,59,17,42,0.288,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,1.1,0.6,0.2,0.3,1.4,0.0,6.4,-2.2,0
210,Terrell Brandon,MIL,28.0,50,27,23,0.54,35.7,6.8,14.6,0.464,0.6,1.9,0.333,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.9,2.2,0.3,0.5,2.4,0.0,16.8,2.3,0
187,Terry Cummings,NYK,37.0,74,27,47,0.365,16.0,2.7,5.8,0.467,0.0,0.0,0.0,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.7,0.5,0.1,0.3,2.4,0.0,6.3,0.1,0
426,Terry Davis,WAS,31.0,74,39,35,0.527,23.1,1.7,3.5,0.496,0.0,0.0,0.0,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.8,0.6,0.3,0.5,2.6,0.0,4.4,-1.0,0
143,Terry Dehere,SAC,26.0,77,26,51,0.338,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.0,1.3,0.798,0.3,1.1,1.4,2.5,1.2,0.7,0.1,0.4,1.9,0.0,6.4,-2.8,0
371,Terry Mills,MIA,30.0,50,31,19,0.62,15.6,1.6,4.1,0.393,0.5,1.6,0.309,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.9,0.4,0.2,0.3,2.6,0.0,4.2,0.6,0
345,Terry Porter,MIN,35.0,82,45,37,0.549,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,2.4,0.856,0.5,1.6,2.0,3.3,1.3,0.8,0.2,0.3,1.3,0.0,9.5,1.5,0
689,Theo Ratliff,PHI,25.0,82,35,47,0.427,29.9,3.7,7.3,0.513,0.0,0.0,0.0,2.4,3.4,0.701,2.7,4.0,6.7,0.7,1.4,0.6,3.1,0.6,3.6,0.0,9.9,-0.2,0
160,Tim Breaux,MIL,27.0,6,4,2,0.667,4.8,0.7,1.8,0.364,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.2,0.3,0.2,0.0,0.2,0.0,1.7,0.0,0
1495,Tim Duncan,SAS,22.0,82,56,26,0.683,39.1,8.6,15.7,0.549,0.0,0.1,0.0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,3.4,0.7,2.5,1.2,3.1,0.0,21.1,5.2,1
896,Tim Hardaway,MIA,31.0,81,55,26,0.679,37.4,6.9,16.0,0.431,1.9,5.5,0.351,3.2,4.1,0.781,0.6,3.1,3.7,8.3,2.8,1.7,0.2,0.6,2.5,0.0,18.9,5.6,1
1118,Tim Kempton,TOR,34.0,8,3,5,0.375,5.7,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.4,0.5,0.1,0.3,0.3,1.3,0.0,0.5,-1.9,0
100,Tim Legler,WAS,31.0,8,4,4,0.5,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.5,0.1,0.0,0.3,1.4,0.0,1.1,0.0,0
1501,Tim Thomas,PHI,21.0,77,27,50,0.351,23.1,4.0,8.9,0.447,0.8,2.2,0.363,2.2,3.0,0.74,1.4,2.4,3.7,1.2,1.5,0.7,0.2,0.6,2.4,0.0,11.0,-1.3,0
103,Todd Day,MIA,28.0,5,3,2,0.6,14.0,2.2,6.2,0.355,0.4,2.4,0.167,1.2,1.8,0.667,0.8,0.4,1.2,1.4,0.6,1.4,0.0,0.0,2.0,0.0,6.0,3.0,0
957,Todd Fuller,GSW,23.0,57,12,45,0.211,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.6,0.1,0.3,0.3,1.6,0.0,4.0,-0.7,0
1472,Tom Chambers,PHI,39.0,1,0,1,0.0,9.7,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,-2.0,0
339,Tom Gugliotta,MIN,28.0,41,24,17,0.585,38.5,7.8,15.5,0.502,0.0,0.4,0.118,4.5,5.4,0.821,2.6,6.1,8.7,4.1,2.7,1.5,0.5,0.8,2.5,0.0,20.1,2.0,0
67,Tom Hammonds,MIN,31.0,57,29,28,0.509,20.0,2.2,4.3,0.516,0.0,0.0,0.0,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.8,0.3,0.3,0.5,2.2,0.1,6.1,-1.1,0
389,Toni Kukoc,CHI,29.0,74,57,17,0.77,30.2,5.2,11.4,0.455,0.9,2.4,0.362,2.1,3.0,0.708,1.6,2.8,4.4,4.2,2.1,1.0,0.5,0.4,2.0,0.0,13.3,6.4,0
1499,Tony Battie,DEN,22.0,65,8,57,0.123,23.2,3.6,8.1,0.446,0.0,0.2,0.214,1.1,1.6,0.702,2.1,3.3,5.4,0.9,1.5,0.8,1.1,0.6,3.1,0.0,8.4,-7.3,0
960,Tony Delk,GSW,24.0,77,19,58,0.247,21.8,4.1,10.4,0.393,0.5,2.0,0.268,1.4,2.0,0.735,0.5,1.7,2.2,2.2,1.4,0.9,0.2,0.3,1.2,0.0,10.1,-4.1,0
434,Tony Dumas,CLE,25.0,7,4,3,0.571,6.5,0.9,1.7,0.5,0.3,0.6,0.5,0.0,0.4,0.0,0.1,0.6,0.7,0.7,0.7,0.0,0.0,0.1,0.7,0.0,2.0,0.0,0
1108,Tony Farmer,CHH,28.0,27,16,11,0.593,6.2,0.6,2.0,0.321,0.1,0.3,0.222,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.3,0.4,0.1,0.3,0.9,0.0,2.5,-0.6,0
763,Tony Massenburg,VAN,30.0,61,14,47,0.23,14.7,2.4,5.1,0.479,0.0,0.0,0.0,1.6,2.2,0.73,1.3,2.5,3.8,0.3,1.0,0.4,0.4,0.6,2.0,0.0,6.5,-3.5,0
380,Tony Smith,MIL,30.0,7,2,5,0.286,11.3,1.1,3.4,0.333,0.0,0.6,0.0,0.4,0.6,0.75,0.6,0.4,1.0,1.4,1.3,0.7,0.3,0.1,1.0,0.0,2.7,-2.7,0
1503,Tracy McGrady,TOR,19.0,64,13,51,0.203,18.4,2.8,6.2,0.45,0.2,0.6,0.341,1.2,1.7,0.712,1.6,2.6,4.2,1.5,1.0,0.8,1.0,0.4,1.3,0.0,7.0,-3.6,0
145,Tracy Murray,WAS,26.0,82,42,40,0.512,27.2,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1.0,1.2,0.8,0.3,0.6,2.0,0.0,15.1,1.7,0
696,Travis Best,IND,25.0,82,58,24,0.707,18.8,2.5,5.9,0.419,0.3,0.9,0.3,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.4,1.0,0.1,0.2,2.4,0.0,6.5,0.5,0
969,Travis Knight,BOS,23.0,74,31,43,0.419,20.3,2.6,5.9,0.441,0.2,0.7,0.273,1.1,1.4,0.786,2.0,3.0,4.9,1.4,1.2,0.7,1.1,0.2,3.4,0.0,6.5,-1.9,0
1576,Travis Williams,CHH,29.0,39,23,16,0.59,9.4,1.4,3.1,0.471,0.0,0.0,0.0,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.8,0.5,0.1,0.5,1.4,0.0,3.5,-0.9,0
1607,Troy Hudson,UTA,22.0,8,4,4,0.5,3.0,0.8,1.8,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.1,0.3,0.0,0.3,0.1,0.0,1.5,-0.5,0
895,Tyrone Corbin,ATL,35.0,79,49,30,0.62,34.1,4.2,9.5,0.439,0.6,1.8,0.348,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.1,1.3,0.1,0.4,2.5,0.0,10.2,4.3,0
238,Tyrone Hill,MIL,30.0,57,26,31,0.456,36.2,3.6,7.3,0.498,0.0,0.0,0.0,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.9,1.2,0.5,1.1,4.0,0.0,10.0,1.1,0
721,Tyus Edney,BOS,25.0,52,25,27,0.481,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.3,1.0,0.0,0.4,1.3,0.0,5.3,0.8,0
137,Vernon Maxwell,CHH,32.0,42,22,20,0.524,15.1,2.5,6.1,0.399,0.9,2.7,0.33,1.1,1.4,0.8,0.3,1.0,1.4,1.2,1.0,0.4,0.1,0.1,1.7,0.0,6.9,1.1,0
452,Vin Baker,SEA,26.0,82,61,21,0.744,35.9,7.7,14.2,0.542,0.0,0.1,0.143,3.8,6.4,0.591,3.5,4.5,8.0,1.9,2.1,1.1,1.0,1.4,3.4,0.1,19.2,5.0,1
355,Vincent Askew,POR,32.0,30,16,14,0.533,14.9,0.6,1.8,0.352,0.0,0.1,0.0,0.9,1.3,0.718,0.7,1.6,2.3,1.3,1.2,0.6,0.2,0.2,1.3,0.0,2.2,-0.1,0
219,Vinny Del Negro,SAS,31.0,54,35,19,0.648,31.8,3.9,8.9,0.441,0.3,0.7,0.436,1.4,1.7,0.796,0.2,2.6,2.8,3.4,1.0,0.7,0.1,0.2,2.1,0.0,9.5,2.1,0
958,Vitaly Potapenko,CLE,23.0,80,47,33,0.588,17.6,2.9,6.1,0.48,0.0,0.0,0.0,1.3,1.8,0.708,1.4,2.5,3.9,0.7,1.7,0.3,0.4,0.5,2.5,0.1,7.1,0.1,0
124,Vlade Divac,CHH,30.0,64,40,24,0.625,28.2,4.2,8.4,0.498,0.0,0.2,0.214,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.8,1.3,1.5,0.5,2.8,0.0,10.4,3.2,0
702,Voshon Lenard,MIA,25.0,81,54,27,0.667,32.3,4.5,10.5,0.425,1.9,4.7,0.405,1.7,2.2,0.788,0.9,2.7,3.6,2.2,1.2,0.7,0.2,0.5,2.7,0.0,12.6,4.6,0
1005,Walt Williams,POR,28.0,59,22,37,0.373,24.9,3.6,9.2,0.386,1.4,3.7,0.365,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1.6,1.0,0.6,0.5,2.7,0.0,10.3,-3.6,0
962,Walter McCarty,BOS,24.0,82,36,46,0.439,28.6,3.6,8.9,0.404,0.7,2.1,0.309,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.7,1.3,0.5,0.4,3.3,0.0,9.6,-2.6,0
445,Wesley Person,CLE,27.0,82,47,35,0.573,39.0,5.4,11.7,0.46,2.3,5.5,0.43,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.3,1.6,0.6,0.5,1.3,0.0,14.7,2.1,0
781,Will Perdue,SAS,32.0,79,53,26,0.671,18.9,2.1,3.7,0.549,0.0,0.0,0.0,0.9,1.7,0.526,2.2,4.5,6.8,0.7,1.0,0.3,0.6,0.3,1.7,0.0,5.0,2.0,0
1061,William Cunningham,PHI,24.0,7,6,1,0.857,5.6,0.6,1.3,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.4,0.1,0.0,0.3,0.0,0.1,1.4,0.0,1.1,2.1,0
416,Willie Burton,SAS,30.0,13,10,3,0.769,3.2,0.6,1.6,0.381,0.2,0.7,0.333,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.1,0.2,0.2,0.0,0.5,0.0,2.1,-0.3,0
1365,Xavier McDaniel,NJN,35.0,20,11,9,0.55,8.9,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.4,0.2,0.1,0.1,1.2,0.1,1.3,-0.6,0
212,Yinka Dare,NJN,25.0,10,6,4,0.6,5.9,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.2,0.0,0.2,0.5,0.9,0.0,1.2,-2.3,0
440,Zan Tabak,BOS,28.0,57,16,41,0.281,17.2,2.5,5.3,0.467,0.0,0.0,0.0,0.4,1.1,0.377,1.5,2.2,3.7,0.8,1.1,0.4,0.7,0.3,2.9,0.0,5.4,-3.8,0
980,Zydrunas Ilgauskas,CLE,23.0,82,47,35,0.573,29.0,5.5,10.7,0.518,0.0,0.0,0.25,2.8,3.7,0.762,3.4,5.4,8.8,0.9,1.8,0.6,1.6,0.7,3.5,0.0,13.9,2.6,0
