PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1628370,Malik Monk,CHA,22.0,55,18,37,0.327,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,1.4,0.5,0.3,0.5,1.3,1.5,10.3,-4.2,0
1629005,Malik Newman,CLE,23.0,1,0,1,0.0,3.7,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0
201188,Marc Gasol,TOR,35.0,44,35,9,0.795,26.4,2.7,6.3,0.427,1.3,3.4,0.385,0.8,1.1,0.735,0.7,5.5,6.3,3.3,1.3,0.8,0.9,0.2,2.8,1.9,7.5,6.1,0
201158,Marco Belinelli,SAS,34.0,57,27,30,0.474,15.5,2.2,5.5,0.392,1.2,3.1,0.376,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.3,0.2,0.0,0.2,0.8,0.9,6.3,0.3,0
202694,Marcus Morris Sr.,LAC,30.0,62,26,36,0.419,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,1.6,0.8,0.5,0.4,2.9,2.7,16.7,0.7,0
203935,Marcus Smart,BOS,26.0,60,39,21,0.65,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,1.7,0.5,0.3,2.7,2.6,12.9,4.7,0
1629621,Marial Shayok,PHI,24.0,4,2,2,0.5,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.8,0.0,0.3,0.3,1.0,0.8,2.8,-3.3,0
1626209,Mario Hezonja,POR,25.0,53,24,29,0.453,16.4,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.8,0.7,0.2,0.3,2.0,1.1,4.8,-3.3,0
1628365,Markelle Fultz,ORL,22.0,72,33,39,0.458,27.7,5.0,10.7,0.465,0.5,1.9,0.267,1.6,2.2,0.73,0.6,2.7,3.3,5.1,2.0,1.3,0.2,0.7,2.0,2.0,12.1,-0.8,0
202693,Markieff Morris,LAL,30.0,58,22,36,0.379,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,1.3,0.5,0.3,0.3,2.3,1.3,9.7,-2.2,0
1629741,Marko Guduric,MEM,25.0,44,19,25,0.432,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.8,0.3,0.2,0.3,0.8,0.7,3.9,-0.6,0
1629716,Marques Bolden,CLE,22.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
1627737,Marquese Chriss,GSW,22.0,59,15,44,0.254,20.3,3.6,6.5,0.545,0.1,0.7,0.205,2.0,2.6,0.769,1.9,4.3,6.2,1.9,1.3,0.7,1.1,0.4,2.1,2.3,9.3,-3.8,0
1628963,Marvin Bagley III,SAC,21.0,13,2,11,0.154,25.7,6.0,12.8,0.467,0.3,1.7,0.182,1.9,2.4,0.806,2.2,5.2,7.5,0.8,1.4,0.5,0.9,1.2,3.3,2.8,14.2,-6.8,0
101107,Marvin Williams,MIL,34.0,58,21,37,0.362,19.5,2.1,4.6,0.446,1.0,2.7,0.359,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.6,0.5,0.1,1.8,1.0,5.9,-1.4,0
203486,Mason Plumlee,DEN,30.0,61,38,23,0.623,17.3,2.9,4.7,0.615,0.0,0.1,0.0,1.4,2.5,0.535,1.6,3.6,5.2,2.5,1.3,0.5,0.6,0.4,2.3,2.4,7.2,-0.9,0
1629680,Matisse Thybulle,PHI,23.0,65,40,25,0.615,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.4,0.6,0.61,0.7,1.0,1.6,1.2,0.8,1.4,0.7,0.1,2.2,0.7,4.7,0.6,0
1629760,Matt Mooney,CLE,25.0,4,0,4,0.0,4.7,0.3,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.5,0.3,0.0,0.3,0.3,0.5,1.8,0
1629744,Matt Thomas,TOR,25.0,41,31,10,0.756,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.4,0.2,0.0,0.3,0.9,0.3,4.9,1.6,0
203521,Matthew Dellavedova,CLE,29.0,57,17,40,0.298,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.6,0.6,0.865,0.3,1.0,1.3,3.2,1.0,0.4,0.0,0.1,1.4,0.9,3.1,-0.2,0
203090,Maurice Harkless,NYK,27.0,62,39,23,0.629,23.0,2.3,4.6,0.502,0.5,1.6,0.347,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.9,0.5,0.2,2.4,0.8,5.8,0.3,0
1629622,Max Strus,CHI,24.0,2,0,2,0.0,3.1,1.0,1.5,0.667,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,7.5,0
1628467,Maxi Kleber,DAL,28.0,74,42,32,0.568,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.8,0.3,1.1,0.2,2.4,1.3,9.1,1.4,0
1628982,Melvin Frazier Jr.,ORL,23.0,19,6,13,0.316,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.3,0.5,0.1,0.1,0.6,0.2,2.1,-2.1,0
203086,Meyers Leonard,MIA,28.0,51,34,17,0.667,20.3,2.3,4.6,0.509,1.0,2.5,0.414,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.8,0.3,0.3,0.2,2.1,1.0,6.1,1.5,0
1629662,Mfiondu Kabengele,LAC,22.0,12,9,3,0.75,5.4,1.2,2.7,0.438,0.8,1.7,0.45,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.3,0.8,0.3,3.5,-0.1,0
203487,Michael Carter-Williams,ORL,28.0,45,21,24,0.467,18.5,2.5,5.8,0.427,0.5,1.7,0.293,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.2,1.1,0.5,0.4,1.9,2.6,7.2,0.5,0
1626187,Michael Frazier II,HOU,26.0,13,7,6,0.538,11.1,0.5,2.2,0.241,0.3,1.8,0.174,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.4,0.2,0.0,0.2,1.7,0.6,2.1,-4.5,0
203077,Michael Kidd-Gilchrist,DAL,26.0,25,12,13,0.48,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.6,0.1,0.2,0.2,1.5,0.5,2.4,0.4,0
1629008,Michael Porter Jr.,DEN,22.0,55,36,19,0.655,16.4,3.5,7.0,0.509,1.1,2.7,0.422,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.9,0.5,0.5,0.5,1.8,1.1,9.3,0.4,0
1628969,Mikal Bridges,PHX,23.0,73,34,39,0.466,28.0,3.4,6.6,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.0,1.4,0.6,0.5,2.2,1.9,9.1,1.6,0
201144,Mike Conley,UTA,32.0,47,26,21,0.553,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.4,3.0,0.827,0.7,2.5,3.2,4.4,2.0,0.8,0.1,0.3,2.2,3.1,14.4,1.6,0
203488,Mike Muscala,OKC,28.0,47,26,21,0.553,12.2,1.6,4.0,0.407,1.1,3.0,0.378,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.4,0.2,0.3,0.1,1.2,0.9,4.8,-0.4,0
203118,Mike Scott,PHI,31.0,68,39,29,0.574,17.8,2.2,5.1,0.426,1.2,3.2,0.369,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.4,0.3,0.1,0.1,1.4,0.5,6.0,2.1,0
1628970,Miles Bridges,CHA,22.0,65,23,42,0.354,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,1.5,0.6,0.7,0.7,2.0,1.6,13.0,-6.1,0
1629011,Mitchell Robinson,NYK,22.0,61,20,41,0.328,23.2,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.6,0.9,2.0,0.3,3.2,2.2,9.7,-1.8,0
1629671,Miye Oni,UTA,22.0,10,5,5,0.5,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.4,0.2,0.2,0.9,0.6,3.5,-1.6,0
1628964,Mo Bamba,ORL,22.0,62,30,32,0.484,14.2,2.1,4.6,0.462,0.6,1.7,0.346,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.7,0.4,1.4,0.4,1.9,0.7,5.4,0.3,0
1628420,Monte Morris,DEN,25.0,73,46,27,0.63,22.4,3.6,7.8,0.459,0.9,2.4,0.378,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.7,0.8,0.2,0.4,1.0,1.2,9.0,0.7,0
1626149,Montrezl Harrell,LAC,26.0,63,44,19,0.698,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,1.7,0.6,1.1,1.1,2.3,4.8,18.6,4.0,0
1629021,Moritz Wagner,WAS,23.0,45,15,30,0.333,18.6,3.2,5.9,0.545,0.6,1.8,0.313,1.7,2.1,0.821,1.2,3.6,4.9,1.2,1.5,0.6,0.4,0.5,3.4,2.6,8.7,-2.0,0
1629650,Moses Brown,POR,20.0,9,4,5,0.444,3.6,0.4,1.1,0.4,0.0,0.0,0.0,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.0,0.8,0.6,1.2,-3.7,0
1628539,Mychal Mulder,GSW,26.0,7,3,4,0.429,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.7,0.3,0.1,0.0,2.9,1.1,11.0,3.3,0
1626167,Myles Turner,IND,24.0,62,37,25,0.597,29.4,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,1.4,0.7,2.1,0.4,2.7,2.5,12.1,-0.1,0
1629642,Nassir Little,POR,20.0,48,22,26,0.458,11.9,1.4,3.1,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,0.3,1.5,0.7,3.6,-1.1,0
1628513,Naz Mitrou-Long,IND,26.0,5,3,2,0.6,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.0,0.0,0.0,0.0,1.4,1.4,1.6,0.6,0.2,0.2,0.0,0.4,0.6,2.8,4.0,0
1629675,Naz Reid,MIN,20.0,30,8,22,0.267,16.5,3.3,8.1,0.412,1.1,3.2,0.33,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.7,0.6,0.7,0.5,2.8,1.6,9.0,0.2,0
202357,Nemanja Bjelica,SAC,32.0,72,31,41,0.431,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,1.4,0.9,0.6,0.4,3.0,1.3,11.5,0.1,0
203457,Nerlens Noel,OKC,26.0,61,38,23,0.623,18.5,3.0,4.4,0.684,0.0,0.0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.1,1.0,1.5,0.1,2.7,1.7,7.4,0.4,0
1629651,Nic Claxton,BKN,21.0,15,5,10,0.333,12.5,1.8,3.2,0.563,0.1,0.5,0.143,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.3,0.9,1.3,4.4,-4.5,0
1629638,Nickeil Alexander-Walker,NOP,21.0,47,19,28,0.404,12.6,2.1,5.7,0.368,1.0,2.8,0.346,0.5,0.8,0.676,0.2,1.6,1.8,1.9,1.1,0.4,0.2,0.4,1.2,1.0,5.7,-1.2,0
201587,Nicolas Batum,CHA,31.0,22,6,16,0.273,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.4,0.5,0.9,1.1,3.4,4.5,3.0,1.0,0.8,0.4,0.2,1.9,1.1,3.6,-2.2,0
1629740,Nicolo Melli,NOP,29.0,60,26,34,0.433,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.8,0.6,0.4,0.1,2.1,1.6,6.6,-1.5,0
1628430,Nigel Williams-Goss,UTA,25.0,10,6,4,0.6,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.3,0.1,0.1,0.6,0.2,1.4,0.3,0
203999,Nikola Jokić,DEN,25.0,73,46,27,0.63,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,3.1,1.2,0.6,0.4,3.0,5.0,19.9,3.5,1
202696,Nikola Vučević,ORL,29.0,62,28,34,0.452,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,1.4,0.9,0.8,0.8,2.2,2.5,19.6,0.8,0
203943,Noah Vonleh,DEN,24.0,36,13,23,0.361,10.5,1.4,2.6,0.565,0.1,0.4,0.2,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.6,0.3,0.2,0.3,1.1,0.9,3.7,-1.5,0
1626181,Norman Powell,TOR,27.0,52,40,12,0.769,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.2,16.0,2.8,0
203658,Norvel Pelle,PHI,27.0,24,12,12,0.5,9.7,1.0,2.0,0.521,0.0,0.0,0.0,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.8,0.1,1.3,0.2,2.3,0.5,2.4,-3.1,0
1628384,OG Anunoby,TOR,22.0,69,50,19,0.725,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.1,1.4,0.7,0.9,2.4,1.3,10.6,4.0,0
1629016,Omari Spellman,MIN,22.0,49,11,38,0.224,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,1.1,0.7,0.5,0.3,1.3,1.4,7.6,-2.9,0
1629052,Oshae Brissett,TOR,22.0,19,15,4,0.789,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.3,0.9,0.4,1.9,1.8,0
203490,Otto Porter Jr.,CHI,27.0,14,5,9,0.357,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,0.8,1.1,0.4,0.4,2.2,1.7,11.9,1.9,0
200782,P.J. Tucker,HOU,35.0,72,44,28,0.611,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.0,1.1,0.5,0.2,3.2,1.5,6.9,2.2,0
1629023,P.J. Washington,CHA,21.0,58,22,36,0.379,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,1.6,0.9,0.8,0.7,2.7,2.3,12.2,-3.8,0
1628408,PJ Dozier,DEN,23.0,29,18,11,0.621,14.2,2.2,5.4,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.9,0.5,0.2,0.3,1.6,1.1,5.8,-2.3,0
1627783,Pascal Siakam,TOR,26.0,60,46,14,0.767,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,2.5,1.0,0.9,1.0,2.8,3.9,22.9,6.6,1
1626192,Pat Connaughton,MIL,27.0,67,53,14,0.791,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.8,0.4,0.5,0.3,1.0,0.6,5.4,1.2,0
201976,Patrick Beverley,LAC,31.0,51,38,13,0.745,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.3,1.1,0.5,0.2,3.1,1.7,7.9,5.6,0
1627775,Patrick McCaw,TOR,24.0,37,27,10,0.73,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,0.8,1.1,0.1,0.2,1.6,0.4,4.6,0.1,0
202335,Patrick Patterson,LAC,31.0,59,39,20,0.661,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.4,0.1,0.1,0.1,0.9,0.7,4.9,0.8,0
201988,Patty Mills,SAS,31.0,66,28,38,0.424,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.6,2.0,0
202331,Paul George,LAC,30.0,48,34,14,0.708,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.5,5.4,0
200794,Paul Millsap,DEN,35.0,51,30,21,0.588,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,1.4,0.9,0.6,0.7,2.9,2.4,11.6,4.4,0
1628778,Paul Watson,TOR,25.0,10,7,3,0.7,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.4,0.5,0.8,3.1,3.3,0
1626188,Quinn Cook,LAL,27.0,44,31,13,0.705,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.8,0.3,0.0,0.3,0.6,0.4,5.1,1.3,0
1629683,Quinndary Weatherspoon,SAS,23.0,11,5,6,0.455,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.2,0.7,0.3,1.1,-2.1,0
1629628,RJ Barrett,NYK,20.0,56,17,39,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,0
200765,Rajon Rondo,LAL,34.0,48,37,11,0.771,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,1.9,0.8,0.0,0.3,1.2,1.0,7.1,0.9,0
203526,Raul Neto,PHI,28.0,54,29,25,0.537,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.2,0.9,1.2,5.1,0.7,0
1629730,Rayjon Tucker,UTA,22.0,20,12,8,0.6,8.1,1.0,2.2,0.465,0.2,0.9,0.176,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.4,0.1,0.1,0.2,0.5,1.3,3.1,-1.2,0
203493,Reggie Bullock Jr.,NYK,29.0,29,9,20,0.31,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.7,0.9,0.1,0.3,1.9,0.8,8.1,-2.7,0
202704,Reggie Jackson,LAC,30.0,31,16,15,0.516,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,1.6,0.4,0.2,0.5,1.9,1.6,11.9,3.5,0
1626158,Richaun Holmes,SAC,26.0,44,16,28,0.364,28.2,5.1,7.8,0.648,0.0,0.0,0.0,2.1,2.7,0.788,2.9,5.3,8.1,1.0,1.2,0.9,1.3,0.3,3.8,2.4,12.3,0.4,0
201937,Ricky Rubio,PHX,29.0,65,32,33,0.492,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,2.7,1.4,0.2,0.7,2.6,3.4,13.0,2.3,0
203496,Robert Covington,HOU,29.0,70,27,43,0.386,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.5,1.6,1.3,0.3,3.1,1.8,12.4,0.5,0
1629057,Robert Williams III,BOS,22.0,29,19,10,0.655,13.4,2.2,3.0,0.727,0.0,0.0,0.0,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.7,0.8,1.2,0.0,1.8,1.1,5.2,1.2,0
201577,Robin Lopez,MIL,32.0,66,51,15,0.773,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,1.0,0.2,0.7,0.1,1.5,0.9,5.4,0.1,0
1629066,Rodions Kurucs,BKN,22.0,47,18,29,0.383,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,1.0,0.5,0.1,0.3,1.9,0.7,4.6,-0.6,0
203918,Rodney Hood,POR,27.0,21,8,13,0.381,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.9,0.8,0.2,0.2,2.2,1.7,11.0,0.2,0
203585,Rodney McGruder,LAC,28.0,56,38,18,0.679,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.4,0.5,0.1,0.3,1.3,0.7,3.3,-0.1,0
1629641,Romeo Langford,BOS,20.0,32,22,10,0.688,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,0.3,1.0,0.8,2.5,2.1,0
1626178,Rondae Hollis-Jefferson,TOR,25.0,60,43,17,0.717,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,1.0,0.8,0.4,0.5,1.9,2.2,7.0,1.3,0
1626220,Royce O'Neale,UTA,27.0,71,44,27,0.62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,0.2,2.8,1.0,6.3,3.0,0
200752,Rudy Gay,SAS,33.0,67,30,37,0.448,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,1.3,0.5,0.5,0.3,1.5,1.6,10.8,0.2,0
203497,Rudy Gobert,UTA,28.0,68,42,26,0.618,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,1.9,0.8,2.0,0.8,3.2,5.6,15.1,4.3,1
1629060,Rui Hachimura,WAS,22.0,48,15,33,0.313,30.1,5.3,11.4,0.466,0.5,1.8,0.287,2.4,2.9,0.829,1.6,4.5,6.1,1.8,1.1,0.8,0.2,1.1,2.2,2.5,13.5,-5.3,0
201566,Russell Westbrook,HOU,31.0,57,36,21,0.632,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,1.4,3.5,4.7,27.2,2.2,1
201583,Ryan Anderson,HOU,32.0,2,1,1,0.5,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.5,0
1627853,Ryan Arcidiacono,CHI,26.0,58,21,37,0.362,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.6,0.5,0.1,0.2,1.7,1.3,4.5,-1.4,0
1629151,Ryan Broekhoff,PHI,29.0,17,10,7,0.588,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.4,0.3,0.2,0.2,0.9,0.2,4.2,0.5,0
1629635,Sekou Doumbouya,DET,19.0,38,10,28,0.263,19.8,2.4,6.2,0.39,0.7,2.6,0.286,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.9,0.5,0.2,0.7,2.1,1.1,6.4,-4.6,0
1628400,Semi Ojeleye,BOS,25.0,69,46,23,0.667,14.6,1.2,2.8,0.408,0.7,1.8,0.378,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.3,0.1,0.2,1.2,0.7,3.4,-0.4,0
201586,Serge Ibaka,TOR,30.0,55,40,15,0.727,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,2.0,0.5,0.8,0.4,2.8,1.9,15.4,1.7,0
203552,Seth Curry,DAL,29.0,64,38,26,0.594,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,1.0,0.6,0.1,0.2,1.8,1.2,12.4,2.5,0
203894,Shabazz Napier,WAS,28.0,56,16,40,0.286,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,2.3,1.2,0.2,0.3,1.8,2.5,10.3,-1.7,0
1628983,Shai Gilgeous-Alexander,OKC,21.0,70,43,27,0.614,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.9,1.1,0.7,0.9,1.7,4.4,19.0,2.2,0
1629003,Shake Milton,PHI,23.0,40,23,17,0.575,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.3,1.6,0.785,0.4,1.8,2.2,2.6,1.2,0.5,0.2,0.4,2.3,1.3,9.4,-0.1,0
1629044,Shamorie Ponds,TOR,22.0,4,4,0,1.0,2.6,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.0,0.5,0.3,2.3,0.0,0
1627885,Shaquille Harrison,CHI,26.0,43,14,29,0.326,11.3,1.8,3.8,0.467,0.4,1.0,0.381,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.4,0.8,0.4,0.3,1.3,1.0,4.9,1.4,0
1628414,Sindarius Thornwell,NOP,25.0,2,0,2,0.0,17.7,3.0,5.5,0.545,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,1.0,8.0,-1.5,0
1627746,Skal Labissiere,ATL,24.0,33,14,19,0.424,17.2,2.5,4.5,0.551,0.1,0.4,0.231,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.9,0.2,0.9,0.2,2.7,1.0,5.8,0.4,0
203524,Solomon Hill,MIA,29.0,59,29,30,0.492,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.9,0.7,0.2,0.2,1.4,0.9,5.5,-1.3,0
203915,Spencer Dinwiddie,BKN,27.0,64,30,34,0.469,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,2.7,0.6,0.3,0.8,2.8,4.6,20.6,0.8,0
