PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1627736,Malik Beasley,DEN,21.0,62,34,28,0.548,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.2,0.6,0.5,3.2,-0.4,0
1628370,Malik Monk,CHA,20.0,63,26,37,0.413,13.5,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.8,0.3,0.1,0.2,1.0,0.7,6.7,-3.0,0
1628493,Mangok Mathiang,CHA,25.0,4,3,1,0.75,5.0,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.0,0.3,0.0,0.0,1.3,0.3,2.0,0.3,0
1938,Manu Ginobili,SAS,40.0,65,39,26,0.6,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,0.4,1.9,2.2,8.9,1.1,0
202705,MarShon Brooks,MEM,29.0,7,2,5,0.286,27.5,7.3,14.6,0.5,2.7,4.6,0.594,2.9,3.3,0.87,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.6,0.9,2.4,20.1,1.4,0
201188,Marc Gasol,MEM,33.0,73,21,52,0.288,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,0.6,2.5,4.7,17.2,-4.3,0
101162,Marcin Gortat,WAS,34.0,82,43,39,0.524,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,2.2,5.4,7.6,1.8,1.2,0.5,0.7,0.6,2.1,2.3,8.4,1.3,0
201158,Marco Belinelli,PHI,32.0,80,39,41,0.488,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,1.2,0.8,0.2,0.3,1.1,1.9,12.1,-0.4,0
1627875,Marcus Georges-Hunt,MIN,24.0,42,24,18,0.571,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.1,0.0,0.0,0.8,0.4,1.4,-0.8,0
202694,Marcus Morris Sr.,BOS,28.0,54,34,20,0.63,26.7,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,0.8,4.6,5.4,1.3,1.2,0.6,0.2,0.4,1.9,2.4,13.6,0.4,0
1627779,Marcus Paige,CHA,24.0,5,4,1,0.8,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.2,0.0,0.2,2.4,1.6,0
203935,Marcus Smart,BOS,24.0,54,38,16,0.704,29.9,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,0.8,2.7,3.5,4.8,2.4,1.3,0.4,0.3,2.5,2.8,10.2,3.9,0
201596,Mario Chalmers,MEM,32.0,66,21,45,0.318,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.8,1.2,0.2,0.5,2.7,2.6,7.7,-0.9,0
1626209,Mario Hezonja,ORL,23.0,75,21,54,0.28,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,1.1,0.4,0.4,1.8,1.2,9.6,-2.7,0
203900,Markel Brown,HOU,26.0,4,4,0,1.0,7.9,0.5,1.8,0.286,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.5,0.0,0.0,0.0,1.5,0.3,1.3,-4.3,0
1628365,Markelle Fultz,PHI,20.0,14,11,3,0.786,18.1,3.2,7.9,0.405,0.0,0.1,0.0,0.7,1.5,0.476,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.3,1.6,1.4,7.1,1.4,0
202693,Markieff Morris,WAS,28.0,73,37,36,0.507,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,1.7,0.8,0.5,0.4,3.0,1.7,11.5,0.4,0
1627737,Marquese Chriss,PHX,20.0,72,19,53,0.264,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,1.5,0.7,1.0,0.6,2.8,1.8,7.7,-4.1,0
203104,Marquis Teague,MEM,25.0,3,0,3,0.0,24.6,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.0,1.3,0.0,0.0,1.7,1.7,3.7,-8.0,0
201578,Marreese Speights,ORL,30.0,52,15,37,0.288,13.0,2.7,6.7,0.395,1.7,4.5,0.369,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.8,0.2,0.4,0.2,2.0,1.5,7.7,0.5,0
1627850,Marshall Plumlee,MIL,25.0,8,5,3,0.625,6.5,0.1,0.4,0.333,0.0,0.0,0.0,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.4,0.0,0.1,0.3,1.3,1.3,1.8,-0.1,0
101107,Marvin Williams,CHA,32.0,78,33,45,0.423,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.8,0.7,0.5,0.3,1.5,1.3,9.5,0.9,0
203486,Mason Plumlee,DEN,28.0,74,40,34,0.541,19.5,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.458,1.8,3.6,5.4,1.9,1.4,0.7,1.1,0.4,2.5,2.1,7.1,-0.7,0
1627856,Matt Costello,SAS,24.0,4,2,2,0.5,8.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.3,0.5,0.3,0.5,0.5,0.0,1.8,0.3,1.0,3.8,0
1628475,Matt Williams Jr.,MIA,24.0,3,1,2,0.333,3.8,0.7,2.0,0.333,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.7,5.3,0
203521,Matthew Dellavedova,MIL,27.0,38,21,17,0.553,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,0.7,0.926,0.4,1.3,1.7,3.8,1.3,0.4,0.0,0.2,1.8,0.9,4.3,-2.1,0
203090,Maurice Harkless,POR,25.0,59,36,23,0.61,21.4,2.5,5.0,0.495,0.8,2.0,0.415,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.7,0.8,0.7,0.3,1.7,0.9,6.5,0.1,0
1628467,Maxi Kleber,DAL,26.0,72,20,52,0.278,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.4,0.7,0.2,1.6,0.9,5.4,-1.8,0
203086,Meyers Leonard,POR,26.0,33,17,16,0.515,7.7,1.4,2.4,0.59,0.3,0.8,0.423,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.3,0.2,0.0,0.0,1.1,0.5,3.4,-1.1,0
201563,Michael Beasley,NYK,29.0,74,24,50,0.324,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,0.6,2.0,1.8,13.2,-1.9,0
203487,Michael Carter-Williams,CHA,26.0,52,23,29,0.442,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.4,1.7,0.82,0.7,1.9,2.7,2.2,1.0,0.8,0.4,0.2,1.9,2.0,4.6,-1.2,0
203077,Michael Kidd-Gilchrist,CHA,24.0,74,34,40,0.459,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.7,0.4,0.7,1.9,1.9,9.2,0.7,0
201144,Mike Conley,MEM,30.0,12,7,5,0.583,31.1,5.3,14.0,0.381,2.0,6.4,0.312,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.5,1.0,0.3,0.7,2.0,4.8,17.1,-1.4,0
1628455,Mike James,NOP,27.0,36,11,25,0.306,19.1,3.4,8.9,0.383,0.7,2.7,0.265,1.8,2.3,0.762,0.4,2.1,2.5,3.5,1.4,0.8,0.2,0.6,1.3,1.8,9.3,-1.1,0
203488,Mike Muscala,ATL,26.0,53,14,39,0.264,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.8,0.6,0.5,0.2,1.5,1.2,7.6,-1.5,0
203118,Mike Scott,WAS,29.0,76,39,37,0.513,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,0.7,2.6,3.3,1.1,1.0,0.3,0.1,0.2,1.9,1.0,8.8,-1.1,0
203101,Miles Plumlee,ATL,29.0,55,19,36,0.345,16.7,1.9,3.3,0.583,0.0,0.0,0.0,0.5,1.1,0.45,1.4,2.7,4.1,0.8,1.1,0.3,0.5,0.2,1.4,0.9,4.3,-2.9,0
1628462,Milos Teodosic,LAC,31.0,45,29,16,0.644,25.2,3.4,8.0,0.419,2.0,5.2,0.379,0.9,1.0,0.848,0.4,2.4,2.8,4.6,2.2,0.5,0.1,0.2,2.3,1.4,9.5,1.9,0
1628495,Milton Doyle,BKN,24.0,10,2,8,0.2,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.2,0.6,0.2,0.5,1.3,0.8,3.4,-1.2,0
1627851,Mindaugas Kuzminskas,NYK,28.0,1,0,1,0.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
203141,Mirza Teletovic,MIL,32.0,10,4,6,0.4,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.7,0.4,0.1,0.1,1.4,0.4,7.1,-3.3,0
1628420,Monte Morris,DEN,23.0,3,2,1,0.667,8.4,1.3,2.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.7,0.7,2.3,0.3,1.0,0.0,0.0,0.3,0.7,3.3,-2.3,0
1626149,Montrezl Harrell,LAC,24.0,76,39,37,0.513,17.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.9,0.5,0.7,0.5,1.9,2.4,11.0,0.7,0
1627988,Myke Henry,MEM,25.0,20,3,17,0.15,18.9,2.1,5.5,0.376,1.0,2.9,0.328,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.0,1.6,0.3,0.4,1.4,0.5,5.4,-1.5,0
1626167,Myles Turner,IND,22.0,65,39,26,0.6,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,1.5,0.6,1.8,0.4,2.9,2.9,12.7,1.8,0
203489,Nate Wolters,UTA,27.0,5,3,2,0.6,3.8,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.6,0
1628513,Naz Mitrou-Long,UTA,24.0,1,0,1,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0
202357,Nemanja Bjelica,MIN,30.0,67,38,29,0.567,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.8,0.7,0.2,0.3,2.1,0.7,6.8,0.1,0
2403,Nene,HOU,35.0,52,42,10,0.808,14.6,2.6,4.6,0.569,0.0,0.0,0.0,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.7,0.5,0.3,0.4,2.4,1.6,6.5,5.1,0
203457,Nerlens Noel,DAL,24.0,30,6,24,0.2,15.7,1.8,3.5,0.524,0.0,0.0,0.0,0.7,0.9,0.75,1.6,4.0,5.6,0.7,0.9,1.0,0.7,0.3,2.0,1.4,4.4,-4.0,0
2555,Nick Collison,OKC,37.0,15,9,6,0.6,5.0,0.9,1.3,0.684,0.0,0.0,0.0,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.5,0.0,0.0,0.0,0.5,0.7,2.1,-0.3,0
201156,Nick Young,GSW,33.0,80,56,24,0.7,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.5,0.1,0.1,1.3,0.9,7.3,0.5,0
201587,Nicolas Batum,CHA,29.0,64,27,37,0.422,31.0,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2.0,0.831,0.9,3.9,4.8,5.5,2.0,1.0,0.4,0.2,1.1,1.8,11.6,0.1,0
1627852,Nicolas Brussino,ATL,25.0,4,0,4,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0
1628502,Nigel Hayes-Davis,SAC,23.0,9,6,3,0.667,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.2,0.3,0.0,0.9,0.3,3.0,1.0,0
203917,Nik Stauskas,BKN,24.0,41,14,27,0.341,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.6,0.2,0.1,0.1,0.6,0.6,4.4,-1.4,0
203999,Nikola Jokić,DEN,23.0,75,43,32,0.573,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,0.6,2.8,5.1,18.5,4.7,0
202703,Nikola Mirotic,NOP,27.0,55,34,21,0.618,27.2,5.6,12.4,0.447,2.5,6.5,0.377,2.0,2.5,0.818,1.1,6.3,7.4,1.5,1.1,0.8,0.7,0.4,2.0,2.5,15.6,2.7,0
202696,Nikola Vučević,ORL,27.0,57,17,40,0.298,29.5,7.0,14.7,0.475,1.1,3.6,0.314,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.9,1.0,1.1,0.5,2.5,1.8,16.5,-0.6,0
203943,Noah Vonleh,CHI,22.0,54,24,30,0.444,16.2,1.9,4.3,0.444,0.4,1.2,0.303,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.6,0.4,0.3,0.3,1.3,1.1,4.9,-0.7,0
1626181,Norman Powell,TOR,25.0,70,51,19,0.729,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.9,0.5,0.2,0.3,1.6,0.7,5.5,-0.3,0
1628384,OG Anunoby,TOR,20.0,74,51,23,0.689,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.6,0.7,0.2,0.3,1.8,0.7,5.9,4.0,0
1627855,Okaro White,CLE,25.0,6,2,4,0.333,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,0.2,1.0,1.0,3.3,-0.2,0
204179,Omari Johnson,MEM,29.0,4,1,3,0.25,18.8,2.3,5.3,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.8,2.8,1.8,0.8,0.5,0.0,0.3,1.5,0.0,5.5,2.5,0
201600,Omer Asik,CHI,31.0,18,7,11,0.389,10.1,0.5,1.2,0.409,0.0,0.0,0.0,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.5,0.1,0.2,0.2,1.1,0.7,1.2,-1.8,0
201956,Omri Casspi,GSW,30.0,53,40,13,0.755,14.0,2.3,3.9,0.58,0.2,0.4,0.455,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.7,0.3,0.4,0.2,1.3,1.1,5.7,1.0,0
203490,Otto Porter Jr.,WAS,25.0,77,42,35,0.545,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.0,1.5,0.5,0.2,2.0,1.5,14.7,3.7,0
200782,P.J. Tucker,HOU,33.0,82,65,17,0.793,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,0.9,1.0,0.3,0.2,2.5,1.0,6.1,6.4,0
1628408,PJ Dozier,OKC,21.0,2,1,1,0.5,1.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,0
1627783,Pascal Siakam,TOR,24.0,81,59,22,0.728,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.8,0.5,0.4,2.0,1.0,7.3,3.7,0
1626192,Pat Connaughton,POR,25.0,82,49,33,0.598,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.5,0.3,0.3,0.3,1.5,0.5,5.4,1.7,0
201976,Patrick Beverley,LAC,29.0,11,5,6,0.455,30.3,4.4,10.8,0.403,2.2,5.5,0.4,1.3,1.5,0.824,1.5,2.6,4.1,2.9,2.3,1.7,0.5,0.4,3.1,2.7,12.2,2.3,0
1627775,Patrick McCaw,GSW,22.0,57,41,16,0.719,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.7,0.8,0.2,0.3,1.2,0.7,4.0,-1.5,0
202335,Patrick Patterson,OKC,29.0,82,48,34,0.585,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.4,0.6,0.3,0.1,1.1,0.6,3.9,-0.9,0
201988,Patty Mills,SAS,29.0,82,47,35,0.573,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,1.3,0.7,0.1,0.2,1.6,1.9,10.0,1.4,0
2200,Pau Gasol,SAS,37.0,77,45,32,0.584,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,1.4,0.3,1.0,0.5,1.6,2.5,10.1,0.8,0
202331,Paul George,OKC,28.0,79,47,32,0.595,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.7,2.0,0.5,0.8,2.9,4.1,21.9,2.9,1
200794,Paul Millsap,DEN,33.0,38,22,16,0.579,30.1,5.3,11.4,0.464,1.0,3.0,0.345,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.9,1.0,1.2,0.6,2.6,3.7,14.6,2.7,0
1627835,Paul Zipser,CHI,24.0,54,17,37,0.315,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,0.3,1.6,0.6,4.0,-4.0,0
203112,Quincy Acy,BKN,27.0,70,26,44,0.371,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.9,0.5,0.4,0.2,2.1,1.2,5.9,-0.8,0
202347,Quincy Pondexter,CHI,30.0,23,6,17,0.261,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.5,0.3,0.1,0.2,1.0,0.4,2.0,-3.9,0
1626188,Quinn Cook,GSW,25.0,33,21,12,0.636,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,1.0,0.4,0.0,0.5,1.8,0.8,9.5,-1.2,0
1626154,RJ Hunter,HOU,24.0,5,3,2,0.6,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.4,0.6,0.0,0.2,1.4,1.0,3.8,0.2,0
200765,Rajon Rondo,NOP,32.0,65,41,24,0.631,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,2.3,1.1,0.2,0.4,1.8,1.1,8.3,0.3,0
201196,Ramon Sessions,WAS,32.0,28,10,18,0.357,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.6,2.0,0.772,0.2,1.1,1.4,2.8,1.1,0.5,0.1,0.3,1.0,1.6,4.9,-3.0,0
1626173,Rashad Vaughn,ORL,21.0,28,13,15,0.464,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.2,0.1,0.1,0.5,0.2,2.3,-0.4,0
203526,Raul Neto,UTA,26.0,41,28,13,0.683,12.2,1.7,3.7,0.457,0.5,1.1,0.404,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.9,0.3,0.1,0.3,0.9,1.1,4.5,2.9,0
101109,Raymond Felton,OKC,34.0,82,48,34,0.585,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.9,0.6,0.2,0.3,1.1,0.7,6.9,-0.6,0
203493,Reggie Bullock Jr.,DET,27.0,62,32,30,0.516,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.8,0.2,0.4,1.1,0.9,11.3,0.4,0
203687,Reggie Hearn,DET,26.0,3,3,0,1.0,2.2,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,0
202704,Reggie Jackson,DET,28.0,45,27,18,0.6,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,2.2,0.6,0.1,0.6,1.9,2.7,14.6,0.3,0
2210,Richard Jefferson,DEN,38.0,20,10,10,0.5,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.3,0.1,0.1,0.1,0.6,0.4,1.5,-2.1,0
1626158,Richaun Holmes,PHI,24.0,48,30,18,0.625,15.5,2.8,5.0,0.56,0.1,0.6,0.129,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.5,0.4,0.6,0.4,2.0,1.0,6.5,-0.8,0
201937,Ricky Rubio,UTA,27.0,77,44,33,0.571,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,2.7,1.6,0.1,0.6,2.7,3.3,13.1,2.7,0
203496,Robert Covington,PHI,27.0,80,51,29,0.638,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.6,1.7,0.9,0.5,3.0,1.6,12.6,6.6,0
201577,Robin Lopez,CHI,30.0,64,23,41,0.359,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,0.4,1.7,1.5,11.8,-3.1,0
203918,Rodney Hood,CLE,25.0,60,29,31,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,0.3,1.8,1.8,14.7,-1.2,0
203585,Rodney McGruder,MIA,26.0,18,11,7,0.611,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.2,0.4,0.2,0.1,1.2,0.7,5.1,1.8,0
1628681,Rodney Purvis,ORL,24.0,16,5,11,0.313,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.6,0.2,0.2,0.1,1.6,0.6,6.0,-3.6,0
1627758,Ron Baker,NYK,25.0,29,12,17,0.414,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.6,0.9,0.2,0.0,1.1,0.7,2.4,0.6,0
1626178,Rondae Hollis-Jefferson,BKN,23.0,68,26,42,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,0
1626220,Royce O'Neale,UTA,25.0,69,43,26,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,0
200752,Rudy Gay,SAS,31.0,57,36,21,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,0
203497,Rudy Gobert,UTA,26.0,56,37,19,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,0
201566,Russell Westbrook,OKC,29.0,80,47,33,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,1
201583,Ryan Anderson,HOU,30.0,66,52,14,0.788,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.6,0.4,0.3,0.2,1.9,1.3,9.3,3.8,0
1627853,Ryan Arcidiacono,CHI,24.0,24,6,18,0.25,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,0.8,0.7,2.0,-1.0,0
1626257,Salah Mejri,DAL,32.0,61,21,40,0.344,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.6,0.4,1.1,0.2,2.0,1.3,3.5,0.3,0
1626155,Sam Dekker,LAC,24.0,73,36,37,0.493,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,0.2,1.0,0.6,4.2,0.8,0
203816,Scotty Hopson,DAL,28.0,1,0,1,0.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,0
203930,Sean Kilpatrick,CHI,28.0,52,22,30,0.423,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.3,0.6,1.1,6.3,-2.2,0
1628400,Semi Ojeleye,BOS,23.0,73,50,23,0.685,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,0.1,1.2,0.5,2.7,-2.5,0
201586,Serge Ibaka,TOR,28.0,76,53,23,0.697,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,1.2,0.4,1.3,0.4,2.8,1.3,12.6,4.0,0
203498,Shabazz Muhammad,MIL,25.0,43,25,18,0.581,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.3,0.7,0.8,5.0,-2.7,0
