PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203457,Nerlens Noel,PHI,22.0,67,10,57,0.149,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,2.4,1.8,1.5,0.6,2.9,2.9,11.1,-6.9,0
2555,Nick Collison,OKC,35.0,59,39,20,0.661,11.9,0.8,1.8,0.459,0.0,0.0,0.0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.8,0.3,0.3,0.2,1.8,0.7,2.1,0.4,0
201156,Nick Young,LAL,31.0,54,13,41,0.241,19.1,2.3,6.9,0.339,1.4,4.4,0.325,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.2,0.9,0.8,7.3,-3.7,0
201587,Nicolas Batum,CHA,27.0,70,41,29,0.586,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,0.4,1.6,2.2,14.9,3.0,0
203917,Nik Stauskas,PHI,22.0,73,8,65,0.11,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,1.3,0.6,0.3,0.5,1.6,1.3,8.5,-5.5,0
203999,Nikola Jokić,DEN,21.0,80,31,49,0.388,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.3,1.0,0.6,0.7,2.6,2.5,10.0,1.2,0
202703,Nikola Mirotic,CHI,25.0,66,37,29,0.561,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,1.5,0.9,0.7,0.4,2.3,2.1,11.8,0.6,0
201593,Nikola Pekovic,MIN,30.0,12,2,10,0.167,13.0,1.6,4.2,0.38,0.0,0.0,0.0,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.8,0.1,0.0,0.2,1.8,1.5,4.5,-5.3,0
202696,Nikola Vučević,ORL,25.0,65,28,37,0.431,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,1.9,0.8,1.1,0.9,2.7,2.4,18.2,-0.7,0
203943,Noah Vonleh,POR,20.0,78,41,37,0.526,15.0,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.6,0.3,0.3,0.3,1.9,0.6,3.6,-0.8,0
1626181,Norman Powell,TOR,23.0,49,32,17,0.653,14.8,2.0,4.7,0.424,0.7,1.8,0.404,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.7,0.6,0.2,0.5,1.2,0.9,5.6,1.3,0
202708,Norris Cole,NOP,27.0,45,20,25,0.444,26.6,4.4,10.8,0.405,0.7,2.3,0.324,1.2,1.4,0.8,0.2,3.1,3.4,3.7,1.7,0.8,0.1,0.4,2.3,1.6,10.6,-2.3,0
201564,O.J. Mayo,MIL,28.0,41,17,24,0.415,26.6,2.9,7.8,0.371,1.3,4.0,0.321,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.8,1.2,0.2,0.4,3.1,1.1,7.8,-1.4,0
201600,Omer Asik,NOP,29.0,68,29,39,0.426,17.3,1.5,2.9,0.533,0.0,0.0,0.0,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.9,0.3,0.3,0.6,1.8,1.5,4.0,-3.0,0
201956,Omri Casspi,SAC,28.0,69,27,42,0.391,27.3,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,1.4,0.8,0.2,0.4,2.2,2.0,11.8,0.1,0
203111,Orlando Johnson,NOP,27.0,7,1,6,0.143,14.5,1.3,4.9,0.265,0.3,1.4,0.2,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.6,0.4,0.4,0.4,1.3,0.9,3.7,-5.3,0
203490,Otto Porter Jr.,WAS,23.0,75,36,39,0.48,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,0.9,1.4,0.4,0.4,2.2,1.5,11.6,0.6,0
200782,P.J. Tucker,PHX,31.0,82,23,59,0.28,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.4,1.3,0.2,0.5,2.5,1.9,8.0,-4.3,0
203798,PJ Hairston,MEM,23.0,66,31,35,0.47,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.6,0.5,0.2,0.2,2.1,1.0,6.2,-2.9,0
203143,Pablo Prigioni,LAC,39.0,59,37,22,0.627,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.8,0.9,0.0,0.1,1.4,0.5,2.5,-1.1,0
1626192,Pat Connaughton,POR,23.0,34,17,17,0.5,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.3,0.1,0.0,0.1,0.2,0.1,1.1,-0.4,0
201976,Patrick Beverley,HOU,27.0,71,35,36,0.493,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,1.3,0.4,0.5,3.3,1.4,9.9,1.9,0
202335,Patrick Patterson,TOR,27.0,79,54,25,0.684,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.8,0.7,0.4,0.1,1.6,0.7,6.9,5.1,0
201988,Patty Mills,SAS,27.0,81,66,15,0.815,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.9,0.7,0.1,0.1,1.3,1.5,8.5,4.7,0
2200,Pau Gasol,CHI,35.0,72,36,36,0.5,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,2.3,0.6,2.0,0.8,2.1,3.6,16.5,0.0,1
202331,Paul George,IND,26.0,81,44,37,0.543,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,3.3,1.9,0.4,1.0,2.8,5.4,23.1,2.2,1
200794,Paul Millsap,ATL,31.0,81,48,33,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,1
1718,Paul Pierce,LAC,38.0,68,44,24,0.647,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.9,0.5,0.3,0.3,1.9,0.9,6.1,0.8,0
203515,Phil Pressey,POR,25.0,23,3,20,0.13,12.3,1.3,3.4,0.385,0.2,0.8,0.222,0.6,1.1,0.52,0.1,1.2,1.3,3.3,1.4,0.8,0.2,0.4,1.2,0.9,3.3,-1.7,0
203112,Quincy Acy,SAC,25.0,59,21,38,0.356,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.5,0.4,0.1,1.7,1.3,5.2,-2.1,0
1626154,RJ Hunter,BOS,22.0,36,21,15,0.583,8.7,1.0,2.7,0.367,0.5,1.8,0.302,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.3,0.4,0.1,0.1,0.8,0.3,2.7,-0.8,0
200765,Rajon Rondo,SAC,30.0,72,29,43,0.403,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,3.9,2.0,0.1,0.8,2.4,2.1,11.9,-2.1,0
1626176,Rakeem Christmas,IND,24.0,1,1,0,1.0,6.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-10.0,0
201196,Ramon Sessions,WAS,30.0,82,41,41,0.5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,1.4,0.6,0.1,0.5,1.2,2.6,9.9,-0.7,0
200751,Randy Foye,OKC,32.0,81,37,44,0.457,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,1.1,0.5,0.4,0.3,1.6,0.9,5.9,0.3,0
1626173,Rashad Vaughn,MIL,19.0,70,30,40,0.429,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.4,0.2,0.4,1.0,0.3,3.1,-2.1,0
2446,Rasual Butler,SAS,37.0,46,41,5,0.891,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.2,0.3,0.5,0.1,0.2,0.3,2.7,1.7,0
203526,Raul Neto,UTA,24.0,81,40,41,0.494,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,1.3,0.8,0.0,0.3,1.5,1.3,5.9,0.9,0
203492,Ray McCallum,SAS,25.0,41,30,11,0.732,11.6,1.3,3.6,0.377,0.4,1.0,0.357,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.6,0.3,0.2,0.3,0.7,0.4,3.3,0.5,0
101109,Raymond Felton,DAL,32.0,80,40,40,0.5,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,1.5,0.9,0.2,0.4,1.8,1.9,9.5,-0.8,0
203493,Reggie Bullock Jr.,DET,25.0,37,22,15,0.595,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.2,0.3,0.1,0.1,0.8,0.4,3.3,-1.6,0
202704,Reggie Jackson,DET,26.0,79,43,36,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,0
2210,Richard Jefferson,CLE,36.0,74,51,23,0.689,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.6,0.4,0.2,0.1,1.7,1.1,5.5,-0.6,0
1626158,Richaun Holmes,PHI,22.0,51,7,44,0.137,13.8,2.2,4.4,0.514,0.2,0.9,0.182,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.6,0.4,0.8,0.4,1.8,1.3,5.6,-1.0,0
201937,Ricky Rubio,MIN,25.0,76,28,48,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,0
203496,Robert Covington,PHI,25.0,67,10,57,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2.0,12.8,-4.2,0
203135,Robert Sacre,LAL,27.0,25,2,23,0.08,12.8,1.2,3.0,0.413,0.0,0.0,0.0,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.5,0.2,0.4,0.4,1.7,1.0,3.5,-1.3,0
201577,Robin Lopez,NYK,28.0,82,32,50,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,0
203918,Rodney Hood,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,0
201155,Rodney Stuckey,IND,30.0,58,33,25,0.569,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,0.5,1.3,2.3,8.9,0.2,0
1626178,Rondae Hollis-Jefferson,BKN,21.0,29,7,22,0.241,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4.0,5.3,1.5,0.9,1.3,0.6,0.3,2.1,1.6,5.8,-2.1,0
101179,Ronnie Price,PHX,33.0,62,20,42,0.323,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.1,1.2,0.2,0.2,2.6,1.2,5.3,-1.2,0
201579,Roy Hibbert,LAL,29.0,81,17,64,0.21,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,0.4,3.1,1.9,5.9,-8.4,0
200752,Rudy Gay,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,0
203497,Rudy Gobert,UTA,24.0,61,33,28,0.541,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,1.9,0.7,2.2,0.7,2.7,3.9,9.1,2.5,0
203893,Russ Smith,MEM,25.0,15,6,9,0.4,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.5,0.3,0.1,0.3,0.3,0.5,1.5,-2.7,0
201566,Russell Westbrook,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,1.1,2.5,5.4,23.5,7.9,1
201583,Ryan Anderson,NOP,28.0,66,24,42,0.364,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,1.4,0.6,0.4,0.6,1.7,2.9,17.0,0.5,0
200797,Ryan Hollins,MEM,31.0,37,18,19,0.486,12.4,1.3,2.1,0.62,0.0,0.0,0.0,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.6,0.2,0.6,0.4,1.7,1.3,3.4,-4.0,0
203527,Ryan Kelly,LAL,25.0,36,3,33,0.083,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.5,0.4,0.3,0.4,1.1,1.2,4.2,0.0,0
1626257,Salah Mejri,DAL,30.0,34,16,18,0.471,11.7,1.4,2.3,0.628,0.0,0.0,0.0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.7,0.2,1.1,0.4,1.6,1.3,3.7,1.3,0
1626155,Sam Dekker,HOU,22.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.7,0
201619,Sasha Kaun,CLE,31.0,25,18,7,0.72,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.9,-0.1,0
2756,Sasha Vujacic,NYK,32.0,61,22,39,0.361,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.7,0.6,0.1,0.1,1.4,0.9,4.9,-0.7,0
203930,Sean Kilpatrick,BKN,26.0,31,7,24,0.226,19.9,4.0,8.7,0.456,1.3,3.7,0.342,1.9,2.2,0.896,0.4,1.4,1.8,0.9,1.0,0.4,0.1,0.5,1.2,1.7,11.1,-4.7,0
201586,Serge Ibaka,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,0
203508,Sergey Karasev,BKN,22.0,40,9,31,0.225,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.6,0.2,0.1,0.1,0.7,0.8,2.4,-0.2,0
203552,Seth Curry,SAC,25.0,44,17,27,0.386,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.3,0.9,0.9,6.8,-0.8,0
203498,Shabazz Muhammad,MIN,23.0,82,29,53,0.354,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.9,0.3,0.1,0.7,1.1,2.2,10.5,-3.3,0
203894,Shabazz Napier,ORL,24.0,55,23,32,0.418,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.8,0.4,0.0,0.1,0.7,0.9,3.7,-1.0,0
203499,Shane Larkin,BKN,23.0,78,20,58,0.256,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.9,1.2,0.2,0.4,1.6,1.6,7.3,-4.4,0
2733,Shaun Livingston,GSW,30.0,78,69,9,0.885,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,1.0,0.7,0.3,0.2,1.8,1.1,6.3,2.7,0
203963,Shayne Whittington,IND,25.0,7,4,3,0.571,5.8,0.7,1.6,0.455,0.0,0.3,0.0,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.7,0.1,0.1,0.0,1.0,0.3,1.6,-0.9,0
202714,Shelvin Mack,UTA,26.0,52,27,25,0.519,20.3,3.5,8.0,0.439,0.8,2.4,0.312,0.9,1.2,0.738,0.3,2.2,2.5,3.6,1.8,0.7,0.1,0.4,1.4,1.3,8.6,1.9,0
203524,Solomon Hill,IND,25.0,59,31,28,0.525,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.6,0.2,0.2,1.2,0.6,4.2,0.8,0
201603,Sonny Weems,PHX,29.0,43,6,37,0.14,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.2,0.3,0.533,0.2,1.1,1.2,1.1,1.0,0.2,0.0,0.2,1.1,0.4,2.5,-2.3,0
203915,Spencer Dinwiddie,CHI,23.0,12,5,7,0.417,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.6,0.3,0.0,0.3,1.7,2.6,4.8,-4.7,0
201150,Spencer Hawes,CHA,28.0,57,30,27,0.526,18.2,2.2,5.4,0.405,0.7,1.8,0.373,0.9,1.1,0.831,0.9,3.4,4.3,1.9,1.0,0.4,0.5,0.2,1.9,1.1,6.0,0.8,0
1626169,Stanley Johnson,DET,20.0,73,37,36,0.507,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,1.6,0.8,0.2,0.5,2.4,1.1,8.1,-1.9,0
201939,Stephen Curry,GSW,28.0,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,0.7,2.0,4.5,30.1,12.9,1
2581,Steve Blake,DET,36.0,58,34,24,0.586,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,1.4,0.4,0.1,0.2,1.2,0.8,4.4,-1.0,0
200779,Steve Novak,MIL,33.0,10,8,2,0.8,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.3,0.2,2.4,0.7,0
203500,Steven Adams,OKC,22.0,80,54,26,0.675,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,0.4,2.8,2.4,8.0,6.0,0
204456,T.J. McConnell,PHI,24.0,81,10,71,0.123,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.7,1.2,0.1,0.3,1.4,0.9,6.1,-3.4,0
203933,T.J. Warren,PHX,22.0,47,14,33,0.298,22.8,4.7,9.4,0.501,0.6,1.5,0.4,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.7,0.8,0.3,0.3,2.0,1.4,11.0,-2.4,0
201959,Taj Gibson,CHI,31.0,73,37,36,0.507,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,1.1,0.6,1.1,0.7,2.5,2.2,8.6,-2.1,0
204028,Tarik Black,LAL,24.0,39,6,33,0.154,12.7,1.5,2.7,0.548,0.0,0.0,0.0,0.5,1.2,0.422,1.1,2.9,4.0,0.4,0.6,0.4,0.5,0.2,2.0,1.0,3.4,0.5,0
2419,Tayshaun Prince,MIN,36.0,77,27,50,0.351,19.0,1.3,3.0,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1.0,0.4,0.5,0.2,0.1,0.8,0.4,2.9,-1.7,0
203093,Terrence Jones,HOU,24.0,50,24,26,0.48,20.9,3.3,7.3,0.452,0.5,1.6,0.316,1.5,2.3,0.664,1.2,3.0,4.2,0.8,1.0,0.5,0.8,0.8,1.7,1.6,8.7,-4.8,0
203082,Terrence Ross,TOR,25.0,73,53,20,0.726,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.6,0.7,0.3,0.2,1.6,0.6,9.9,3.3,0
1626179,Terry Rozier,BOS,22.0,39,24,15,0.615,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.5,0.2,0.0,0.1,0.6,0.4,1.8,-1.2,0
200757,Thabo Sefolosha,ATL,32.0,75,42,33,0.56,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,0.9,1.1,0.5,0.3,1.5,1.1,6.4,-0.3,0
201152,Thaddeus Young,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,0
203648,Thanasis Antetokounmpo,NYK,23.0,2,1,1,0.5,3.1,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0
203080,Thomas Robinson,BKN,25.0,71,16,55,0.225,12.9,1.8,4.1,0.447,0.0,0.0,0.0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,1.0,0.5,0.5,0.4,1.6,1.3,4.3,-3.9,0
201168,Tiago Splitter,ATL,31.0,36,21,15,0.583,16.1,2.3,4.3,0.523,0.0,0.1,0.0,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.7,0.6,0.3,0.5,2.0,1.3,5.6,2.8,0
202353,Tibor Pleiss,UTA,26.0,12,7,5,0.583,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.7,0.1,0.2,0.3,1.6,0.1,2.0,-1.3,0
1495,Tim Duncan,SAS,40.0,61,50,11,0.82,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,0.6,2.0,1.8,8.6,7.0,0
204025,Tim Frazier,NOP,25.0,51,25,26,0.49,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.0,1.5,0.716,0.5,1.6,2.2,3.2,1.3,0.6,0.0,0.4,1.4,1.6,5.1,-0.6,0
203501,Tim Hardaway Jr.,ATL,24.0,51,29,22,0.569,16.9,2.2,5.2,0.43,0.9,2.8,0.336,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.5,0.4,0.1,0.3,0.9,0.9,6.4,2.0,0
202389,Timofey Mozgov,CLE,29.0,76,52,24,0.684,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.9,0.3,0.8,0.4,2.1,1.5,6.3,0.0,0
202699,Tobias Harris,DET,23.0,76,37,39,0.487,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,1.4,0.9,0.5,0.9,2.0,2.5,14.7,0.2,0
201962,Toney Douglas,NOP,30.0,61,22,39,0.361,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.0,1.1,0.1,0.5,2.1,1.6,8.7,-2.3,0
2754,Tony Allen,MEM,34.0,64,34,30,0.531,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.2,1.7,0.3,0.9,2.7,1.6,8.4,-1.4,0
2225,Tony Parker,SAS,34.0,72,59,13,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,0.5,1.6,2.0,11.9,5.7,0
203503,Tony Snell,CHI,24.0,64,33,31,0.516,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.8,0.3,0.3,0.4,1.6,0.6,5.3,1.5,0
203100,Tony Wroten,NYK,23.0,8,0,8,0.0,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.5,4.6,0.541,0.3,2.4,2.6,2.5,3.6,0.4,0.0,1.4,1.4,3.0,8.4,-8.5,0
2772,Trevor Ariza,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,0.5,2.2,1.4,12.7,0.5,0
202344,Trevor Booker,UTA,28.0,79,39,40,0.494,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,1.0,0.7,0.5,0.2,2.1,1.1,5.9,0.8,0
203504,Trey Burke,UTA,23.0,64,31,33,0.484,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,1.3,0.5,0.1,0.5,1.3,1.2,10.6,0.0,0
1626168,Trey Lyles,UTA,20.0,80,38,42,0.475,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.8,0.3,0.2,0.2,1.4,1.0,6.1,-0.6,0
202684,Tristan Thompson,CLE,25.0,82,57,25,0.695,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.7,0.5,0.6,0.5,2.5,2.7,7.8,4.4,0
203584,Troy Daniels,CHA,24.0,43,25,18,0.581,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.1,0.9,0.3,5.6,-1.0,0
201951,Ty Lawson,IND,28.0,66,31,35,0.47,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,1.4,0.8,0.1,0.4,1.3,1.3,5.7,-2.4,0
203898,Tyler Ennis,MIL,21.0,46,17,29,0.37,14.2,1.8,4.1,0.449,0.3,0.8,0.333,0.5,0.7,0.735,0.3,1.3,1.6,2.1,1.0,0.5,0.0,0.4,1.4,0.8,4.5,-1.5,0
