PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1594,Rick Brunson,CHI,32.0,40,11,29,0.275,10.2,1.0,2.6,0.381,0.3,0.6,0.478,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.8,0.6,0.1,0.1,1.1,0.0,3.0,-1.4,0
296,Rick Fox,LAL,34.0,38,28,10,0.737,22.3,1.9,4.9,0.392,0.4,1.6,0.246,0.6,0.8,0.733,0.8,1.9,2.7,2.6,1.3,0.8,0.1,0.4,2.6,0.0,4.8,1.9,0
1729,Ricky Davis,BOS,24.0,79,30,49,0.38,31.3,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,2.4,1.2,0.3,0.6,2.2,0.0,14.4,-2.7,0
2425,Robert Archibald,TOR,24.0,32,9,23,0.281,7.9,0.3,1.0,0.273,0.0,0.0,0.0,0.4,1.0,0.452,0.7,1.0,1.6,0.4,0.3,0.4,0.1,0.1,1.6,0.0,1.0,-0.6,0
109,Robert Horry,SAS,33.0,81,56,25,0.691,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.7,0.6,0.6,0.2,2.0,0.0,4.8,2.9,0
123,Robert Pack,NJN,35.0,26,17,9,0.654,8.3,0.8,2.0,0.423,0.0,0.0,0.0,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.6,0.5,0.0,0.2,0.8,0.0,1.9,-2.4,0
1714,Robert Traylor,NOH,27.0,71,35,36,0.493,13.2,2.0,4.0,0.505,0.0,0.1,0.4,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.9,0.5,0.5,0.4,2.3,0.0,5.1,0.4,0
393,Rod Strickland,TOR,37.0,61,19,42,0.311,19.7,2.5,5.8,0.425,0.2,0.6,0.278,1.2,1.6,0.735,0.6,2.0,2.5,4.0,1.4,0.6,0.2,0.2,1.2,0.0,6.3,-2.3,0
1934,Rodney Buford,SAC,26.0,22,14,8,0.636,6.3,0.9,2.5,0.339,0.0,0.1,0.0,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.2,0.3,0.0,0.2,0.4,0.0,1.9,-3.5,0
915,Rodney Rogers,NJN,33.0,69,40,29,0.58,20.5,3.0,7.3,0.41,0.7,2.2,0.329,1.1,1.4,0.765,1.4,3.0,4.4,2.0,1.4,0.9,0.4,0.5,2.7,0.0,7.8,0.9,0
2206,Rodney White,DEN,24.0,72,38,34,0.528,13.7,3.0,6.5,0.459,0.5,1.2,0.379,1.1,1.4,0.75,0.6,1.7,2.3,0.8,1.1,0.4,0.3,0.4,1.5,0.0,7.5,0.6,0
2427,Roger Mason Jr.,TOR,23.0,26,7,19,0.269,12.5,1.2,3.8,0.327,0.5,1.5,0.333,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.8,0.4,0.2,0.3,1.4,0.0,3.7,-1.8,0
1500,Ron Mercer,SAS,28.0,39,24,15,0.615,13.3,2.3,5.4,0.427,0.1,0.2,0.286,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.7,0.4,0.1,0.2,0.9,0.0,5.0,-0.3,0
2648,Ronald Dupree,CHI,23.0,47,12,35,0.255,19.2,2.4,6.0,0.394,0.1,0.2,0.444,1.4,2.2,0.629,1.2,2.4,3.6,1.2,1.1,0.7,0.4,0.6,2.9,0.0,6.2,-2.7,0
2257,Ruben Boumtje-Boumtje,POR,26.0,9,3,6,0.333,2.8,0.1,0.6,0.2,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.4,-2.0,0
1739,Ruben Patterson,POR,28.0,73,35,38,0.479,22.6,2.7,5.4,0.506,0.0,0.2,0.167,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.4,1.2,0.3,0.5,2.1,0.0,6.9,-1.2,0
1601,Rusty LaRue,GSW,30.0,4,0,4,0.0,4.8,0.3,0.8,0.333,0.3,0.3,1.0,0.3,0.5,0.5,0.0,0.8,0.8,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,-4.3,0
1763,Ryan Bowen,DEN,28.0,52,28,24,0.538,7.5,0.3,1.0,0.34,0.0,0.0,0.0,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.1,0.3,0.3,0.1,0.9,0.0,0.9,-0.4,0
2415,Ryan Humphrey,MEM,24.0,2,0,2,0.0,5.8,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.5,0.0,0.0,1.5,0.0,1.0,11.0,0
208,Sam Cassell,MIN,34.0,81,57,24,0.704,35.2,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,2.7,1.3,0.2,0.4,3.0,0.0,19.8,6.6,1
955,Samaki Walker,MIA,28.0,33,16,17,0.485,12.6,1.2,3.0,0.384,0.0,0.1,0.0,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.5,0.3,0.3,0.3,1.6,0.0,3.2,-0.8,0
2223,Samuel Dalembert,PHI,24.0,82,33,49,0.402,26.9,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,1.0,0.5,2.3,0.4,3.3,0.0,8.0,-0.6,0
2562,Sasha Pavlovic,UTA,20.0,79,39,40,0.494,14.4,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.8,0.5,0.2,0.5,2.4,0.0,4.8,-0.9,0
1513,Scot Pollard,IND,29.0,61,46,15,0.754,11.1,0.8,1.9,0.412,0.0,0.0,0.0,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,0.4,1.8,0.0,1.7,-1.3,0
1909,Scott Padgett,HOU,28.0,58,27,31,0.466,9.5,1.3,2.9,0.443,0.5,1.1,0.431,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.4,0.2,0.2,0.2,1.3,0.0,3.4,1.4,0
281,Scott Williams,DAL,36.0,43,23,20,0.535,12.4,2.1,4.3,0.484,0.0,0.1,0.667,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.4,0.5,0.4,0.3,2.2,0.0,4.6,1.0,0
937,Scottie Pippen,CHI,38.0,23,3,20,0.13,17.9,2.3,6.1,0.379,0.6,2.1,0.271,0.7,1.2,0.63,0.9,2.1,3.0,2.2,1.3,0.9,0.4,0.3,1.7,0.0,5.9,-7.9,0
2253,Sean Lampley,GSW,24.0,10,3,7,0.3,6.1,1.3,2.0,0.65,0.0,0.0,0.0,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.3,0.0,0.1,0.3,0.2,0.0,3.4,2.4,0
399,Sean Rooks,ORL,34.0,55,22,33,0.4,10.7,1.0,2.7,0.358,0.0,0.0,0.0,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.4,0.3,0.2,0.1,1.6,0.0,2.6,-0.7,0
1742,Shammond Williams,NOH,29.0,53,19,34,0.358,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.9,0.7,0.0,0.2,1.2,0.0,4.8,-2.5,0
1000,Shandon Anderson,NYK,30.0,80,38,42,0.475,24.6,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,1.5,0.9,0.2,0.5,2.3,0.0,7.9,-2.5,0
2203,Shane Battier,MEM,25.0,79,48,31,0.608,24.7,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,0.7,1.3,0.7,0.2,2.4,0.0,8.5,2.2,0
1049,Shane Heal,SAS,33.0,6,3,3,0.5,11.5,1.2,4.0,0.292,0.7,3.0,0.222,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.8,0.2,0.0,0.2,0.3,0.0,3.7,2.7,0
406,Shaquille O'Neal,LAL,32.0,67,49,18,0.731,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,2.9,0.5,2.5,0.4,3.4,0.0,21.5,6.6,1
949,Shareef Abdur-Rahim,POR,27.0,85,35,50,0.412,31.7,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,2.2,0.8,0.4,1.1,2.6,0.0,16.3,-1.4,0
762,Shawn Bradley,DAL,32.0,66,40,26,0.606,11.6,1.3,2.8,0.473,0.0,0.0,0.0,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.3,0.5,1.1,0.2,2.0,0.0,3.3,0.6,0
1890,Shawn Marion,PHX,26.0,79,28,51,0.354,40.6,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.0,2.1,1.3,0.6,2.6,0.0,19.0,-3.0,0
2098,Slava Medvedenko,LAL,25.0,68,46,22,0.676,21.3,3.5,7.9,0.441,0.0,0.0,0.0,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.9,0.6,0.3,0.4,2.8,0.0,8.3,-0.6,0
2582,Slavko Vranes,POR,21.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2049,Speedy Claxton,GSW,26.0,60,27,33,0.45,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.7,1.6,0.2,0.9,2.4,0.0,10.6,1.9,0
278,Stacey Augmon,NOH,35.0,69,33,36,0.478,20.6,2.1,5.0,0.412,0.0,0.1,0.143,1.6,2.0,0.791,0.8,1.8,2.5,1.2,1.1,0.8,0.2,0.4,1.7,0.0,5.8,-1.0,0
1536,Stephen Jackson,ATL,26.0,80,27,53,0.338,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,2.8,1.8,0.3,0.6,2.7,0.0,18.1,-3.0,0
950,Stephon Marbury,NYK,27.0,81,37,44,0.457,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,3.1,1.6,0.1,0.6,2.1,0.0,20.2,-1.1,0
2581,Steve Blake,WAS,24.0,75,22,53,0.293,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,1.7,0.8,0.1,0.1,1.3,0.0,5.9,-1.3,0
1883,Steve Francis,HOU,27.0,79,44,35,0.557,40.5,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,3.7,1.8,0.4,0.6,3.3,0.0,16.6,2.5,1
959,Steve Nash,DAL,30.0,78,50,28,0.641,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,2.7,0.9,0.1,0.3,1.8,0.0,14.5,3.1,0
2212,Steven Hunter,ORL,22.0,59,13,46,0.22,13.4,1.4,2.6,0.529,0.0,0.0,0.0,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.5,0.1,1.2,0.4,1.7,0.0,3.2,-3.2,0
120,Steven Smith,NOH,35.0,71,32,39,0.451,13.0,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.6,0.2,0.1,0.1,1.3,0.0,5.0,-0.3,0
2031,Stromile Swift,MEM,24.0,77,48,29,0.623,19.9,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,1.1,0.7,1.5,0.5,2.4,0.0,9.4,1.1,0
2551,T.J. Ford,MIL,21.0,55,29,26,0.527,27.0,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.816,0.7,2.5,3.2,6.5,2.5,1.1,0.1,0.5,2.2,0.0,7.1,0.1,0
2447,Tamar Slay,NJN,24.0,22,11,11,0.5,7.2,1.0,2.7,0.35,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.5,0.3,0.0,0.2,0.9,0.0,2.4,-2.4,0
2419,Tayshaun Prince,DET,24.0,82,54,28,0.659,32.9,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,1.5,0.8,0.8,0.5,1.8,0.0,10.3,4.4,0
689,Theo Ratliff,POR,31.0,85,35,50,0.412,31.3,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,1.4,0.6,3.6,0.4,3.5,0.0,7.9,-0.6,0
2604,Theron Smith,MEM,23.0,20,13,7,0.65,8.9,0.8,2.2,0.372,0.3,0.6,0.5,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.7,0.3,0.3,0.3,0.9,0.0,2.2,0.0,0
2357,Tierre Brown,NOH,25.0,3,0,3,0.0,6.1,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.0,0.3,0.3,0.7,2.3,0.0,0.0,0.0,0.3,0.0,2.0,-6.7,0
1495,Tim Duncan,SAS,28.0,69,51,18,0.739,36.6,8.6,17.1,0.501,0.0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,2.7,0.9,2.7,1.3,2.4,0.0,22.3,7.9,1
1501,Tim Thomas,NYK,27.0,66,35,31,0.53,31.7,5.5,12.3,0.446,1.1,2.9,0.376,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.8,1.0,0.3,0.8,3.0,0.0,14.7,0.4,0
339,Tom Gugliotta,UTA,34.0,55,25,30,0.455,14.9,1.3,3.7,0.345,0.0,0.1,0.25,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.7,0.6,0.2,0.3,1.5,0.0,2.9,-2.4,0
389,Toni Kukoc,MIL,35.0,73,37,36,0.507,20.7,2.9,6.9,0.417,0.7,2.3,0.292,2.0,2.7,0.729,0.8,2.9,3.7,2.7,1.5,0.8,0.3,0.3,1.5,0.0,8.4,0.7,0
1499,Tony Battie,CLE,28.0,73,37,36,0.507,20.2,2.3,5.3,0.443,0.0,0.1,0.222,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.9,0.4,0.9,0.3,2.2,0.0,5.6,-0.9,0
960,Tony Delk,DAL,30.0,33,18,15,0.545,15.6,2.1,5.6,0.38,0.6,2.0,0.303,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.5,0.8,0.2,0.4,1.4,0.0,6.0,-1.3,0
763,Tony Massenburg,SAC,36.0,59,44,15,0.746,13.3,1.8,3.7,0.475,0.0,0.0,0.0,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.8,0.2,0.3,0.3,2.4,0.0,4.3,-2.2,0
2225,Tony Parker,SAS,22.0,75,54,21,0.72,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,2.4,0.8,0.1,0.6,2.0,0.0,14.7,5.3,0
1765,Torraye Braggs,WAS,28.0,15,10,5,0.667,10.0,1.1,2.2,0.485,0.0,0.0,0.0,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.9,0.3,0.1,0.3,1.9,0.0,2.7,1.7,0
1503,Tracy McGrady,ORL,25.0,67,19,48,0.284,40.1,9.7,23.4,0.417,2.6,7.7,0.339,5.9,7.5,0.796,1.4,4.6,6.0,5.5,2.7,1.4,0.6,0.8,1.9,0.0,28.0,-4.7,1
145,Tracy Murray,POR,32.0,7,4,3,0.571,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.3,0.1,0.0,0.1,0.4,0.0,1.1,-0.7,0
696,Travis Best,DAL,31.0,61,38,23,0.623,12.5,1.0,2.8,0.372,0.0,0.3,0.15,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.5,0.1,0.1,1.1,0.0,2.8,2.0,0
2580,Travis Hansen,ATL,26.0,41,13,28,0.317,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.4,0.2,0.2,0.3,1.6,0.0,3.0,-0.2,0
2566,Travis Outlaw,POR,19.0,8,1,7,0.125,2.3,0.4,0.9,0.429,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.1,0.0,0.1,0.1,0.0,1.0,-2.8,0
1762,Tremaine Fowlkes,DET,28.0,36,21,15,0.583,7.0,0.4,1.3,0.313,0.0,0.2,0.125,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.3,0.1,0.2,1.0,0.0,1.2,-1.2,0
2239,Trenton Hassell,MIN,25.0,81,57,24,0.704,27.9,2.2,4.7,0.465,0.0,0.2,0.308,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.6,0.4,0.7,0.2,2.5,0.0,5.0,3.5,0
2559,Troy Bell,MEM,23.0,6,5,1,0.833,5.8,0.7,3.0,0.222,0.0,0.7,0.0,0.5,0.5,1.0,0.5,0.2,0.7,0.7,1.0,0.2,0.0,0.7,1.0,0.0,1.8,1.2,0
1607,Troy Hudson,MIN,28.0,29,19,10,0.655,17.4,2.8,7.1,0.386,1.1,2.7,0.403,0.9,1.1,0.818,0.1,1.1,1.2,2.4,1.2,0.2,0.0,0.3,1.1,0.0,7.5,-1.6,0
2211,Troy Murphy,GSW,24.0,28,13,15,0.464,21.9,3.8,8.7,0.44,0.2,0.6,0.294,2.1,2.9,0.75,1.7,4.5,6.2,0.7,1.2,0.4,0.6,0.6,2.1,0.0,10.0,-1.3,0
238,Tyrone Hill,MIA,36.0,5,0,5,0.0,7.5,0.6,1.0,0.6,0.0,0.0,0.0,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.4,0.0,0.2,0.2,2.0,0.0,1.8,-3.2,0
1731,Tyronn Lue,ORL,27.0,76,17,59,0.224,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,1.6,0.8,0.1,0.4,2.4,0.0,10.5,-5.5,0
2199,Tyson Chandler,CHI,21.0,35,9,26,0.257,22.5,1.9,4.5,0.424,0.0,0.0,0.0,2.3,3.4,0.669,2.3,5.4,7.7,0.7,1.1,0.5,1.2,0.5,2.5,0.0,6.1,-4.5,0
2617,Udonis Haslem,MIA,24.0,75,39,36,0.52,24.0,2.7,6.0,0.459,0.0,0.0,0.0,1.9,2.4,0.765,2.5,3.8,6.3,0.7,1.0,0.4,0.3,0.8,2.6,0.0,7.3,-0.2,0
452,Vin Baker,NYK,32.0,54,26,28,0.481,24.5,3.9,8.0,0.481,0.0,0.1,0.333,2.1,2.9,0.726,2.1,3.1,5.2,1.2,1.4,0.5,0.6,1.1,3.0,0.0,9.8,-1.4,0
1713,Vince Carter,TOR,27.0,73,33,40,0.452,38.2,8.3,20.0,0.417,1.3,3.3,0.383,4.6,5.7,0.806,1.3,3.5,4.8,4.8,3.1,1.2,0.9,0.7,2.9,0.0,22.5,-0.1,1
958,Vitaly Potapenko,SEA,29.0,65,29,36,0.446,21.9,3.1,6.3,0.489,0.0,0.0,0.0,0.9,1.4,0.641,1.6,2.9,4.4,0.8,1.2,0.3,0.4,0.4,2.5,0.0,7.1,-1.3,0
124,Vlade Divac,SAC,36.0,81,54,27,0.667,28.6,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,2.1,0.7,1.0,0.9,2.7,0.0,9.9,4.3,0
2209,Vladimir Radmanovic,SEA,23.0,77,35,42,0.455,30.2,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.4,1.0,0.5,0.6,2.4,0.0,12.0,0.2,0
1735,Vladimir Stepania,POR,28.0,42,17,25,0.405,10.8,1.0,2.5,0.417,0.0,0.0,0.0,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.5,0.3,0.4,0.3,1.5,0.0,2.6,1.0,0
702,Voshon Lenard,DEN,31.0,73,38,35,0.521,30.7,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,1.4,0.8,0.2,0.6,2.4,0.0,14.2,0.7,0
1887,Wally Szczerbiak,MIN,27.0,28,19,9,0.679,22.3,3.8,8.4,0.449,0.7,1.6,0.435,1.9,2.3,0.828,0.9,2.3,3.1,1.2,1.0,0.4,0.0,0.5,1.5,0.0,10.2,3.3,0
962,Walter McCarty,BOS,30.0,77,33,44,0.429,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.8,1.1,0.756,0.4,2.7,3.1,1.6,1.2,0.9,0.3,0.2,2.3,0.0,7.9,-1.1,0
1917,Wang Zhi-zhi,MIA,26.0,16,9,7,0.563,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.4,0.2,0.3,0.4,0.8,0.0,2.9,0.7,0
445,Wesley Person,ATL,33.0,58,25,33,0.431,17.8,2.2,5.4,0.401,0.9,2.4,0.399,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.7,0.3,0.2,0.1,0.7,0.0,5.8,-2.3,0
2584,Willie Green,PHI,22.0,53,22,31,0.415,14.5,2.7,6.7,0.401,0.4,1.2,0.311,1.1,1.5,0.728,0.3,0.9,1.2,1.0,1.1,0.5,0.1,0.5,1.6,0.0,6.9,-1.2,0
2397,Yao Ming,HOU,23.0,82,45,37,0.549,32.9,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,2.5,0.3,1.9,0.9,3.3,0.0,17.5,2.5,1
2216,Zach Randolph,POR,22.0,81,41,40,0.506,37.9,8.2,16.9,0.485,0.0,0.1,0.2,3.7,4.9,0.761,3.0,7.5,10.5,2.0,3.0,0.8,0.5,1.5,2.8,0.0,20.1,-0.7,0
2560,Zarko Cabarkapa,PHX,23.0,49,20,29,0.408,11.7,1.7,4.0,0.411,0.1,0.7,0.188,0.7,1.1,0.66,0.5,1.5,2.0,0.8,1.1,0.2,0.3,0.3,1.5,0.0,4.1,-2.9,0
2585,Zaza Pachulia,ORL,20.0,59,13,46,0.22,11.2,1.2,3.0,0.389,0.0,0.0,0.0,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.6,0.4,0.2,0.4,1.5,0.0,3.3,-1.1,0
1442,Zeljko Rebraca,ATL,32.0,24,9,15,0.375,11.2,1.4,3.2,0.442,0.0,0.0,0.0,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.7,0.2,0.5,0.2,2.2,0.1,3.8,-1.5,0
1985,Zendon Hamilton,PHI,29.0,46,16,30,0.348,10.2,1.1,2.1,0.537,0.0,0.0,0.0,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.6,0.2,0.2,0.3,1.6,0.0,3.7,-1.4,0
2565,Zoran Planinic,NJN,21.0,49,31,18,0.633,9.5,1.1,2.6,0.411,0.2,0.7,0.281,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.7,0.3,0.1,0.2,1.4,0.0,3.1,-1.6,0
980,Zydrunas Ilgauskas,CLE,29.0,81,34,47,0.42,31.4,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,2.0,0.5,2.5,1.0,3.4,0.0,15.3,-2.1,0
