PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2200,Pau Gasol,MEM,24.0,56,28,28,0.5,31.8,6.4,12.4,0.514,0.0,0.1,0.167,5.0,6.6,0.768,2.3,5.0,7.3,2.4,2.4,0.7,1.7,1.3,2.6,0.0,17.8,2.6,0
1718,Paul Pierce,BOS,27.0,82,45,37,0.549,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1.0,5.6,6.6,4.2,2.8,1.6,0.5,0.8,3.1,0.0,21.6,2.2,1
2321,Paul Shirley,PHX,27.0,9,8,1,0.889,3.3,0.6,1.2,0.455,0.0,0.0,0.0,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,0.0,1.3,-4.0,0
2750,Pavel Podkolzin,DAL,20.0,5,4,1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.2,-0.6,0
978,Peja Stojakovic,SAC,28.0,66,42,24,0.636,38.5,6.8,15.4,0.444,2.6,6.6,0.402,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.5,1.2,0.2,0.6,2.4,0.0,20.1,1.7,0
2762,Peter John Ramos,WAS,20.0,6,1,5,0.167,3.3,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.5,0.0,0.2,0.3,0.7,0.0,1.8,-0.5,0
1542,Predrag Drobnjak,ATL,29.0,71,13,58,0.183,20.3,3.4,7.6,0.438,0.4,1.0,0.352,1.4,1.7,0.8,1.0,2.3,3.4,0.7,1.1,0.6,0.3,0.5,1.9,0.0,8.4,-2.9,0
2056,Primoz Brezec,CHA,25.0,72,16,56,0.222,31.7,5.4,10.5,0.512,0.0,0.0,0.0,2.3,3.1,0.745,3.1,4.2,7.4,1.2,1.5,0.5,0.8,0.7,2.5,0.0,13.0,-4.4,0
2047,Quentin Richardson,PHX,25.0,79,59,20,0.747,36.0,5.2,13.2,0.389,2.9,8.0,0.358,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.3,1.2,0.3,0.6,2.5,0.0,14.9,6.6,0
2624,Quinton Ross,LAC,24.0,78,36,42,0.462,21.0,2.1,4.8,0.432,0.0,0.1,0.25,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.7,0.3,0.4,2.1,0.0,5.1,-2.7,0
2417,Qyntel Woods,MIA,24.0,3,1,2,0.333,13.1,1.7,4.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.0,0.7,1.3,0.0,0.3,2.0,0.0,3.3,-0.7,0
1711,Raef LaFrentz,BOS,29.0,80,44,36,0.55,27.5,4.3,8.6,0.496,1.0,2.8,0.364,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.9,0.5,1.2,0.7,3.3,0.0,11.1,1.4,0
2737,Rafael Araujo,TOR,24.0,59,24,35,0.407,12.5,1.3,3.0,0.434,0.0,0.1,0.333,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.9,0.4,0.1,0.2,2.7,0.0,3.3,-0.8,0
1747,Rafer Alston,TOR,28.0,80,32,48,0.4,34.0,5.0,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,0.5,3.0,3.5,6.4,2.1,1.5,0.1,0.5,2.7,0.0,14.2,-0.9,0
1952,Raja Bell,UTA,28.0,63,20,43,0.317,28.5,4.8,10.6,0.454,0.9,2.1,0.403,1.8,2.4,0.747,0.8,2.4,3.2,1.4,1.3,0.7,0.1,0.4,3.3,0.0,12.3,-3.3,0
988,Randy Livingston,UTA,30.0,17,4,13,0.235,13.5,1.3,3.1,0.423,0.3,0.5,0.625,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.8,0.7,0.1,0.2,1.6,0.0,3.8,-2.2,0
1740,Rashard Lewis,SEA,25.0,71,48,23,0.676,38.1,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.7,1.1,0.9,0.5,2.2,0.0,20.5,4.6,1
739,Rasheed Wallace,DET,30.0,79,53,26,0.671,34.1,5.9,13.4,0.44,0.9,3.0,0.318,1.7,2.5,0.697,2.2,5.9,8.2,1.8,1.6,0.8,1.5,0.4,3.0,0.0,14.5,4.7,0
1725,Rasho Nesterovic,SAS,29.0,70,51,19,0.729,25.5,2.8,6.1,0.46,0.0,0.0,0.0,0.2,0.4,0.467,2.6,3.9,6.6,1.0,1.0,0.4,1.7,0.3,3.0,0.0,5.9,5.9,0
2446,Rasual Butler,MIA,26.0,65,48,17,0.738,18.4,2.5,6.3,0.399,0.9,2.4,0.373,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.6,0.3,0.4,0.2,1.6,0.0,6.5,2.0,0
2221,Raul Lopez,UTA,25.0,31,9,22,0.29,16.7,1.8,4.4,0.422,0.6,1.5,0.444,0.9,1.1,0.818,0.2,1.0,1.3,4.0,1.5,0.7,0.1,0.2,2.5,0.0,5.2,1.7,0
951,Ray Allen,SEA,29.0,78,50,28,0.641,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,2.2,1.1,0.1,0.9,2.1,0.0,23.9,3.5,1
2558,Reece Gaines,MIL,24.0,21,10,11,0.476,8.6,0.8,2.4,0.34,0.2,0.7,0.286,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.3,0.2,0.0,0.0,0.8,0.0,2.0,-3.1,0
2501,Reggie Evans,SEA,25.0,79,51,28,0.646,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.6,3.0,0.534,3.2,6.1,9.3,0.7,1.3,0.7,0.2,0.6,2.6,0.0,4.9,0.4,0
397,Reggie Miller,IND,39.0,66,34,32,0.515,32.0,4.8,10.9,0.437,1.5,4.5,0.322,3.8,4.1,0.933,0.3,2.1,2.4,2.2,1.2,0.8,0.1,0.2,1.7,0.0,14.8,3.6,0
1888,Richard Hamilton,DET,27.0,76,53,23,0.697,38.6,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,2.9,1.0,0.2,1.0,3.1,0.0,18.7,5.6,0
2210,Richard Jefferson,NJN,25.0,33,12,21,0.364,41.3,7.2,17.1,0.422,0.9,2.7,0.337,6.9,8.2,0.844,1.5,5.8,7.3,4.0,4.0,1.0,0.5,1.0,3.3,0.0,22.2,-3.8,0
2499,Richie Frahm,POR,27.0,43,9,34,0.209,11.4,1.3,3.3,0.4,0.7,1.9,0.388,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.3,0.1,0.2,0.8,0.0,3.8,-0.4,0
1594,Rick Brunson,LAC,33.0,80,37,43,0.463,24.2,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.6,1.0,0.1,0.2,1.3,0.0,5.5,-0.5,0
1729,Ricky Davis,BOS,25.0,82,45,37,0.549,32.8,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,2.5,1.1,0.3,0.6,2.1,0.0,16.0,-0.8,0
109,Robert Horry,SAS,34.0,75,53,22,0.707,18.8,2.1,5.0,0.419,0.7,1.8,0.37,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.9,0.8,0.3,1.8,0.0,6.0,4.0,0
2741,Robert Swift,SEA,19.0,16,10,6,0.625,4.4,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.0,1.0,0.0,0.9,-2.1,0
1714,Robert Traylor,CLE,28.0,74,39,35,0.527,18.0,2.4,5.4,0.444,0.0,0.1,0.0,0.7,1.4,0.539,1.8,2.6,4.5,0.8,1.0,0.7,0.7,0.5,2.9,0.0,5.5,-0.7,0
393,Rod Strickland,HOU,38.0,16,12,4,0.75,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.6,0.6,0.9,0.2,1.5,1.7,2.4,1.0,0.2,0.1,0.2,0.9,0.0,1.8,0.8,0
1934,Rodney Buford,NJN,27.0,64,31,33,0.484,20.5,2.9,7.6,0.382,0.5,1.7,0.315,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.5,0.6,0.1,0.3,1.6,0.0,7.0,-3.7,0
915,Rodney Rogers,PHI,34.0,58,25,33,0.431,23.6,3.0,7.8,0.382,0.8,2.9,0.286,0.9,1.2,0.743,1.1,3.2,4.2,1.5,1.5,0.7,0.3,0.4,3.0,0.0,7.7,-3.9,0
2206,Rodney White,GSW,25.0,58,25,33,0.431,11.7,2.1,5.0,0.419,0.4,1.0,0.4,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.6,0.2,0.2,1.1,0.0,5.1,-0.9,0
1500,Ron Mercer,NJN,29.0,18,8,10,0.444,21.7,3.6,8.8,0.411,0.0,0.2,0.0,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.8,0.9,0.1,0.2,1.1,0.0,7.6,-4.4,0
2648,Ronald Dupree,DET,24.0,47,32,15,0.681,9.9,1.3,2.7,0.48,0.0,0.0,0.5,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.5,0.1,0.2,0.1,1.3,0.0,3.2,-0.9,0
2767,Royal Ivey,ATL,23.0,62,9,53,0.145,13.1,1.4,3.2,0.429,0.0,0.1,0.333,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.9,0.6,0.1,0.4,2.3,0.0,3.5,-0.8,0
1739,Ruben Patterson,POR,29.0,70,26,44,0.371,28.1,4.6,8.6,0.531,0.0,0.4,0.08,2.4,4.0,0.599,1.8,2.1,3.9,2.0,2.0,1.5,0.3,0.9,2.3,0.0,11.6,-1.5,0
1763,Ryan Bowen,HOU,29.0,66,46,20,0.697,8.8,0.7,1.7,0.423,0.0,0.1,0.5,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.1,0.3,0.1,0.2,0.9,0.0,1.7,0.7,0
2415,Ryan Humphrey,MEM,25.0,35,21,14,0.6,9.1,1.2,2.9,0.408,0.0,0.1,0.0,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.7,0.3,0.0,0.4,1.0,0.0,2.9,-0.8,0
208,Sam Cassell,MIN,35.0,59,32,27,0.542,25.8,5.4,11.6,0.464,0.5,1.7,0.262,2.3,2.6,0.865,0.4,2.2,2.7,5.1,1.8,0.6,0.2,0.4,2.7,0.0,13.5,2.2,0
955,Samaki Walker,WAS,29.0,14,7,7,0.5,9.7,0.8,2.2,0.355,0.0,0.0,0.0,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.6,0.2,0.5,0.4,1.8,0.0,1.7,-1.2,0
2223,Samuel Dalembert,PHI,25.0,72,39,33,0.542,24.9,3.5,6.6,0.524,0.0,0.0,0.0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,1.6,0.6,1.7,0.3,3.3,0.0,8.2,0.5,0
2562,Sasha Pavlovic,CLE,21.0,65,32,33,0.492,13.3,1.8,4.2,0.435,0.5,1.2,0.385,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.7,0.4,0.1,0.3,1.9,0.0,4.8,-0.1,0
2756,Sasha Vujacic,LAL,21.0,35,12,23,0.343,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.4,0.3,0.1,0.4,1.2,0.0,2.9,0.4,0
1513,Scot Pollard,IND,30.0,49,30,19,0.612,17.7,1.6,3.4,0.473,0.0,0.0,0.0,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.6,0.5,0.4,2.5,0.0,3.9,1.7,0
1909,Scott Padgett,HOU,29.0,66,40,26,0.606,14.2,1.5,3.5,0.421,0.8,1.9,0.397,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.5,0.2,0.3,1.8,0.0,4.2,3.3,0
281,Scott Williams,CLE,37.0,19,10,9,0.526,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.3,0.2,0.3,0.4,1.6,0.1,1.7,-1.6,0
1752,Sean Marks,SAS,29.0,23,15,8,0.652,10.5,1.2,3.5,0.338,0.0,0.1,0.0,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.6,0.1,0.5,0.3,1.3,0.0,3.3,-1.2,0
2742,Sebastian Telfair,POR,20.0,68,19,49,0.279,19.6,2.5,6.3,0.393,0.3,1.0,0.246,1.5,2.0,0.789,0.1,1.4,1.5,3.3,1.8,0.5,0.1,0.4,1.8,0.0,6.8,-2.8,0
1000,Shandon Anderson,MIA,31.0,66,45,21,0.682,17.8,1.5,3.3,0.452,0.1,0.4,0.172,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.8,0.6,0.2,0.2,2.1,0.0,3.9,2.2,0
2203,Shane Battier,MEM,26.0,80,44,36,0.55,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,2.0,3.2,5.2,1.6,0.9,1.1,1.0,0.6,2.5,0.0,9.9,4.1,0
406,Shaquille O'Neal,MIA,33.0,73,53,20,0.726,34.2,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,2.8,0.5,2.3,0.7,3.6,0.0,22.9,6.5,1
949,Shareef Abdur-Rahim,POR,28.0,54,17,37,0.315,34.7,6.2,12.4,0.503,0.3,0.7,0.385,4.1,4.7,0.866,2.3,5.0,7.3,2.1,2.2,0.9,0.5,1.1,2.8,0.0,16.8,-3.8,0
2733,Shaun Livingston,LAC,19.0,30,13,17,0.433,27.3,3.0,7.2,0.414,0.0,0.1,0.0,1.5,2.0,0.746,0.7,2.2,3.0,5.0,2.5,1.1,0.4,0.3,2.7,0.0,7.4,-0.6,0
762,Shawn Bradley,DAL,33.0,77,55,22,0.714,11.4,1.1,2.4,0.452,0.0,0.0,0.0,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.4,0.3,0.8,0.1,2.0,0.0,2.7,2.5,0
1890,Shawn Marion,PHX,27.0,81,62,19,0.765,38.8,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,1.5,2.0,1.5,0.6,2.5,0.0,19.4,8.1,1
2098,Slava Medvedenko,LAL,26.0,43,9,34,0.209,9.8,1.7,3.6,0.455,0.0,0.0,0.0,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.3,0.2,0.0,0.1,1.5,0.0,3.8,-0.5,0
2470,Smush Parker,PHX,24.0,16,9,7,0.563,8.7,1.1,2.7,0.419,0.2,0.8,0.231,0.6,0.8,0.692,0.3,0.5,0.8,0.9,1.2,0.3,0.0,0.1,1.0,0.0,3.0,-4.9,0
2049,Speedy Claxton,NOH,27.0,62,22,40,0.355,30.2,4.1,9.9,0.421,0.2,1.0,0.18,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.9,1.8,0.1,0.8,3.0,0.0,11.5,-3.2,0
278,Stacey Augmon,ORL,36.0,55,23,32,0.418,11.9,1.2,3.0,0.407,0.0,0.0,0.0,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.6,0.4,0.1,0.2,1.5,0.0,3.5,-1.6,0
1536,Stephen Jackson,IND,27.0,51,30,21,0.588,35.2,6.5,16.1,0.403,2.0,5.6,0.36,3.7,4.5,0.83,0.9,4.0,4.9,2.3,2.4,1.3,0.3,0.8,3.0,0.0,18.7,2.9,0
950,Stephon Marbury,NYK,28.0,82,33,49,0.402,40.2,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,2.8,1.5,0.1,1.1,2.3,0.0,21.7,-0.3,0
2581,Steve Blake,WAS,25.0,44,23,21,0.523,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.9,0.3,0.0,0.2,1.1,0.0,4.3,-2.3,0
1883,Steve Francis,ORL,28.0,78,35,43,0.449,38.1,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,4.1,1.4,0.4,0.7,3.5,0.0,21.3,-0.7,0
959,Steve Nash,PHX,31.0,75,60,15,0.8,34.2,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,3.3,1.0,0.1,0.3,1.8,0.0,15.5,8.9,1
2212,Steven Hunter,PHX,23.0,76,57,19,0.75,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.6,0.1,1.3,0.4,1.7,0.0,4.6,0.0,0
120,Steven Smith,MIA,36.0,50,15,35,0.3,14.9,2.0,5.0,0.411,0.8,2.1,0.39,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.5,0.3,0.1,0.2,1.6,0.0,6.3,-0.8,0
2031,Stromile Swift,MEM,25.0,60,32,28,0.533,21.3,3.7,8.1,0.449,0.0,0.1,0.0,2.8,3.7,0.758,1.5,3.0,4.6,0.7,1.5,0.7,1.5,0.9,3.0,0.0,10.1,0.4,0
2447,Tamar Slay,CHA,25.0,8,1,7,0.125,9.7,1.6,4.9,0.333,0.3,1.5,0.167,0.0,0.3,0.0,0.8,1.0,1.8,0.4,1.0,0.6,0.0,0.1,2.5,0.0,3.5,-2.5,0
2419,Tayshaun Prince,DET,25.0,82,54,28,0.659,37.1,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3.0,1.6,0.7,0.9,0.7,2.0,0.0,14.7,5.3,0
689,Theo Ratliff,POR,32.0,63,22,41,0.349,27.4,1.8,4.1,0.447,0.0,0.0,0.0,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.9,0.4,2.5,0.4,2.9,0.0,4.8,-1.4,0
2604,Theron Smith,CHA,24.0,33,6,27,0.182,15.4,1.3,4.1,0.324,0.1,0.4,0.25,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.8,0.2,0.1,0.3,1.8,0.0,3.2,-5.3,0
2357,Tierre Brown,LAL,26.0,76,33,43,0.434,13.9,1.6,4.6,0.356,0.3,0.9,0.361,0.8,1.0,0.787,0.3,0.9,1.2,2.0,1.0,0.4,0.0,0.4,0.8,0.0,4.4,-1.3,0
1495,Tim Duncan,SAS,29.0,66,50,16,0.758,33.4,7.8,15.8,0.496,0.0,0.1,0.333,4.6,6.9,0.67,3.1,8.0,11.1,2.7,1.9,0.7,2.6,0.9,2.2,0.0,20.3,10.5,1
1501,Tim Thomas,NYK,28.0,71,30,41,0.423,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,1.6,0.6,0.2,0.5,3.1,0.0,12.0,-2.4,0
339,Tom Gugliotta,ATL,35.0,47,13,34,0.277,20.5,2.1,5.1,0.411,0.2,0.6,0.308,0.7,0.9,0.767,1.2,2.9,4.1,1.4,1.2,0.9,0.4,0.2,2.2,0.0,5.1,-5.0,0
389,Toni Kukoc,MIL,36.0,53,23,30,0.434,20.8,2.0,4.8,0.41,0.8,2.2,0.362,0.8,1.2,0.721,0.6,2.4,3.0,3.0,1.2,0.7,0.2,0.1,1.3,0.0,5.6,-0.2,0
2754,Tony Allen,BOS,23.0,77,42,35,0.545,16.3,2.4,5.0,0.475,0.2,0.4,0.387,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,1.0,0.3,0.4,2.0,0.0,6.4,1.8,0
1499,Tony Battie,ORL,29.0,81,36,45,0.444,23.6,2.0,4.4,0.46,0.0,0.1,0.0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,1.0,0.4,1.0,0.2,3.0,0.0,4.9,-1.5,0
2800,Tony Bobbitt,LAL,25.0,2,0,2,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,-0.5,0
960,Tony Delk,ATL,31.0,56,6,50,0.107,24.1,4.4,10.6,0.416,1.3,3.6,0.356,1.8,2.4,0.757,0.5,1.8,2.3,1.9,1.0,0.8,0.1,0.4,2.2,0.0,11.9,-3.8,0
763,Tony Massenburg,SAS,37.0,61,43,18,0.705,11.3,1.2,3.0,0.407,0.0,0.0,0.0,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.7,0.3,0.3,0.4,2.0,0.0,3.2,-0.8,0
2225,Tony Parker,SAS,23.0,80,58,22,0.725,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,2.7,1.2,0.1,1.0,2.1,0.0,16.6,6.4,0
1765,Torraye Braggs,HOU,29.0,7,6,1,0.857,3.2,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.9,-1.4,0
1503,Tracy McGrady,HOU,26.0,78,49,29,0.628,40.9,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,2.6,1.7,0.7,0.7,2.1,0.0,25.7,3.7,1
696,Travis Best,NJN,32.0,76,39,37,0.513,19.2,2.5,5.9,0.42,0.3,1.1,0.306,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.9,0.1,0.3,1.9,0.0,6.8,-2.4,0
2566,Travis Outlaw,POR,20.0,59,17,42,0.288,13.4,2.3,4.5,0.498,0.1,0.2,0.4,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.7,0.5,0.7,0.3,1.3,0.0,5.4,-1.8,0
1762,Tremaine Fowlkes,IND,29.0,8,2,6,0.25,6.4,1.1,2.1,0.529,0.1,0.4,0.333,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.6,0.3,0.0,0.1,0.9,0.0,2.4,-1.3,0
2239,Trenton Hassell,MIN,26.0,82,44,38,0.537,25.3,2.7,5.8,0.474,0.0,0.1,0.091,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.8,0.4,0.4,0.4,2.4,0.0,6.6,-0.8,0
2772,Trevor Ariza,NYK,20.0,80,33,47,0.413,17.3,2.2,4.9,0.442,0.0,0.2,0.231,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.9,0.2,0.4,1.9,0.0,5.9,-0.3,0
1607,Troy Hudson,MIN,29.0,79,42,37,0.532,22.1,3.4,8.4,0.401,1.1,3.3,0.345,0.9,1.1,0.778,0.2,1.1,1.3,3.6,1.4,0.3,0.1,0.4,1.5,0.0,8.7,0.1,0
2211,Troy Murphy,GSW,25.0,70,30,40,0.429,34.0,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,1.5,0.8,0.5,1.3,2.7,0.0,15.4,-2.8,0
1731,Tyronn Lue,ATL,28.0,70,16,54,0.229,28.7,4.2,9.3,0.451,0.8,2.2,0.355,2.0,2.4,0.861,0.2,1.9,2.1,4.6,1.5,0.5,0.0,0.5,2.4,0.0,11.2,-6.5,0
2199,Tyson Chandler,CHI,22.0,80,46,34,0.575,27.3,2.6,5.2,0.494,0.0,0.0,0.0,2.8,4.2,0.673,3.3,6.4,9.7,0.8,1.5,0.9,1.8,0.6,3.4,0.0,8.0,1.3,0
2617,Udonis Haslem,MIA,25.0,80,59,21,0.738,33.5,4.3,8.0,0.54,0.0,0.1,0.0,2.2,2.8,0.791,3.0,6.1,9.1,1.4,1.4,0.8,0.5,0.4,3.3,0.0,10.9,5.2,0
2751,Viktor Khryapa,POR,22.0,32,6,26,0.188,16.5,1.7,3.9,0.435,0.1,0.3,0.364,0.7,1.3,0.548,0.9,2.5,3.4,0.8,1.0,0.6,0.6,0.3,2.5,0.0,4.2,-3.9,0
452,Vin Baker,HOU,33.0,27,10,17,0.37,7.5,0.5,1.6,0.31,0.0,0.0,0.0,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.6,0.1,0.1,0.1,1.4,0.0,1.3,-2.6,0
1713,Vince Carter,NJN,28.0,77,40,37,0.519,36.9,9.0,20.0,0.452,1.6,4.1,0.406,4.8,6.0,0.798,1.4,3.8,5.2,4.2,2.2,1.4,0.6,0.7,3.2,0.0,24.5,0.5,1
958,Vitaly Potapenko,SEA,30.0,33,16,17,0.485,10.2,1.4,2.6,0.517,0.0,0.0,0.0,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.4,0.2,0.1,0.1,1.6,0.0,3.5,-0.4,0
124,Vlade Divac,LAL,37.0,15,7,8,0.467,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.9,0.3,0.1,0.3,1.7,0.0,2.3,-1.9,0
2209,Vladimir Radmanovic,SEA,24.0,63,43,20,0.683,29.5,4.2,10.3,0.41,2.0,5.2,0.389,1.3,1.6,0.786,0.8,3.8,4.6,1.4,1.3,0.9,0.5,0.4,2.7,0.0,11.8,4.5,0
702,Voshon Lenard,DEN,32.0,3,1,2,0.333,18.8,3.3,8.7,0.385,1.3,4.0,0.333,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.7,0.3,0.0,0.7,0.7,0.0,9.7,1.0,0
1887,Wally Szczerbiak,MIN,28.0,81,44,37,0.543,31.7,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1.0,2.7,3.7,2.4,1.6,0.5,0.2,0.5,2.2,0.0,15.5,1.4,0
962,Walter McCarty,PHX,31.0,72,42,30,0.583,12.5,1.3,3.3,0.404,0.8,2.2,0.355,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.5,0.3,0.2,0.1,2.0,0.0,3.6,-0.4,0
1917,Wang Zhi-zhi,MIA,27.0,20,13,7,0.65,4.5,0.9,1.8,0.472,0.1,0.2,0.667,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.3,0.2,0.1,0.3,0.5,0.0,2.2,-0.7,0
445,Wesley Person,DEN,34.0,41,29,12,0.707,16.4,2.6,5.5,0.473,1.0,2.2,0.461,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.4,0.5,0.1,0.1,0.7,0.0,6.4,-0.3,0
2584,Willie Green,PHI,23.0,57,23,34,0.404,18.7,2.7,7.4,0.366,0.5,1.8,0.286,1.7,2.2,0.776,0.4,1.9,2.3,1.8,1.3,0.6,0.1,0.4,2.1,0.0,7.7,-2.1,0
2397,Yao Ming,HOU,24.0,80,50,30,0.625,30.7,6.7,12.2,0.552,0.0,0.0,0.0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,2.5,0.4,2.0,0.9,3.7,0.0,18.3,1.7,1
2657,Yuta Tabuse,PHX,24.0,4,4,0,1.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.0,0.3,0.0,1.8,-0.5,0
2216,Zach Randolph,POR,23.0,46,19,27,0.413,34.9,7.2,16.1,0.448,0.0,0.1,0.0,4.5,5.5,0.815,3.1,6.5,9.6,1.9,2.4,0.7,0.4,1.3,2.4,0.0,18.9,-2.0,0
2560,Zarko Cabarkapa,GSW,24.0,40,20,20,0.5,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.8,0.3,0.1,0.3,1.5,0.0,6.0,1.0,0
