PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202325,Wesley Johnson,PHX,25.0,50,14,36,0.28,19.1,3.2,7.9,0.407,1.0,3.1,0.323,0.5,0.7,0.771,0.4,2.0,2.5,0.7,1.0,0.4,0.4,0.3,1.1,0.6,8.0,-4.6,0
202083,Wesley Matthews,POR,26.0,69,28,41,0.406,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.6,1.3,0.3,0.7,2.5,2.9,14.8,-1.2,0
203115,Will Barton,POR,22.0,73,27,46,0.37,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.8,0.5,0.1,0.3,0.8,0.7,4.0,-2.8,0
101198,Will Bynum,DET,30.0,65,26,39,0.4,18.8,3.9,8.3,0.469,0.4,1.2,0.316,1.6,2.0,0.809,0.4,1.1,1.5,3.6,1.9,0.7,0.1,0.8,2.0,1.8,9.8,-2.6,0
101215,Will Conroy,MIN,30.0,4,2,2,0.5,5.1,0.0,2.3,0.0,0.0,0.8,0.0,0.3,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.3,0.3,0.3,-10.0,0
2584,Willie Green,LAC,31.0,72,48,24,0.667,16.5,2.5,5.4,0.461,1.0,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.4,0.2,0.2,1.3,0.4,6.3,1.3,0
201163,Wilson Chandler,DEN,26.0,43,33,10,0.767,25.1,4.9,10.6,0.462,1.2,2.9,0.413,2.0,2.6,0.793,1.0,4.0,5.1,1.3,1.4,1.0,0.3,0.7,2.8,2.0,13.0,4.1,0
202333,Xavier Henry,NOH,22.0,50,16,34,0.32,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.6,0.3,0.1,0.4,1.4,1.5,3.9,-2.9,0
2216,Zach Randolph,MEM,31.0,76,51,25,0.671,34.3,6.2,13.5,0.46,0.0,0.3,0.087,3.0,3.9,0.75,4.1,7.2,11.2,1.4,2.0,0.8,0.4,1.3,2.4,3.6,15.4,3.9,1
2585,Zaza Pachulia,ATL,29.0,52,29,23,0.558,21.8,2.2,4.6,0.473,0.0,0.1,0.0,1.5,2.0,0.757,2.5,3.9,6.5,1.5,1.3,0.7,0.2,0.7,2.5,2.1,5.9,-0.5,0
