PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202148,Mickell Gladness,GSW,25.0,26,11,15,0.423,9.7,1.0,2.3,0.424,0.0,0.0,0.0,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.3,0.2,0.8,0.3,1.2,0.4,2.2,-2.9,0
1710,Mike Bibby,NYK,34.0,39,24,15,0.615,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.5,0.1,0.0,1.2,0.5,2.6,-0.9,0
201144,Mike Conley,MEM,24.0,62,38,24,0.613,35.1,4.8,11.0,0.433,1.0,2.6,0.377,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.0,2.2,0.2,0.6,2.1,2.1,12.7,4.2,0
2399,Mike Dunleavy,MIL,31.0,55,29,26,0.527,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.1,2.6,0.811,0.5,3.2,3.7,2.1,1.1,0.5,0.1,0.3,1.6,2.2,12.3,3.1,0
2229,Mike James,CHI,37.0,11,10,1,0.909,10.9,1.8,4.5,0.408,0.5,0.9,0.6,0.6,0.7,0.875,0.2,0.7,0.9,2.6,1.3,0.4,0.2,0.5,1.8,0.6,4.8,5.8,0
2034,Mike Miller,MIA,32.0,39,29,10,0.744,19.3,2.3,5.4,0.435,1.4,3.0,0.453,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.8,0.4,0.2,0.2,1.5,0.4,6.1,3.8,0
1630,Mikki Moore,GSW,36.0,7,1,6,0.143,16.8,1.3,2.9,0.45,0.0,0.0,0.0,0.9,1.0,0.857,1.0,2.1,3.1,0.7,1.0,0.4,0.4,0.3,3.4,1.6,3.4,-2.3,0
2590,Mo Williams,LAC,29.0,52,29,23,0.558,28.3,5.0,11.8,0.426,1.8,4.6,0.389,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.7,1.0,0.1,0.6,2.0,1.4,13.2,-0.8,0
101145,Monta Ellis,MIL,26.0,58,29,29,0.5,36.6,7.8,17.9,0.433,1.1,3.5,0.308,3.8,4.7,0.796,0.3,3.1,3.4,6.0,3.1,1.5,0.3,0.6,2.3,4.3,20.4,-0.5,0
201165,Morris Almond,WAS,27.0,4,4,0,1.0,16.6,1.5,4.3,0.353,0.3,0.8,0.333,0.3,0.8,0.333,0.3,1.8,2.0,0.5,0.3,1.8,0.0,0.0,1.5,1.0,3.5,8.5,0
202814,Mychel Thompson,CLE,24.0,5,2,3,0.4,18.9,1.4,4.8,0.292,0.8,2.2,0.364,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.0,0.4,0.2,0.2,1.6,0.4,3.6,-0.6,0
101126,Nate Robinson,GSW,28.0,51,20,31,0.392,23.4,4.0,9.5,0.424,1.3,3.5,0.365,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.5,1.2,0.0,0.4,2.3,2.0,11.2,0.7,0
1737,Nazr Mohammed,OKC,34.0,63,44,19,0.698,11.0,1.3,2.7,0.467,0.0,0.0,0.0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.4,0.3,0.6,0.3,1.6,0.4,2.7,1.2,0
2403,Nene,WAS,29.0,39,23,16,0.59,28.5,5.4,10.1,0.537,0.0,0.1,0.0,2.9,4.3,0.673,1.6,5.8,7.5,2.1,2.5,1.1,1.0,0.8,2.4,4.3,13.7,2.6,0
2555,Nick Collison,OKC,31.0,63,44,19,0.698,20.7,1.9,3.2,0.597,0.0,0.0,0.0,0.7,1.0,0.71,1.9,2.5,4.3,1.3,1.0,0.5,0.4,0.3,2.4,1.3,4.5,4.2,0
201156,Nick Young,LAC,27.0,62,22,40,0.355,27.9,5.1,12.6,0.403,1.7,4.5,0.365,2.3,2.7,0.852,0.5,1.6,2.1,0.9,1.3,0.7,0.3,0.6,2.3,1.9,14.2,-3.0,0
201587,Nicolas Batum,POR,23.0,59,27,32,0.458,30.4,4.9,10.9,0.451,1.8,4.6,0.391,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.5,1.0,1.0,0.6,1.8,2.9,13.9,-1.0,0
201593,Nikola Pekovic,MIN,26.0,47,19,28,0.404,26.9,5.4,9.7,0.564,0.0,0.0,0.0,3.0,4.0,0.743,3.9,3.5,7.4,0.7,1.9,0.6,0.7,1.5,2.1,3.4,13.9,-1.0,0
202696,Nikola Vučević,PHI,21.0,51,26,25,0.51,15.9,2.6,5.7,0.45,0.1,0.2,0.375,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.6,0.4,0.7,0.2,2.2,0.5,5.5,0.5,0
202701,Nolan Smith,POR,23.0,44,17,27,0.386,12.3,1.5,4.1,0.372,0.3,1.0,0.289,0.5,0.6,0.714,0.4,0.9,1.3,1.4,1.0,0.4,0.1,0.3,1.3,0.6,3.8,-3.3,0
202708,Norris Cole,MIA,23.0,65,46,19,0.708,19.4,2.7,6.9,0.393,0.3,1.2,0.276,1.0,1.3,0.776,0.3,1.1,1.4,2.0,1.6,0.7,0.0,0.6,1.9,1.2,6.8,-0.8,0
201564,O.J. Mayo,MEM,24.0,66,41,25,0.621,26.8,4.5,11.2,0.408,1.5,4.2,0.364,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.9,1.1,0.3,0.5,2.1,2.1,12.6,0.5,0
201600,Omer Asik,CHI,25.0,66,50,16,0.758,14.7,1.2,2.4,0.506,0.0,0.0,0.0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,1.0,0.5,1.0,0.4,1.8,1.4,3.1,1.9,0
201956,Omri Casspi,CLE,24.0,65,21,44,0.323,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.1,1.7,0.685,1.0,2.5,3.5,1.0,1.0,0.6,0.3,0.5,1.8,1.5,7.1,-4.6,0
202335,Patrick Patterson,HOU,23.0,64,33,31,0.516,23.2,3.5,8.0,0.44,0.0,0.0,0.0,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.8,0.4,0.6,0.3,1.8,1.1,7.7,-0.7,0
201988,Patty Mills,SAS,23.0,16,14,2,0.875,16.3,3.9,8.1,0.485,1.5,3.5,0.429,0.9,0.9,1.0,0.3,1.5,1.8,2.4,1.6,0.6,0.1,0.3,0.9,1.2,10.3,2.4,0
2200,Pau Gasol,LAL,31.0,65,41,24,0.631,37.4,7.1,14.1,0.501,0.1,0.4,0.259,3.1,4.0,0.782,2.8,7.6,10.4,3.6,2.2,0.6,1.4,0.9,2.0,3.6,17.4,2.4,0
202331,Paul George,IND,22.0,66,42,24,0.636,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.8,1.6,0.6,0.8,2.9,2.5,12.1,3.7,0
200794,Paul Millsap,UTA,27.0,64,34,30,0.531,32.8,6.7,13.5,0.495,0.1,0.5,0.226,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,1.8,0.8,1.0,3.5,3.3,16.6,3.0,0
1718,Paul Pierce,BOS,34.0,61,38,23,0.623,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,5.6,0.852,0.6,4.6,5.2,4.5,2.8,1.1,0.4,0.8,2.4,4.4,19.4,3.1,1
2047,Quentin Richardson,ORL,32.0,48,25,23,0.521,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.6,0.1,0.1,1.5,0.6,4.5,-1.5,0
202347,Quincy Pondexter,MEM,24.0,64,40,24,0.625,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.5,0.4,0.1,0.3,1.4,0.7,4.2,0.6,0
1952,Raja Bell,UTA,35.0,34,19,15,0.559,23.4,2.4,5.1,0.466,1.0,2.6,0.391,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.6,0.4,0.1,0.1,2.3,1.3,6.4,-0.4,0
200765,Rajon Rondo,BOS,26.0,53,31,22,0.585,36.9,4.8,10.8,0.448,0.2,0.8,0.238,2.0,3.4,0.597,1.2,3.7,4.8,11.7,3.6,1.8,0.1,0.8,1.9,3.5,11.9,3.7,1
201196,Ramon Sessions,LAL,26.0,64,30,34,0.469,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.0,3.9,0.782,0.5,2.8,3.3,5.5,2.2,0.7,0.0,0.6,1.6,3.3,11.3,-0.6,0
200751,Randy Foye,LAC,28.0,65,40,25,0.615,25.9,3.9,9.9,0.398,2.0,5.1,0.386,1.1,1.3,0.859,0.4,1.7,2.1,2.2,1.1,0.7,0.4,0.5,2.0,1.2,11.0,0.9,0
1740,Rashard Lewis,WAS,32.0,28,6,22,0.214,26.0,3.0,7.9,0.385,0.6,2.4,0.239,1.1,1.3,0.838,1.2,2.7,3.9,1.0,1.1,0.8,0.4,0.5,1.8,1.6,7.8,-5.6,0
2446,Rasual Butler,TOR,33.0,34,10,24,0.294,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.4,0.2,0.1,0.1,1.1,0.3,3.2,-2.8,0
951,Ray Allen,BOS,36.0,46,23,23,0.5,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.5,1.1,0.2,0.4,1.8,1.9,14.2,2.1,0
101109,Raymond Felton,POR,28.0,60,28,32,0.467,31.8,4.4,10.7,0.407,1.0,3.4,0.305,1.7,2.1,0.806,0.5,2.0,2.5,6.5,2.8,1.3,0.2,0.4,2.0,2.0,11.4,2.4,0
2501,Reggie Evans,LAC,32.0,56,36,20,0.643,13.8,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.8,0.6,0.1,0.3,2.1,1.6,1.9,-2.5,0
202704,Reggie Jackson,OKC,22.0,45,34,11,0.756,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.8,0.6,0.0,0.2,0.7,0.6,3.1,-0.1,0
202130,Reggie Williams,CHA,25.0,33,3,30,0.091,22.6,3.2,7.7,0.416,1.0,3.2,0.308,0.9,1.2,0.725,0.8,2.0,2.8,1.8,1.0,0.6,0.1,0.3,1.0,1.3,8.3,-7.9,0
200764,Renaldo Balkman,NYK,27.0,14,7,7,0.5,8.2,1.1,2.3,0.5,0.1,0.6,0.222,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.4,0.3,0.2,0.0,1.0,0.5,3.0,0.0,0
1888,Richard Hamilton,CHI,34.0,28,21,7,0.75,24.9,5.0,11.1,0.452,0.6,1.6,0.37,1.0,1.3,0.784,0.7,1.6,2.4,3.0,1.8,0.4,0.0,0.5,2.0,1.5,11.6,4.2,0
2210,Richard Jefferson,GSW,32.0,63,33,30,0.524,27.7,3.2,7.7,0.416,1.8,4.3,0.42,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.8,0.6,0.3,0.3,1.9,1.4,9.2,-0.4,0
201937,Ricky Rubio,MIN,21.0,41,21,20,0.512,34.2,3.4,9.5,0.357,0.8,2.3,0.34,3.1,3.8,0.803,0.5,3.7,4.2,8.2,3.2,2.2,0.2,0.8,2.4,3.8,10.6,1.2,0
201577,Robin Lopez,PHX,24.0,64,32,32,0.5,14.0,1.9,4.2,0.461,0.0,0.0,0.0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.7,0.3,0.9,0.3,2.0,1.6,5.4,-1.0,0
201155,Rodney Stuckey,DET,26.0,55,23,32,0.418,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.9,5.8,0.834,0.7,1.9,2.6,3.8,1.9,0.8,0.2,0.9,2.3,4.1,14.8,-0.6,0
201958,Rodrigue Beaubois,DAL,24.0,53,29,24,0.547,21.7,3.5,8.4,0.422,0.7,2.5,0.288,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.3,1.1,0.5,0.4,1.8,1.5,8.9,0.7,0
2427,Roger Mason Jr.,WAS,31.0,52,9,43,0.173,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.6,0.3,0.1,0.1,0.6,0.3,5.5,-0.1,0
200758,Ronnie Brewer,CHI,27.0,66,50,16,0.758,24.8,2.9,6.7,0.427,0.3,1.0,0.275,0.8,1.5,0.56,1.1,2.4,3.5,2.1,0.9,1.1,0.3,0.4,1.0,1.2,6.9,3.0,0
101179,Ronnie Price,PHX,29.0,36,14,22,0.389,14.4,1.4,3.6,0.377,0.4,1.2,0.295,0.6,0.7,0.8,0.5,1.1,1.6,1.9,1.3,0.9,0.1,0.3,2.0,1.0,3.6,-1.2,0
101142,Ronny Turiaf,MIA,29.0,17,6,11,0.353,16.4,1.1,1.9,0.576,0.0,0.1,0.0,0.8,1.3,0.591,1.2,2.9,4.1,0.6,0.8,0.8,1.0,0.3,2.3,1.3,3.0,-0.1,0
201579,Roy Hibbert,IND,25.0,65,41,24,0.631,29.8,5.1,10.3,0.497,0.0,0.0,0.0,2.6,3.7,0.711,3.3,5.5,8.8,1.7,2.0,0.5,2.0,0.8,3.0,3.5,12.8,3.3,1
2767,Royal Ivey,OKC,30.0,34,24,10,0.706,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.0,0.2,0.125,0.0,0.7,0.7,0.3,0.3,0.4,0.0,0.0,1.1,0.4,2.1,0.2,0
201164,Rudy Fernandez,DEN,27.0,31,15,16,0.484,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.3,1.0,0.1,0.2,1.2,1.6,8.6,2.0,0
200752,Rudy Gay,MEM,25.0,65,41,24,0.631,37.3,7.5,16.4,0.455,0.8,2.7,0.312,3.2,4.0,0.791,2.0,4.4,6.4,2.3,2.5,1.5,0.8,1.0,2.1,2.9,19.0,1.5,0
201566,Russell Westbrook,OKC,23.0,66,47,19,0.712,35.3,8.8,19.2,0.457,0.9,3.0,0.316,5.2,6.3,0.823,1.5,3.1,4.6,5.5,3.6,1.7,0.3,1.2,2.2,4.5,23.6,5.6,1
201583,Ryan Anderson,ORL,24.0,61,36,25,0.59,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.9,0.8,0.4,0.6,2.4,2.3,16.1,4.5,0
101155,Ryan Gomes,LAC,29.0,32,20,12,0.625,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.5,0.0,0.0,1.1,0.3,2.3,-2.0,0
200797,Ryan Hollins,BOS,27.0,39,20,19,0.513,13.4,1.2,2.2,0.548,0.0,0.0,0.0,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.9,0.1,0.4,0.4,2.0,1.7,3.4,-0.2,0
202385,Ryan Reid,OKC,25.0,5,5,0,1.0,3.3,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.2,1.6,0.6,0
201970,Sam Young,PHI,27.0,35,20,15,0.571,10.7,1.3,3.6,0.354,0.1,0.5,0.294,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.5,0.2,0.5,0.7,0.5,3.3,-2.0,0
202396,Samardo Samuels,CLE,23.0,54,15,39,0.278,15.3,1.9,4.3,0.455,0.0,0.0,0.0,1.5,2.2,0.701,1.2,2.2,3.3,0.4,1.0,0.4,0.4,0.5,2.1,1.9,5.4,-1.9,0
2223,Samuel Dalembert,HOU,32.0,65,34,31,0.523,22.3,3.1,6.1,0.506,0.0,0.0,0.0,1.4,1.7,0.796,2.4,4.6,7.0,0.5,1.3,0.6,1.7,0.5,2.5,1.4,7.5,0.8,0
2562,Sasha Pavlovic,BOS,28.0,45,29,16,0.644,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.4,0.3,0.1,1.2,0.2,2.7,-0.3,0
201157,Sean Williams,BOS,25.0,11,3,8,0.273,9.7,1.3,2.0,0.636,0.0,0.0,0.0,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.9,0.4,0.7,0.0,1.6,1.0,3.6,2.4,0
2742,Sebastian Telfair,PHX,27.0,60,31,29,0.517,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,1.1,0.7,0.2,0.4,2.0,1.2,6.1,-2.5,0
201623,Semih Erden,CLE,25.0,28,8,20,0.286,11.9,1.4,2.6,0.527,0.0,0.0,0.0,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.6,0.4,0.2,0.3,2.1,1.3,3.5,-2.9,0
201586,Serge Ibaka,OKC,22.0,66,47,19,0.712,27.1,4.0,7.4,0.535,0.0,0.0,0.333,1.2,1.8,0.661,2.9,4.6,7.5,0.4,1.2,0.5,3.7,0.6,2.7,1.5,9.1,3.1,0
2203,Shane Battier,MIA,33.0,65,45,20,0.692,23.1,1.7,4.5,0.387,1.0,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,0.6,1.0,0.5,0.2,1.6,1.0,4.8,2.0,0
200769,Shannon Brown,PHX,26.0,59,29,30,0.492,23.7,4.3,10.1,0.42,1.2,3.2,0.362,1.4,1.7,0.808,0.6,2.0,2.7,1.2,1.1,0.7,0.3,0.5,1.1,1.1,11.0,-1.3,0
2733,Shaun Livingston,MIL,26.0,58,26,32,0.448,18.8,2.2,4.7,0.469,0.0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,1.1,0.5,0.3,0.2,1.4,1.2,5.5,-1.7,0
1890,Shawn Marion,DAL,34.0,63,34,29,0.54,30.5,4.6,10.3,0.446,0.3,1.1,0.294,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.6,1.1,0.6,0.7,1.4,1.2,10.6,-1.3,0
200761,Shawne Williams,NJN,26.0,25,7,18,0.28,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.5,0.4,0.4,0.3,1.8,0.6,4.5,-2.8,0
200749,Shelden Williams,NJN,28.0,58,20,38,0.345,22.0,1.7,3.5,0.478,0.0,0.0,0.0,1.3,1.8,0.731,2.4,3.6,6.0,0.6,1.1,0.8,0.7,0.4,2.6,2.0,4.6,-4.1,0
202714,Shelvin Mack,WAS,22.0,64,20,44,0.313,12.2,1.4,3.4,0.4,0.2,0.7,0.286,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.8,0.4,0.0,0.3,0.8,0.8,3.6,-0.4,0
202374,Solomon Alabi,TOR,24.0,14,5,9,0.357,8.7,0.9,2.6,0.361,0.0,0.0,0.0,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.4,0.1,0.6,0.3,0.8,0.4,2.4,0.2,0
200780,Solomon Jones,NOH,27.0,21,11,10,0.524,13.9,1.1,2.9,0.393,0.0,0.0,0.0,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.9,0.4,0.5,0.3,2.0,1.3,3.2,-5.2,0
201150,Spencer Hawes,PHI,24.0,37,22,15,0.595,24.9,4.2,8.6,0.489,0.1,0.3,0.25,1.1,1.5,0.727,2.1,5.2,7.3,2.6,1.5,0.4,1.3,0.6,2.7,1.2,9.6,1.8,0
201939,Stephen Curry,GSW,24.0,26,13,13,0.5,28.1,5.6,11.4,0.49,2.1,4.7,0.455,1.5,1.8,0.809,0.6,2.8,3.4,5.3,2.5,1.5,0.3,0.3,2.4,1.6,14.7,3.0,0
1536,Stephen Jackson,SAS,34.0,47,28,19,0.596,25.8,3.4,9.0,0.374,1.0,3.6,0.288,2.0,2.4,0.825,0.5,3.0,3.5,2.5,2.2,1.1,0.3,0.4,2.1,2.1,9.8,0.7,0
2581,Steve Blake,LAL,32.0,53,35,18,0.66,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.4,0.5,0.778,0.2,1.4,1.6,3.3,1.4,0.7,0.0,0.2,1.4,1.0,5.2,-0.1,0
959,Steve Nash,PHX,38.0,62,32,30,0.516,31.6,4.8,9.0,0.532,0.9,2.3,0.39,2.0,2.3,0.894,0.4,2.6,3.0,10.7,3.7,0.6,0.1,0.2,0.9,2.4,12.5,2.9,1
200779,Steve Novak,NYK,29.0,54,31,23,0.574,18.9,3.0,6.2,0.478,2.5,5.2,0.472,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.4,0.3,0.2,0.1,1.1,0.4,8.8,3.3,0
202178,Sundiata Gaines,NJN,26.0,57,17,40,0.298,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.0,1.7,0.615,0.5,1.4,1.9,2.2,0.9,1.0,0.0,0.3,1.0,1.4,5.1,-2.2,0
2551,T.J. Ford,SAS,29.0,14,8,6,0.571,13.6,1.4,3.1,0.442,0.1,0.6,0.25,0.8,1.0,0.786,0.2,1.1,1.3,3.2,1.6,0.6,0.1,0.0,1.6,1.0,3.6,1.9,0
201959,Taj Gibson,CHI,27.0,63,48,15,0.762,20.4,3.2,6.4,0.495,0.0,0.0,0.0,1.3,2.1,0.622,2.1,3.1,5.3,0.7,1.0,0.4,1.3,0.6,2.1,1.7,7.7,4.7,0
2419,Tayshaun Prince,DET,32.0,63,25,38,0.397,33.1,5.3,12.7,0.421,0.6,1.7,0.356,1.4,1.8,0.774,1.1,3.3,4.5,2.4,1.2,0.4,0.5,0.4,1.2,1.6,12.7,-3.8,0
202227,Terrel Harris,MIA,24.0,22,15,7,0.682,14.5,1.3,3.8,0.349,0.4,1.8,0.205,0.6,1.0,0.667,0.8,1.5,2.3,1.2,1.1,0.4,0.1,0.3,1.5,1.0,3.6,-2.6,0
201944,Terrence Williams,SAC,25.0,30,8,22,0.267,18.3,2.8,6.6,0.429,0.5,1.5,0.348,0.9,1.5,0.587,0.4,3.0,3.4,2.2,1.4,0.7,0.2,0.1,1.2,1.1,7.1,-4.0,0
200757,Thabo Sefolosha,OKC,28.0,42,31,11,0.738,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,1.0,0.884,0.5,2.5,3.0,1.1,1.0,0.9,0.4,0.3,1.9,0.8,4.8,3.2,0
201152,Thaddeus Young,PHI,24.0,63,33,30,0.524,27.9,5.5,10.9,0.507,0.0,0.1,0.25,1.8,2.3,0.771,2.2,3.0,5.2,1.2,0.9,1.0,0.7,0.8,2.0,2.2,12.8,4.3,0
201168,Tiago Splitter,SAS,27.0,59,44,15,0.746,19.0,3.6,5.8,0.618,0.0,0.0,0.0,2.1,3.1,0.691,1.6,3.6,5.2,1.1,1.5,0.4,0.8,0.6,2.3,2.6,9.3,3.4,0
1495,Tim Duncan,SAS,36.0,58,45,13,0.776,28.2,6.2,12.6,0.492,0.0,0.1,0.0,3.0,4.3,0.695,1.9,7.1,9.0,2.3,1.7,0.7,1.5,0.9,1.7,3.4,15.4,5.3,0
202389,Timofey Mozgov,DEN,25.0,44,26,18,0.591,15.6,2.3,4.3,0.526,0.0,0.0,0.0,0.9,1.3,0.684,1.2,2.9,4.1,0.5,1.2,0.3,1.0,0.3,2.0,1.1,5.4,-1.4,0
202699,Tobias Harris,MIL,19.0,42,21,21,0.5,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.7,0.3,0.2,0.5,1.1,0.9,5.0,0.1,0
201962,Toney Douglas,NYK,26.0,38,20,18,0.526,17.3,2.5,7.6,0.324,0.7,3.1,0.231,0.6,0.7,0.846,0.4,1.5,1.9,2.0,1.5,0.8,0.0,0.4,1.4,0.6,6.2,-0.3,0
2754,Tony Allen,MEM,30.0,58,36,22,0.621,26.3,3.6,7.7,0.469,0.1,0.4,0.308,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.6,1.8,0.6,0.8,2.4,2.2,9.8,2.8,0
1499,Tony Battie,PHI,36.0,27,17,10,0.63,10.9,0.7,1.9,0.373,0.0,0.0,0.0,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.1,0.2,0.1,1.0,0.3,1.6,1.5,0
2225,Tony Parker,SAS,30.0,60,47,13,0.783,32.1,7.1,14.8,0.48,0.2,1.0,0.23,3.8,4.7,0.799,0.4,2.5,2.9,7.7,2.6,1.0,0.1,0.9,1.3,3.7,18.3,7.0,1
1503,Tracy McGrady,ATL,33.0,52,31,21,0.596,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.1,1.6,0.675,0.4,2.5,3.0,2.1,1.0,0.3,0.3,0.2,0.7,1.2,5.3,1.7,0
202727,Travis Leslie,LAC,22.0,10,5,5,0.5,4.5,0.5,1.4,0.357,0.0,0.0,0.0,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.1,0.4,0.7,1.4,-2.3,0
2566,Travis Outlaw,SAC,27.0,39,15,24,0.385,12.8,1.5,4.5,0.343,0.4,1.5,0.267,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.3,0.9,0.8,4.3,-1.3,0
2772,Trevor Ariza,NOH,27.0,41,12,29,0.293,32.9,4.1,9.8,0.417,0.7,2.1,0.333,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.9,1.7,0.6,0.6,1.8,2.2,10.8,-4.2,0
202344,Trevor Booker,WAS,24.0,50,12,38,0.24,25.2,3.6,6.8,0.531,0.0,0.0,0.5,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.2,1.0,0.9,0.2,2.8,1.8,8.4,-2.7,0
201234,Trey Johnson,NOH,27.0,11,2,9,0.182,5.6,0.7,1.3,0.571,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.8,1.1,0.4,0.5,0.1,0.0,0.0,0.9,0.4,1.9,-0.4,0
202717,Trey Thompkins,LAC,22.0,24,16,8,0.667,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.3,0.1,0.1,0.2,0.4,0.2,2.4,-2.4,0
202684,Tristan Thompson,CLE,21.0,60,18,42,0.3,23.7,3.2,7.4,0.439,0.0,0.0,0.0,1.8,3.2,0.552,3.1,3.4,6.5,0.5,1.4,0.5,1.0,1.2,2.2,2.4,8.2,-5.2,0
2211,Troy Murphy,LAL,32.0,59,34,25,0.576,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.4,0.3,0.3,0.1,1.7,0.3,3.2,0.2,0
201951,Ty Lawson,DEN,24.0,61,36,25,0.59,34.8,6.1,12.6,0.488,1.2,3.3,0.365,2.9,3.5,0.824,0.9,2.8,3.7,6.6,2.4,1.3,0.1,1.1,1.5,3.3,16.4,2.3,0
201946,Tyler Hansbrough,IND,26.0,66,42,24,0.636,21.8,2.9,7.3,0.405,0.0,0.0,0.0,3.4,4.2,0.813,1.7,2.7,4.4,0.5,1.0,0.8,0.1,0.7,2.4,3.3,9.3,-0.4,0
202715,Tyler Honeycutt,SAC,21.0,15,5,10,0.333,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.1,0.3,0.2,0.0,0.2,0.3,1.3,-0.5,0
201936,Tyreke Evans,SAC,22.0,63,19,44,0.302,34.3,6.5,14.3,0.453,0.3,1.6,0.202,3.2,4.1,0.779,1.0,3.6,4.6,4.5,2.7,1.3,0.5,1.2,2.2,2.7,16.5,-4.6,0
